Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71377","Terminated","Hospira Inc.","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide including Guam.","D-1216-2015","Class I","Bupivacaine Hydrochloride Inj., USP, 0.5% (5 mg/mL), Preservative-Free, 30 mL Single Use Vials, Rx only.  HOSPIRA, INC., LAKE FOREST, IL 60045 USA. NDC: 0409-1162-02.","150,950 Vials","Presence of Particulate Matter: Presence of free-floating and embedded iron oxide particles.  ","04/23/2015","07/08/2015","01/26/2016","07/15/2015","Lot #: 38-515-DK, Expiry: 1 FEB 2016."
"Food","No","","71460","Terminated","Garden-Fresh Foods, Inc.","726 S 12th St","","Milwaukee","WI","	53204-1211","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL","F-2816-2015","Class I","Garden Fresh Steakhouse Potato Salad Kit, CODE#1076, NET WT 10.75 LBS (4.876 KG) , UPC 0 01 11596 51076 4.","400 cases (4000 lbs)","Garden Fresh Foods, Inc. reported one case of Steakhouse Potato Salad Kit tested presumptive for Listeria monocytogenes.","06/10/2015","07/07/2015","03/23/2016","07/15/2015","070615 (PO 78432885)"
"Food","No","","71539","Terminated","United Salad Company","8448 NE 33rd Drive","Suite 100","Portland","OR","	97211","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Oregon and Washington","F-2790-2015","Class I","Champ's Sliced Crimini Mushrooms, net weight 227 gram (8 oz), UPC 6 78286 88877 5.    The product's label is read in parts: ""***Champ's Mushrooms***Sliced Crimini Mushrooms***KEEP REFRIGERATED***Product of Canada***Aldergrove. B.C V4W 2Z6***"".","40 cases (6/ 8 oz. packages per case)","Champ's Sliced Crimini Mushrooms, product of Canada, are recalled due to the potential to be contaminated with Listeria monocytogenes","06/16/2015","07/07/2015","07/13/2015","07/15/2015","none"
"Food","No","","71540","Terminated","Redwood Hill Farm","2064 Hwy 116 North, Blding Nos. 1 & 2","or 2064 Gravenstein Hwy, N., Bldg1&2.","Sebastopol","CA","	95472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California only","F-2817-2015","Class I","Redwood Hill Farm Raw Milk Feta; Artisan Goat Cheese;  Perishable, keep refrigerated.  Ingredients: Raw goat milk, sea salt, Vegetarian enzyme, cultures.  Packaged in a 3 lb. plastic bucket (in brine), Two buckets per case.    Handmade in Sebastopol, CA  Redwood Hill Farm & Creamery,  Sebastopol, CA","97 cases of 2 x 3 lb. buckets (582 pounds)","One lot of Raw Milk Goat Cheese tested positive for Listeria monocytogenes.","06/17/2015","07/08/2015","07/27/2015","07/15/2015","Lot # 14000610"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2791-2015","Class II","Foil bags containing 2.2 lbs. each of almond flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: AlmndPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2792-2015","Class II","Foil bags containing 2.2 lbs. each of avocado flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: AvoPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2793-2015","Class II","Foil bags containing 2.2 lbs. each of banana flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: BanaPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2794-2015","Class II","Foil bags containing 2.2 lbs. each of blueberry flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: BlueberryPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2795-2015","Class II","Foil bags containing 2.2 lbs. each of cafe latte flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: CafelattePwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2796-2015","Class II","Foil bags containing 2.2 lbs. each of cherry flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: CherryPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2797-2015","Class II","Foil bags containing 2.2 lbs. each of chocolate flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: ChocPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2798-2015","Class II","Foil bags containing 2.2 lbs. each of coconut flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: CoconutPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2799-2015","Class II","Foil bags containing 2.2 lbs. each of honeydew flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: HnydewPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2800-2015","Class II","Foil bags containing 2.2 lbs. each of lavender flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: LavPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2801-2015","Class II","Foil bags containing 2.2 lbs. each of lychee flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: LycheePwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2802-2015","Class II","Foil bags containing 2.2 lbs. each of mango flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: MangoPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2803-2015","Class II","Foil bags containing 2.2 lbs. each of matcha green tea flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: MachaGrnTea-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2804-2015","Class II","Foil bags containing 2.2 lbs. each of milk tea flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: MlkTeaPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2805-2015","Class II","Foil bags containing 2.2 lbs. each of passion fruit flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: PassionPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2806-2015","Class II","Foil bags containing 2.2 lbs. each of peppermint flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: PepperPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2807-2015","Class II","Foil bags containing 2.2 lbs. each of pineapple flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: PinePwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2808-2015","Class II","Foil bags containing 2.2 lbs. each of red bean flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: RedBeanPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2809-2015","Class II","Foil bags containing 2.2 lbs. each of strawberry flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: StrawPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2810-2015","Class II","Foil bags containing 2.2 lbs. each of taro flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: TaroPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2811-2015","Class II","Foil bags containing 2.2 lbs. each of vanilla flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: VanillaPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2812-2015","Class II","Foil bags containing 2.2 lbs. each of watermelon flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: WtrmlnPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2813-2015","Class II","Foil bags containing 2.2 lbs. each of spiced chai flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: SpChaiPwdr-BD; All lots"
"Food","No","","64079","Terminated","Boba Direct, Inc.","807 E Orchard St","","Mundelein","IL","	60060-3019","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IL, MO, OH, FL, and TN","F-2814-2015","Class II","Foil bags containing 2.2 lbs. each of green tea flavored powder and sold under the Boba Direct, Inc. brand.","","Bubble tea powders contain undeclared allergens.","01/09/2013","07/07/2015","08/14/2017","07/15/2015","Product code: GrTeaPwdr-BD; All lots"
"Food","No","","70135","Terminated","Coalescence LLC","3455 Millennium Ct","","Columbus","OH","	43219-5550","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The affected product was distributed to three consignees in Ohio, Utah, and Michigan.","F-2819-2015","Class II","Spicy Black Bean Burger powder mix, packaged in 30 LB poly-lined Kraft bags.","218,310 lbs","Undeclared peanuts in spicy black bean burger powder mix.","12/24/2014","07/08/2015","09/17/2015","07/15/2015","The following lots are affected by this recall:  C17SEP2014B95, C18SEP2014B102, C23SEP2014B123, C10OCT2014B195, C13OCT2014B203, C14OCT2014B207, C18OCT2014B223, C20OCT2014B229, C24OCT2014B250, C28OCT2014B265, C01NOV2014B287, C04NOV2014B296, C05NOV2014B299, C03DEC2014B401, C03DEC2014B402, C05DEC2014B414, C09DEC2014B432, C11DEC2014B440, C12DEC2014B450, C19DEC2014B473, C20DEC2014B481, and C23DEC2014B481."
"Food","No","","70180","Terminated","Southern Style Spices","11105 Aus Tex Acres Ln","","Manor","TX","	78653-3645","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-2820-2015","Class II","Cumin, Ground NET WT. 50 LBS. DISTRIBUTED BY: SOUTHERN STYLE SPICES PO BOX 20 MANOR, TX 78653 PHONE: (512)272-5621","775 lbs","The ground cumin may contain peanut protein.","01/02/2015","07/08/2015","08/21/2015","07/15/2015","Lot: CUGR-14199 and CUGR-14238"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2821-2015","Class II","Ancho & Molasses Barbecue Sauce, Rub with Love brand, Net wt. 16 oz., UPC 6-72361-00044-1","107 cases (12/16 oz. bottles per case)","Ancho & Molasses Barbecue Sauce, Rub with Love brand, containing ground cumin, is  recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 12/1/2015.    Lot codes:  33714-6;  33714-7;  33714-8;  33714-9;  33714-10."
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2822-2015","Class II","Chili Barbecue Sauce, Traeger brand, Net Wt. 12.9 oz. UPC 6-34868-91093-7","33 cases (12/12.9 oz bottles per case)","Chili Barbecue Sauce, Traeger brand, containing mild chili powder ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: none    Lot code: 27614-15"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2823-2015","Class II","Cilantro Salsa, All Natural Medium, Hazelwood's brand, Net Wt. 16 oz. (454 g), UPC 8-52707-00206-7","48 cases (6/16 oz bottles per case) and 3 bottles","Cilantro Salsa, All Natural Medium, Hazelwood's brand, containing ground cumin ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 7/2/2016.  Lot code: 00215-4"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2824-2015","Class II","Extra Spicy Stir Fry Marinade BBQ Sauce, the Hungry Dragon brand, Net Wt. 22 oz (623 g), UPC 7-01505-61996-5.    The label has the advisory statement: Produced in a facility that handles peanut, tree nuts, eggs, milk, wheat, and soy.","19 caes (12/22 oz. bottles per case) + 8 bottles","Extra Spicy Stir Fry Marinade BBQ Sauce, the Hungry Dragon brand, containing mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By date: 12/4/2015  Lot code: 33814-7"
