Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80018","Ongoing","Roche Diabetes Care, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide distribution. Foreign distribution to Argentina  Armenia  Australia  Austria  Azerbaijan  Bahamas  Bahrain  Barbados  Belgium  Brazil  Bulgaria  Canada  Chile  China  Colombia  Costa Rica  Denmark  Dominican Republic  El Salvador  Finland  Georgia  Germany  Ghana  Greece  Guatemala  Honduras  Hong Kong (SAR China)  Hungary  India  Indonesia  Israel  Italy  Jamaica  Japan  Jordan  Ireland  Kenya Korea Kuwait Lebanon Lithuania Luxembourg Malaysia Malta Mexico Myanmar Netherlands New Zealand Norway Oman Pakistan Philippines Poland Russian Federation New Zealand Saudi Arabia Serbia Singapore Slovenia South Africa Spain Sweden Switzerland Taiwan (Republic of China), Thailand, United Arab Emirates, United Kingdom, Vietnam, Portugal""","Z-2186-2018","Class II","Accu-Chek Performa Test Strip, Blood glucose monitoring system, Catalog no. 07299702001    Product Usage:  The Accu-Chek Performa test strips are for use with the Accu-Chek Performa meter to quantitatively measure glucose (sugar) in venous whole blood or fresh capillary whole blood samples from the fingertips.  ","295,248","The recalling firm has identified two lots of test strips that are out of specification. Affected test strips show an increased potential for: strip errors prior to applying a blood sample; strips not detected once inserted; or a biased result may occur, which may not be detectable. In the case of a biased result, incorrect action  could be taken by the user in response to the displayed blood glucose result as compared to the actual  blood glucose value.","05/07/2018","06/14/2018","","06/20/2018","Lot 476605"
"Devices","No","","80018","Ongoing","Roche Diabetes Care, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide distribution. Foreign distribution to Argentina  Armenia  Australia  Austria  Azerbaijan  Bahamas  Bahrain  Barbados  Belgium  Brazil  Bulgaria  Canada  Chile  China  Colombia  Costa Rica  Denmark  Dominican Republic  El Salvador  Finland  Georgia  Germany  Ghana  Greece  Guatemala  Honduras  Hong Kong (SAR China)  Hungary  India  Indonesia  Israel  Italy  Jamaica  Japan  Jordan  Ireland  Kenya Korea Kuwait Lebanon Lithuania Luxembourg Malaysia Malta Mexico Myanmar Netherlands New Zealand Norway Oman Pakistan Philippines Poland Russian Federation New Zealand Saudi Arabia Serbia Singapore Slovenia South Africa Spain Sweden Switzerland Taiwan (Republic of China), Thailand, United Arab Emirates, United Kingdom, Vietnam, Portugal""","Z-2187-2018","Class II","Accu-Chek Inform II Test Strip, Whole blood glucose test system, Catalog no. 05942861001    Product Usage:  The Accu-Chek Inform II test strips are for use with the Accu-Chek Inform II meter to quantitatively measure glucose (sugar) in venous whole blood, arterial whole blood, neonatal heel stick, or fresh capillary whole blood samples drawn from the fingertips as an aid in monitoring the effectiveness of glucose control. The system is not for use in diagnosis or screening of diabetes mellitus, nor for testing neonate cord blood samples.  ","295,248","The recalling firm has identified two lots of test strips that are out of specification. Affected test strips show an increased potential for: strip errors prior to applying a blood sample; strips not detected once inserted; or a biased result may occur, which may not be detectable. In the case of a biased result, incorrect action  could be taken by the user in response to the displayed blood glucose result as compared to the actual  blood glucose value.","05/07/2018","06/14/2018","","06/20/2018","Lot 476340"
"Biologics","No","","80028","Terminated","LifeSouth Community Blood Centers Inc","8190 Madison Blvd","","Madison","AL","	35758-2090","United States","Voluntary: Firm initiated","FAX","AL","B-0615-2018","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","03/19/2018","06/11/2018","06/11/2018","06/20/2018","W115118017459F"
"Biologics","No","","80038","Terminated","Oklahoma Blood Institute - Sylvan N Goldman Center","1001 N Lincoln Blvd","","Oklahoma City","OK","	73104-3299","United States","Voluntary: Firm initiated","Telephone","OK","B-0614-2018","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","03/16/2018","06/11/2018","06/11/2018","06/20/2018","W091018120493"
"Biologics","No","","80039","Terminated","American Natl. Red Cross-Greater Chesapeake & Potomac Region","4700 Mount Hope Dr","","Baltimore","MD","	21215-3200","United States","Voluntary: Firm initiated","Other","CA; MD","B-0617-2018","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","03/08/2018","06/11/2018","06/11/2018","06/20/2018","W205317947042"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0842-2018","Class II","Preferred Plus Pharmacy Antacid Extra Strength (Aluminum Hydroxide 400mg, Magnesium Hydroxide 400mg, Simethicone 40 mg), packaged in 12 FL. OZ.  (355 mL), Manufactured By: RIJ Pharmaceutical Corp.40 Commercial Avenue, Middletown, NY 10941, Distributed by: Kinray Inc. Whitestone, NY 11357  NDC 53807-158-12, UPC 353807158123      ","5043 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 707007, Exp. 07/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0843-2018","Class II","Preferred Plus Pharmacy Antacid (Aluminum Hydroxide 200mg, Magnesium Hydroxide 200mg Simethicone 20mg, packaged in 12 FL. OZ. (355 mL) bottles,   Manufactured By: RIJ PHARMACEUTICAL CORPORATION 40 Commercial Avenue Middletown, NY 10941, Distributed by: Kinray Inc. Whitestone, NY 11357, NDC 53807-12612, UPC 53807126122  ","","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 707006,  Exp. 07/19; 708001, Exp. 08/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0844-2018","Class II","RPC Senna Syrup (Sennosides 8.8mg), packaged in 8 fl oz (237 mL) bottles, RIJ Pharmaceuticals Corporation   40 Commercial Avenue, Middletown, NJ 10941, NDC 5380755608, UPC 353807556080    ","1505 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47070081, Exp 09/18"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0845-2018","Class II","RPC Children's Non-Aspirin (Acetaminophen 160 mg) Elixir, packaged in 4 FL. OZ. (118 mL), RIJ PHARMACETUICAL CORPORATION, 40 COMMERCIAL AVENUE, MIDDLETOWN, NY 10941, NDC 53807-129-04, UPC 353807129048    ","1272 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47080091, Exp. 08/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0846-2018","Class II","Gericare Liquid Pain Relief Acetaminophen Cherry Flavor 160mg/5mL, packaged in 16 FL OZ (473 mL), Dist. By Gericare Pharmaceuticals 1650 63rd Street Brooklyn, NY 11204, NDC 5789618016, UPC 357896180164  ","13380 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47080081, 47080093, Exp. 08/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0847-2018","Class II","RPC APAP Elixir (Acetaminophen 160mg), Packaged in 16 FL. OZ. (473 mL) bottles, RIJ PHARMACEUTICAL CORPORATION, 40 COMMERCIAL AVENUE, MIDDLETOWN, NY, NDC 53807-129-16, UPC 353807129161       ","228 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47080092, Exp 08/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0848-2018","Class II","GeriCare Senna Syrup (Sennosides 8.8 mg), 8 fl oz (237 mL) bottles, Dist, by Gericare Pharmaceuticals 1650 63rd Street  Brooklyn, NY 11204, NDC 57696-452-08, UPC 357896452087         ","21213 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47070082, 47070043, 47070011, Exp. 09/18"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0849-2018","Class II","Ritussin DM Dextromethorphan Hydrobormide (Dextromethorphan HBr, USP 10 mg, Guaifenesin, USP 100mg), packaged in 4 FL.OZ. (118 mL),  RIJ PHARMACEUTICAL CORPORATION 40 COMMERCIAL AVENUE, MIDDLETOWN, NY 10941, NDC 5380740904, UPC 35380740941         ","9240 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47070021, Exp. 07/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0850-2018","Class II","Geritrex Senna Syrup (sennosides 8.8mg), packaged in 8 FL OZ. (236 mL) bottle, Distributed by Geritrex, LLC 144 Kingsbridge Rd East Mt Vernon, NY 10550, 1-800-736-3437, NDC 54162-007-08, UPC 354162007088         ","31411 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47060011, 47070031, 47070041, Exp. 09/18; 47080031, Exp.10/18"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0851-2018","Class II","SDA Senna Syrup (Sennosides 8.8mg), packaged in 8 FL. OZ. (236 mL) bottles, Distributed by SDA Laboratories 280 Railroad Avenue, Greenwich CT 06830, NDC 66424-562-08, UPC 366424562082     ","3537 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47070042, Exp. 09/18"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0852-2018","Class II","Gericare Diocto Liquid (Docusate Sodium 50mg), 50 mg/5 mL, packaged in 16 FL OZ (473 mL) bottles, Dist by: Gericare Pharmaceuticals Corp. 1650 63rd Street, Brooklyn, NY 11204, NDC 57896-403-16, UPC 357896-403164,     ","12756 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 47080041, 47080051, Exp. 08/19"
"Drugs","No","","80053","Ongoing","RIJ Pharmaceutical LLC","40 Commercial Ave","","Middletown","NY","	10941-1444","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0853-2018","Class II","Gericare Iron Supplement Elixir Ferrous Sulfate 220 mg, packaged in 16 fl oz. (473 mL) bottles, Dist by: Gericare Pharmaceuticals Corp. 1650 63rd Street  Brooklyn, NY 11204, NDC 57896-709-16, UPC 57896709167                ","8124 bottles","CGMP Deviations: Products are being recalled due to an out of specification total aerobic microbial count in a water sample.","05/07/2018","06/08/2018","","06/20/2018","Lot #: 4780111, Exp. 08/19"
"Food","No","","80060","Terminated","Sugarfina, LLC","3915 W 102nd St","","Inglewood","CA","	90303-1004","United States","Voluntary: Firm initiated","E-Mail","U.S. distribution to the following: Sugarfina retail stores and online sales throughout the U.S. and Nordstrom stores located in OR, AZ, CA, TX, IL, and WA.    Foreign distribution to the following: United Arab Emirates.","F-1581-2018","Class II","Sugarfina Sugar Cookies  Distributed by Sugarfina, Inc.  small candy cube, large candy cube, and 1.0oz. taster packet  UPC Code: 840278109414; 840278113725; 840278116580    9495 Santa Monica Blvd., Beverly Hills, CA 90210","33,609 units","Undeclared allergen; egg.","05/08/2018","06/18/2018","09/24/2018","06/20/2018","Product SKU No.: K0521; K1175; K1272  Best by: May 2018 12517   Best by: May 2018 12917  Best by: May 2018 13617  Best by: May 2018 14617  Best by: Sep 2018 26417  Best by: Sep 2018 26817  Best by: Oct 2018 28417  Best by: Oct 2018 28717  Best by: Oct 2018 28917  Best by: Oct 2018 29017  Best by: Oct 2018 29117  Best by: Oct 2018 29217  Best by: Oct 2018 29717  Best by: Nov 2018 30517  Best by: Nov 2018 30617  Best by: Nov 2018 30717  Best by: Nov 2018 31817  Best by: Nov 2018 32617  Best by: Dec 2018 33817  Best by: Dec 2018 33917  Best by: Dec 2018 34117  Best by: Dec 2018 34217  Best by: Dec 2018 34717  Best by: Dec 2018 34817  Best by: Dec 2018 35517  Best by: Dec 2018 36317  Best by: Jan 2019 1518  Best by: Jan 2019 1618  Best by: Jan 2019 1718  Best by: Jan 2019 1818  Best by: Jan 2019 1918  Best by: Feb 2019 3318  Best by: Feb 2019 3718  Best by: Feb 2019 3818  Best by: Feb 2019 4218  Best by: Feb 2019 4318  Best by: Feb 2019 4418  Best by: Feb 2019 5418  Best by: Feb 2019 5718  Best by: Mar 2019 6518"
"Devices","No","","80064","Terminated","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, to the states of AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, and to the territories of Guam and Puerto Rico; and, countries of Argentina, Australia, Austria, Belgium, Canada, Chile, China, Croatia, Czech Republic, Denmark, Estonia, Finland, France, German, Ghana, Greece, Guadeloupe, Hong Kong, Iceland, India, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Malaysia, Martinique, Mexico, Myanmar, Netherlands, New Zealand, Norway, Philippines, Poland, Portugal, Qatar, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, UAE, and Vietnam.","Z-2141-2018","Class II","IntelliVue MX40 Patient Monitor, Software Versions B.05, B.06, B.06.5X, Model 865350","25,499","Five warning statements are missing from the instructions for use.","04/30/2018","06/11/2018","10/04/2019","06/20/2018","All devices since release of B.05 (March 2016) prefix date code >/= US096"
"Devices","No","","80064","Terminated","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, to the states of AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, and to the territories of Guam and Puerto Rico; and, countries of Argentina, Australia, Austria, Belgium, Canada, Chile, China, Croatia, Czech Republic, Denmark, Estonia, Finland, France, German, Ghana, Greece, Guadeloupe, Hong Kong, Iceland, India, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Malaysia, Martinique, Mexico, Myanmar, Netherlands, New Zealand, Norway, Philippines, Poland, Portugal, Qatar, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, UAE, and Vietnam.","Z-2142-2018","Class II","IntelliVue MX40 Patient Monitor, Software Versions B.05, B.06, B.06.5X, Model 865351","7,178","Five warning statements are missing from the instructions for use.","04/30/2018","06/11/2018","10/04/2019","06/20/2018","All devices since release of B.05 (March 2016) prefix date code >/= US096"
"Devices","No","","80064","Terminated","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, to the states of AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, and to the territories of Guam and Puerto Rico; and, countries of Argentina, Australia, Austria, Belgium, Canada, Chile, China, Croatia, Czech Republic, Denmark, Estonia, Finland, France, German, Ghana, Greece, Guadeloupe, Hong Kong, Iceland, India, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Malaysia, Martinique, Mexico, Myanmar, Netherlands, New Zealand, Norway, Philippines, Poland, Portugal, Qatar, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, UAE, and Vietnam.","Z-2143-2018","Class II","IntelliVue MX40 Patient Monitor, Software Versions B.05, B.06, B.06.5X, Model 865352","4,488","Five warning statements are missing from the instructions for use.","04/30/2018","06/11/2018","10/04/2019","06/20/2018","All devices since release of B.05 (March 2016) prefix date code >/= US096"
