Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2378-2015","Class I","Simply Organic Alfredo Sauce Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.48 OZ. (41 g), UPC 0 89836 18544 0.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","161420 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4182 use by Jul 2016;  lot 4223 use by Aug 2016;  lot 4224 use by Aug 2016;  lot 4272 use by Sep 2016;  lot 4353 use by Dec 2016; and  lot 5027 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2379-2015","Class I","Simply Organic Enchilada Sauce Seasoning, Certified Organic, packaged in foil lined paper packet Net Wt. 1.41 OZ. (40 g), UPC 0 89836 18744 4.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","32327 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4247 use by Sep 2016;  lot 4290 use by Oct 2016;  lot 4336 use by Dec 2016;  lot 5012 use by Jan 2017;  lot 5033 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2380-2015","Class I","Simply Organic Fajita Seasoning Certified Organic packaged in foil lined paper packet Net Wt. 1.0 OZ. (28 g), UPC 0 89836 18535 8.  The product is also marketed under a French/English label Net Wt. 28 g, UPC 0 89836 20002 0. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","199311 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4118 use by Apr 2016;   lot 4246 use by Sep 2016;  lot 4287 use by Oct 2016;  lot 4332 use by Nov 2016;  lot 5007 use by Jan 2017;  lot 5008 use by Jan 2017; and  lot 5030 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2381-2015","Class I","Simply Organic Vegetarian Chili Seasoning Certified Organic packaged in foil lined paper packet Net Wt. 1.0 OZ. (28 g), UPC 0 89836 18536 5.  The product is also marketed under a French/English label Net Wt. 28 g, UPC 0 89836 18870 0. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","150103 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4208 use by Jul 2016;  lot 4259 use by Sep 2016;  lot 4282 use by Oct 2016;  lot 4311 use by Nov 2016;  lot 5015 use by Jan 2017; and  lot 5047 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2382-2015","Class I","Simply Organic Spicy Chili Seasoning Certified Organic packaged in foil lined paper packet Net Wt. 1.0 OZ. (28 g), UPC 0 89836 18537 2  The product is also marketed under a French/English label Net Wt. 28 g, UPC 0 89836 18871 7. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","186324 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4212 use by Jul 2016;  lot 4260 use by Sep 2016;  lot 4272 use by Sep 2016;  lot 4282 use by Oct 2016;  lot 4311 use by Nov 2016;  lot 4343 use by Dec 2016;   lot 5016 use by Jan 2017; and   lot 5050 use by Feb 2017"
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2383-2015","Class I","Simply Organic Sweet Basil Pesto Sauce Mix Certified Organic packaged in foil lined paper packet Net Wt. 0.53 OZ. (15 g), UPC 0 89836 18542 6.  The product is also marketed under a French/English label Net Wt. 15 g, UPC 0 89836 20004 4. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","119242 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4196 use by Jul 2016;  lot 4238 use by Aug 2016;  lot 4280 use by Oct 2016;  lot 4330 use by Nov 2016;  lot 4364 use by Dec 2016; and  lot 5037 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2384-2015","Class I","Simply Organic French Onion Dip Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.10 OZ. (31 g), UPC 0 89836 18841 0.  The product is also marketed under a French/English label Net Wt. 31 g, UPC 0 89836 18878 6. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","303980 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4157 use by Jun 2016;  lot 4197 use by Jul 2016;  lot 4258 use by Sep 2016;  lot 4281 use by Oct 2016;  lot 4325 use by Nov 2016;  lot 4364 use by Dec 2016; and  lot 5040 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2385-2015","Class I","Simply Organic Guacamole Dip Mix Certified Organic packaged in foil lined paper packet Net Wt. 0.80 OZ. (22 g), UPC 0 89836 18842 7.  The product is also marketed under a French/English label Net Wt. 22 g, UPC 0 89836 18879 3. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","220750 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4148 use by May 2016;  lot 4176 use by Jun 2016;  lot 4195 use by Jul 2016;  lot 4254 use by Sep 2016;  lot 4255 use by Sep 2016;  lot 4302 use by Oct 2016;  lot 4318 use by Nov 2016;  lot 4363 use by Dec 2016;  lot 5029 use by Jan 2017; and  lot 5030 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2386-2015","Class I","Simply Organic Creamy Dill Dip Mix Certified Organic packaged in foil lined paper packet Net Wt. 0.70 OZ. (20 g), UPC 0 89836 18843 4.  The product is also marketed under a French/English label Net Wt. 24 g, UPC 0 89836 18880 9. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","85295 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4156 use by Jun 2016;  lot 4197 use by Jul 2016;  lot 4237 use by Aug 2016;  lot 4279 use by Oct 2016;  lot 4323 use by Nov 2016;  lot 4324 use by Nov 2016;  lot 4365 use by Dec 2016  lot 5009 use by Jan 2017; and  lot 5035 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2387-2015","Class I","Simply Organic Vegetarian Brown Gravy Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.0 OZ. (28 g), UPC 0 89836 18956 1.  The product is also marketed under a French/English label Net Wt. 28 g, UPC 0 89836 20007 5. The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","69208 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4230 use by Aug 2016;  lot 4268 use by Sep 2016;  lot 4310 use by Nov 2016;  lot 4351 use by Dec 2016; and   lot 5026 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2388-2015","Class I","Whole Foods Market Organic Muchi Curry Seasoning packaged in a glass bottle, Net Wt 2.08 OZ (59 g), UPC 0 99482 44577 5. The responsible firm name on the label is Whole Foods Market, Austin, TX.","2406 bottles","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4129 use by May 2017"
"Food","No","","70792","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","MD OH PA WV","F-2187-2015","Class I","Apricot Filled Cookie OTC  Sell By: (all dates up to) 3/23/2015  Net WT. 1 OZ  Contains:Egg, Wheat, Soy  ;   Cookies affected are only sold direct from bakery counter and packaged at time per customer request and packed either in clam shell plastic or wax paper.  ;   Net Weight on label may differ depending on number of cookies a customer requested. Net Weights listed above are for 1 cookie.","Apricot Filled 2731 cookies","On 3/20/2015, it was discovered that the labels for Apricot Filled Cookie, served over the counter at retail Eagle and affiliate stores, did not declare the milk allergen. Milk was not included on the labels which state ""contains: egg, wheat, soy.""","03/20/2015","06/04/2015","08/17/2015","06/10/2015","all dates up to 3/23/2015"
"Food","No","","70792","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","MD OH PA WV","F-2404-2015","Class I","Raisin Filled Cookie OTC  Sell By: (all dates up to) 3/23/2015  Net WT. 1 OZ  Contains:Egg, Wheat, Soy  ;   OTC Raisin Filled Cookie  Sell By: (all dates up to) 3/23/2015  Net WT 2 OZ  Contains: Egg, Wheat Soy  ;   Cookies affected are only sold direct from bakery counter and packaged at time per customer request and packed either in clam shell plastic or wax paper.  ;   Net Weight on label may differ depending on number of cookies a customer requested. Net Weights listed above are for 1 cookie.","Raisin filled: 4294 UNITS","On 3/20/2015, it was discovered that the labels for Raisin Filled Cookie, served over the counter at retail Eagle and affiliate stores, did not declare the milk allergen. Milk was not included on the labels which state ""contains: egg, wheat, soy.""","03/20/2015","06/04/2015","08/17/2015","06/10/2015","all dates up to 3/23/2015"
"Food","No","","71010","Terminated","Schnucks Markets Corporate Office","11420 Lackland Rd","","Saint Louis","MO","	63146-3559","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to Schnuck's retail stores in MO, IA, IL, IN, and WI.  There was no foreign, military, or government distribution.","F-2350-2015","Class I","Pasta salad sold under the brand name CHEF'S EXPRESS CALIFORNIA PASTA SALAD, UPC 2 10612 30070 6.  Product is sold by weight through firm's Deli / Chef's Express department in plastic containers.  Variable weight item.  The responsible name on the label is Schnucks St. Louis, MO.","2665 lbs.","Product may be contaminated with Salmonella.","04/14/2015","06/02/2015","06/03/2015","06/10/2015","Sell dates:  April 2 - April 14, 2015.  Firm does not indicate shelf-life on dispensed product."
"Food","No","","71188","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to GA","F-2345-2015","Class I","Kroger Raw #4 Macadamia Nut, Dist. by the Kroger Company Cincinnati, Ohio 2 04192 50867 6","21 lbs","The firm was notified by the FDA of positive test results of Salmonella in their Raw Macadamia Nuts.","05/01/2015","06/01/2015","11/29/2016","06/10/2015","Sell by 05.19.15, #54192"
"Devices","No","","71191","Terminated","Synovis Surgical Innovations, Inc.","2575 University Ave W","","Saint Paul","MN","	55114-1073","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-1637-2015","Class I","Synovis VASCU-GUARD Peripheral Vascular Patch in the following sizes and product codes: 1x6cm, product code 1504026, 0.8x8cm, product code 1504028, 1x10cm, product code 1504030, and 2x9cm, product code 1504032. VASCU-GUARD is packaged between two pieces of foam within a double sterile barrier pouch system. The contents of the unopened, undamaged package are sterile. VASCU-GUARD is intended for use in peripheral vascular reconstruction including the carotid, renal, iliac, femoral, profunda, and tibial blood vessels and arteriovenous access revisions.","3,974","Baxter healthcare is recalling specific product codes of Vascu-Guard Peripheral Vascular Patch due to complaints received for difficulty in distinguishing the smooth from rough surface.","05/02/2015","05/29/2015","02/18/2016","06/10/2015","all lot numbers"
"Food","No","","70195","Terminated","Northhampton Peanut Company","202 Peanut Street","","Severn","NC","	27877-0149","United States","Voluntary: Firm Initiated","Letter","CT, MA, NJ, NY and PA.","F-2402-2015","Class II","Roche Brothers Berry Nutty Mix trail mix packed in 9 oz. and 20 oz. clear plastic containers","unknown","Undeclared Non-Allergen: Sulfites","12/24/2014","06/02/2015","10/07/2016","06/10/2015","UPC code: 0-81864-60044-5 (9 oz.), Lot number: 5714 and UPC Code: 1-81864-60023-0 (20 oz.), Lot numbers: 8014, 14314, 22414, 24814 and 26814."
"Food","No","","70195","Terminated","Northhampton Peanut Company","202 Peanut Street","","Severn","NC","	27877-0149","United States","Voluntary: Firm Initiated","Letter","CT, MA, NJ, NY and PA.","F-2403-2015","Class II","Ava's Berry Nutty Mix trail mix packed in 20 oz. clear plastic containers.","unknown","Undeclared Allergen: Sulfites","12/24/2014","06/02/2015","10/07/2016","06/10/2015","UPC Code: 8 10111 01088 7 (9 oz) and UPC Code: 8-10111-01116-7 (20 oz), Lot numbers: 4214, 4914, 5614, 5814, 6614, 7214, 7614, 8614, 8814, 9014, 9814, 10014, 10814, 10914, 11414, 12114, 13914, 14014, 15414, 15714, 16414, 17514, 17614, 19114, 19514, 19714, 20514, 20914, 21914, 22414, 24514, 24614, 25814, 26314, 26514, 27014, 28814, 29414, 29514, 30714, 31514, 32214 and 32914."
