Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81054","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Mexico, Canada, Colombia, Chile, Venezuela, Ecuador, Uruguay, Peru, and Honduras.","Z-0559-2019","Class II","AIA-360 Analyzer, product code 019945/019945R     The Tosoh AIA-360 Automated Immunoassay Analyzer is for use in vitro diagnostic to provide testing for a broad menu of assays in a unique patented dry reagent format.","1228","The firm has implemented new product labeling changes for the Tosoh AIA-360 Analyzer. These labeling changes affect the Tosoh Quick Reference Guide, Training Manual and Training DVD previously provided by Tosoh Bioscience.  These changes are being made to align the Tosoh Quick Reference Guide and associated training materials to the Operators Manual and provide clarification to the requirement that the maintenance of the B/F probe is to be performed by Tosoh a field service representative, the requirement for use of 70% Ethanol during daily shutdown procedures and the requirement for use of CAP Class 1 reagent grade water for dilution of the concentrated wash and diluent solutions and reconstitution of lyophilized reagents. Failure to follow these requirements may negatively affect system performance, lead to corrosion of instrument components over time, or result in bacterial contamination, respectively.","08/23/2018","12/06/2018","","12/12/2018","Change to labeling affects all devices."
"Devices","No","","81071","Ongoing","Invacare Corporation","1200 Taylor St","","Elyria","OH","	44035-6248","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Canada, Colombia, Germany, Guam, India, Northern Mariana Islands, Philippines and South Africa.","Z-0549-2019","Class II","Invacare 9805 and 9805P Hydraulic Patient Lifts, Model Nos. 9805 and 9805P    The intended use of a Non-AC-Powered patient lift is to lift and transfer a patient from one surface to another, as from a bed to a wheelchair. The device includes straps and a sling to support the patient.","73,703 units","Invacare has identified via customer complaints, the potential for the mounting bolt connecting the caster to the base frame of the patient lifts to become loose. Loose hardware can cause wear to the hardware and housings. If left unresolved, the caster may separate from the base of the lift causing the Lift to tilt and a patient fall. Failure does not occur right away but happens over time if the lift is not properly maintained.  Patient falls are inherently dangerous and may result in a range of injuries that are dependent on physical condition of the patient and the nature of the fall. When injuries occur, they are typically non-serious injuries such as bruising, lacerations, or abrasions. In rare cases, more serious injuries such as bone fracture, head trauma, or death can occur.  For caregivers using the lift, attempts to manually stabilize a lift if it becomes unstable could result in sprains, serious back injuries, or bone fractures.  ","11/16/2018","12/03/2018","","12/12/2018","Serial numbers ranging between 09FSZ590001 to 16ESZ104075. Specifically, serial numbers with the following starting values (see below). Each consignee will be receiving an impacted units list, which will include full serial numbers for the units that they have purchased:     10ASZ 11ASZ 12ASZ 13ASZ 14ASZ 15ASZ 16ASZ   10BSZ 11BSZ 12BSZ 13BSZ 14BSZ 15BSZ 16BSZ   10CSZ 11CSZ 12CSZ 13CSZ 14CSZ 15CSZ 16CSZ   10DSZ 11DSZ 12DSZ 13DSZ 14DSZ 15DSZ 16DSZ   10ESSZ 11ESSZ 12ESSZ 13ESSZ 14ESSZ 15ESSZ 16ESSZ  09FSZ 10FSZ 11FSZ 12FSZ 13FSZ 14FSZ 15FSZ   09GSZ 10GSZ 11GSZ 12GSZ 13GSZ 14GSZ 15GSZ   09HSZ 10HSZ 11HSZ 12HSZ 13HSZ 14HSZ 15HSZ   09ISZ 10ISZ 11ISZ 12ISZ 13ISZ 14ISZ 15ISZ   09JSZ 10JSZ 11JSZ 12JSZ 13JSZ 14JSZ 15JSZ   09KSZ 10KSZ 11KSZ 12KSZ 13KSZ 14KSZ 15KSZ   09LSZ 10LSZ 11LSZ 12LSZ 13LSZ 14LSZ 15LSZ"
"Devices","No","","81178","Ongoing","Pfizer Inc.","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution and PR","Z-0554-2019","Class II","Thermacare Muscle Pain Therapy HeatWraps:  a) UPC 0573301314  b) UPC 0573301303    Product Usage:  Provides heat therapy for temporary relief of minor muscular and joint aches and pains associated with overexertion, sprains, and arthritis.  ","119232 units","The firm received complaints of the wrap coming apart and leaking granular material","10/02/2018","12/04/2018","","12/12/2018","a) UPC 0573301314  Carton/Pouch Lot Number S68516  b) UPC 0573301303  Carton/Pouch Lot Number T26686"
"Devices","No","","81178","Ongoing","Pfizer Inc.","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution and PR","Z-0555-2019","Class II","Thermacare HeatWraps Menstrual  a) UPC 0573302002  b) UPC 0573302044    Product Usage:  Provides heat therapy for temporary relief of minor menstrual cramp pain and associated back aches.  ","293880 units","The firm received complaints of the wrap coming apart and leaking granular material","10/02/2018","12/04/2018","","12/12/2018","a) UPC 0573302002  Carton/Pouch Number T26691  b) UPC 0573302044   Carton/Pouch Number T26693"
"Devices","No","","81178","Ongoing","Pfizer Inc.","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution and PR","Z-0556-2019","Class II","Thermacare HEATWRAPS JOINT PAIN THERAPY, 8 HEATWRAPS; MUSCLE PAIN THERAPY, 3 HEATWRAPS  a) UPC 0573301311  b) UPC 0573301311     Product Usage:  Provides heat therapy for temporary relief of minor muscular and joint aches and pains associated with overexertion, sprains, and arthritis.  ","4956 units","The firm received complaints of the wrap coming apart and leaking granular material","10/02/2018","12/04/2018","","12/12/2018","a) UPC 0573301311  Bundled Lot Number 8054HA  Carton/Pouch Number T26686  b) UPC 0573301311   Bundled Lot Number 8054HB  Carton/Pouch Number T26686"
"Devices","No","","81239","Ongoing","Barco N.V.","President Kennedypark 35","","Kortrijk","","	","Belgium","Voluntary: Firm Initiated","E-Mail","Worldwide - US Nationwide Distribution to CA, IL, GA, TX, and WI. In the countries of Belgium, Brazil, Canada, Czech Republic, Denmark, Finland, France, Germany, Italy, Japan, Poland, Saudi Arabia, South Africa, South Korea, Spain, Sweden, Taiwan, Turkey.","Z-0527-2019","Class II","Optional MDRC-1119 Front Cover Attachment Kit  for review display monitors.    Product Usage:  The product is an optional kit, intended to be attached in front of the LCD panel of a review display (MDRC-1119).  ","2,087 units","If metal strips are removed and re-applied to another display, there is potential for the metal strips to be deformed resulting in a smaller contact surface with the front cover magnet strips.  There is a risk that the protective front cover could come loose and may fall down.","03/30/2017","11/30/2018","","12/12/2018","Part Numbers C9826108, C9826109, C9826096, C9826097"
"Devices","No","","81378","Ongoing","Helena Laboratories, Inc.","1530 Lindbergh Dr","","Beaumont","TX","	77707-4131","United States","Voluntary: Firm Initiated","E-Mail","US:  Products under control of Manufacturer in TX    OUS: Four International Distributors - Australia, Netherlands, Italy, and England","Z-0561-2019","Class II","Cascade Abrazo c-ACT-LR Test Card  IVD FOR IN VITRO DIAGNOSTIC USE  Store at 2 to 8 C  HELENA LABORATORIES  003366  12/13(2)    FOR EXPORT ONLY","27 kits","Due to some cards in this lot reported to have experienced variations in results, (verified by wave form), resulting in some cards with shorter or longer times than expected.","02/24/2017","12/06/2018","","12/12/2018","Lot Codes: 1-16-5701  Model/Catalog Number: 5701"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0530-2019","Class II","Zimmer Pressure Sentinel¿ Intramedullary Reaming System, Guide Wire, Bullet Tip, 2.4 mm Diameter  Item Number: 00-2228-024-00    Product Usage: A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.        ","48320","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0531-2019","Class II","Zimmer M/DN¿ Intramedullary Fixation Humeral Guide Wire - Smooth, 2.4 mm Diameter, 70 cm Length  Item Number: 00-2255-025-00    Product Usage:  A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.    ","4122","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0532-2019","Class II","Zimmer M/DN¿ Intramedullary Fixation Humeral Guide Wire - Bullet Tip, 2.4 mm Diameter, 70 cm Length  Item Number:  00-2255-026-00    Product Usage:  A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.","780","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0533-2019","Class II","Zimmer ZMS¿ Intramedullary Fixation Smooth Guide Wire, 2.4 mm Diameter, 100 cm Length  Item Number:   47-2237-033-00    Product Usage:  A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.  ","2080","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0534-2019","Class II","Zimmer ZMS¿ Intramedullary Fixation Smooth Guide Wire, 3.0 mm Diameter, 100 cm Length  Item Number:   47-2237-037-00     Product Usage: A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.   ","9387","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0535-2019","Class II","Zimmer ZMS¿ Intramedullary Fixation Smooth Guide Wire - Bullet Tip, 3.0 mm Diameter, 100 cm Length  Item Number:   47-2237-038-00    Product Usage: A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.","3358","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
"Devices","No","","81394","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm Initiated","Letter","Worldwide - US Nationwide Distribution  Foreign:   CANADA  AUSTRALIA  BRAZIL  CHILE  HONG KONG  JAPAN  MALAYSIA  NETHERLANDS  NICARAGUA  SINGAPORE  TAIWAN","Z-0536-2019","Class II","Zimmer Humeral Guide Wire - Ball Tip, 2.4 mm Diameter, 70 cm Length  Item Number: 47-2255-008-00    Product Usage: A single use surgical instrument used during orthopaedic surgery for implantation of a prosthesis.   ","8027","Various Trauma Guide Wires- creases in the sealing area on the end opposite of the product's chevron opening compromising product sterility","10/22/2018","11/30/2018","","12/12/2018","All lots expiring prior to September 30, 2023"
