Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","74227","Terminated","C.J. Dannemiller Company, Inc.","5300 S Hametown Road","","Norton","OH","	44203-6126","United States","Voluntary: Firm Initiated","Letter","AR, CO, FL, IA, IN, KY, MI, NY, OH, PA, SD, VA, WI and WV.","F-1698-2016","Class I","The sunflower kernels roasted ( no salt) were packed  in a 30 lbs. corrugated box with a poly liner with the following labeling:      1. Roasted and No salt  30 lbs brown cardboard box labeled ""SUNFLOWER KRNLS"", ""INGREDIENTS: Sunflower Kernels, Peanut Oil."" ""NET WT. 30 LBS. (13.61 KG.)"" ; ""CJ DANNEMILLER CO., NORTON, OHIO 44203"" ; ""CLEVELAND KOSHER"" and UPC ""113671020922"".        2. Roasted and No salt  30 lbs brown cardboard box with private labeling labeled ""SUNFLOWER KRNLS"", ""INGREDIENTS: Sunflower Kernels, Peanut Oil."" ""NET WT. 30 LBS. (13.61 KG.)"" ; and UPC ""113671020922""","823 boxes /30 lbs cases SALTED and 253 boxes/30 lbs cases NO SALT","Firm recalling under directions from their Supplier, due to possible risk of product containing Listera monocytogenes.","05/20/2016","07/15/2016","12/05/2016","07/27/2016","The following codes were recalled on June 6th, 2016 as part of the expanded Sun opta recall:       30 lbs cardboard boxes of Sunflower kernels roasted, no salt: Lot # 15165 through Lot #16060."
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1751-2016","Class I","Kashi Chewy Trail Mix Granola Bars  1.2 oz individual bar  6 count retail carton (7.4 oz.), 12 carton per case;  35 count club store carton (42 oz.), 1 carton per case;  12 count food service carton (14.4 oz.), 6 carton per case","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","UPC  6 count retail: 18627 03000;  35 count club store: 18627 10302;  12 count food service: 18627 37948  individual bar: 18627 03200    Better If Used Before Date/Best If Used By Date:   MAR 01 2017 or earlier"
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1752-2016","Class I","Kashi GOLEAN Honey Pecan Baklava Bars  1.59 oz. individual bar  5 count retail carton (7.95 oz.), 6 cartons per case;  8 count carton (12.72 oz.);  12 count food service carton (19 oz.), 1 carton per case","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","UPC  5 count retail: 18627 10474;  8 count: 18627 10514  12 count food service: 18627 10471  individual bar: 1862710472    Better If Used Before Date/Best If Used By Date:  Jul 21 2016; Aug 07 2016; Sep 13 2016; Sep 22 2016; Oct 20 2016"
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1753-2016","Class I","Bear Naked Soft Baked Granola, Cinnamon + Sunflower Butter  11 oz. retail unit, 6 count carton, 1 cartons per case;  26 oz. club store retail unit, 1 count carton, 1 carton per case;  1.2 oz. food service sample unit, 50 count carton, 1 carton per case","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","11 oz. retail unit   UPC 84623 10163  Better If Used Before Date/Best If Used By Date:  AUG 13 2016 to JAN 11 2017     26 oz. club store retail unit   UPC 84623 10173  Better If Used Before Date/Best If Used By Date:  DEC 24 2016 to JAN 13 2017    1.2 oz. Food service sample unit  UPC 84623 10179  Better If Used Before Date/Best If Used By Date:  DEC 02 2016; DEC 03 2016"
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1754-2016","Class I","Bear Naked Soft Baked Granola, Pepita + Hemp + Sunflower Butter  10.5 oz. retail unit, 6 count carton, 1 cartons per case;  ","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","UPC 84623 10168  Better If Used Before Date/Best If Used By Date:  OCT 14 2016 to DEC 04 2016"
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1755-2016","Class I","Kashi Whole Grain Trail Mix Bars   35 g individual bar, 6 count retail carton (210 g), 12 cartons per case","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","6 count retail carton  UPC 18627 43610  individual bar  UPC 18627 43611    Better If Used Before Date/Best If Used By Date:  2017 JA 04 RE  2017 JA 05 RE  2017 JA 06 RE  2017 FE 10 RE"
"Food","No","","74262","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Canada, Bermuda, Bahamas, Gaum, US Virgin Islands, Mariana Islands","F-1756-2016","Class I","Kashi Whole Grain Bars    35 g individual bar, 18 count retail carton (630 g), 6 cartons per case","","Product contains sunflower seeds potentially contaminated with Listeria monocytogenes.  Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, listeria infection can cause miscarriages and stillbirths among pregnant women.","05/31/2016","07/19/2016","11/17/2016","07/27/2016","18 count retail carton  UPC 0 18627 50406 1      Better If Used Before Date/Best If Used By Date:  2016 SE 11 EX  2016 NO 30 EX"
"Food","No","","74284","Terminated","WHOLE FOODS MARKET","2520 Glendale Blvd","","Los Angeles","CA","	90039-3220","United States","Voluntary: Firm Initiated","E-Mail","U.S. distirbution to CA only (Los Angeles).    No foreign distribution.","F-1689-2016","Class I","Spicy Kimchi","4lbs","Undeclared fish, shellfish, and/or tree nuts.","05/27/2016","07/15/2016","08/12/2016","07/27/2016","Offered between 05/25-27/2016"
"Food","No","","74284","Terminated","WHOLE FOODS MARKET","2520 Glendale Blvd","","Los Angeles","CA","	90039-3220","United States","Voluntary: Firm Initiated","E-Mail","U.S. distirbution to CA only (Los Angeles).    No foreign distribution.","F-1690-2016","Class I","Kimchi Fried Rice","4lbs","Undeclared fish, shellfish, and/or tree nuts.","05/27/2016","07/15/2016","08/12/2016","07/27/2016","Offered between 05/25-27/2016"
"Food","No","","74284","Terminated","WHOLE FOODS MARKET","2520 Glendale Blvd","","Los Angeles","CA","	90039-3220","United States","Voluntary: Firm Initiated","E-Mail","U.S. distirbution to CA only (Los Angeles).    No foreign distribution.","F-1691-2016","Class I","White Kimchi","4lbs.","Undeclared fish, shellfish, and/or tree nuts.","05/27/2016","07/15/2016","08/12/2016","07/27/2016","Offered between 05/25-27/2016"
"Food","No","","74284","Terminated","WHOLE FOODS MARKET","2520 Glendale Blvd","","Los Angeles","CA","	90039-3220","United States","Voluntary: Firm Initiated","E-Mail","U.S. distirbution to CA only (Los Angeles).    No foreign distribution.","F-1692-2016","Class I","Kimchi Guacamole  Item Number 20185700000","17lbs.","Undeclared fish, shellfish, and/or tree nuts.","05/27/2016","07/15/2016","08/12/2016","07/27/2016","Item Number 20185700000   Sell-by Dates of May 29 to May 31"
"Devices","No","","74301","Terminated","Stryker Sustainability Solutions","1810 W Drake Dr","","Tempe","AZ","	85283-4327","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, to the states of TX, UT, PA, CA, VT, MA, WA, VA, NY, MD, and CT; and, the country of CANADA.","Z-2096-2016","Class I","AngioDynamics Soft Vu Omni Flush Angiographic Catheter  Model Number: 10732203","167","Product defect; tip of two (2) Angiographic Catheters model # 10732203 broke off, prior to being used on the patient.","06/01/2016","07/21/2016","10/19/2016","07/27/2016","Item          Lot            Manufacturing  Number    Number    Date        Expiration Date  10732203 119965U 11/7/2003 N/A  10732203 158623U 12/2/2003 N/A  10732203 175183U 3/22/2005 N/A  10732203 179688U 10/29/2004 N/A  10732203 191185U 12/5/2004 N/A  10732203 210813U 7/1/2005    N/A  10732203 225911U 10/27/2005 N/A  10732203 225918U 10/19/2005 N/A  10732203 225919U 10/17/2005 N/A  10732203 8248U      1/31/2006 N/A  10732203 253202U  2/23/2006 N/A  10732203 277726U  7/21/2006 N/A  10732203 302844U  12/14/2006 N/A  10732203 309329U  11/16/2006 N/A  10732203 325680U 12/30/2006 N/A  10732203 343908U 8/2/2008 N/A  10732203 352756U 8/11/2008 N/A  10732203 352761U 9/3/2008 N/A  10732203 359352U 2/6/2008 N/A  10732203 363987U 5/17/2008 N/A  10732203 366572U 10/18/2008 N/A  10732203 369818U 9/27/2008 N/A  10732203 375883U 9/20/2008 N/A  10732203 772102U 8/5/2004 N/A  10732203 773196U 12/18/2004 N/A  10732203 773216U 1/6/2005 N/A  10732203 775985U 3/16/2005 N/A  10732203 7710750U 8/3/2006 N/A"
"Food","No","","74307","Terminated","Navitas, LLC.","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm Initiated","Press Release","NY, NH, CT, PA, GA, FL, IN, IA, WI, TX, CA, WA, CO, OR, DC, ME, MD, UT, SC, MI, and one consignee in Canada","F-1685-2016","Class I","Navitas Naturals Superfood Hemp bar:  Creamy Peanut, Hemp, Nut Bar.  Net Wt. 1.4 oz/40 G.  Gluten free.    Ingredients: Organic Roasted Cashews, Almonds Honey, Evaporated Cane Sugar, Crisp Brown rice, roasted peanuts, tapioca syrup, roasted sunflower seeds, quinoa crisp, almond butter, toasted hemp seed, sea salt, not-soy glycerin, organic flavor.  Allergen information: Contains Peanuts & Tress nuts (Cashews and Almonds).    Distributed by Navitas Naturals, Novato, CA.","3.221 caddies of 12 bars","Firm was notified by manufacturer that four varieties of   their Superfood bars were made using sunflower seeds under recall for Listeria Monocytogenes.","06/02/2016","07/15/2016","10/19/2016","07/27/2016","Lot 0466; Best Before Mar 2017."
"Food","No","","74307","Terminated","Navitas, LLC.","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm Initiated","Press Release","NY, NH, CT, PA, GA, FL, IN, IA, WI, TX, CA, WA, CO, OR, DC, ME, MD, UT, SC, MI, and one consignee in Canada","F-1686-2016","Class I","Navitas Naturals Superfood Cacao bar:  Tart Cranberry, Cacao, Nut Bar  Net WT. 1.4 oz/40 G.  Gluten free.    Ingredients:     Distributed by Navitas Naturals, Novato, CA.","3,269 caddies of 12 bars","Firm was notified by manufacturer that four varieties of   their Superfood bars were made using sunflower seeds under recall for Listeria Monocytogenes.","06/02/2016","07/15/2016","10/19/2016","07/27/2016","Lot 0476; Best Before Mar 2017."
"Food","No","","74307","Terminated","Navitas, LLC.","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm Initiated","Press Release","NY, NH, CT, PA, GA, FL, IN, IA, WI, TX, CA, WA, CO, OR, DC, ME, MD, UT, SC, MI, and one consignee in Canada","F-1687-2016","Class I","Navitas Naturals Superfood Goji bar:  Tangy berry, Acai, Nut Bar  Net WT. 1.4 oz/40 G.  Gluten free., non GMO.    Ingredients: Organic roasted cashew, almond, honey, crisp brown rice, evaporated cane sugar, roasted sunflower seed, tapioca syrup, dried blueberry (blueberry, apple juice concentrate, sunflower oil), cacao nib, quinoa crisp, dried goji berry, pomegranate powder, acai powder, blueberry flavor, non-soy glycerin, citric acid.  Allergen information: contains tree nuts (cashews & almonds)    Distributed by Navitas Naturals, Novato, CA.","3,275 caddies of 12 bars","Firm was notified by manufacturer that four varieties of   their Superfood bars were made using sunflower seeds under recall for Listeria Monocytogenes.","06/02/2016","07/15/2016","10/19/2016","07/27/2016","Lot 0476; Best Before Mar 2017."
"Food","No","","74307","Terminated","Navitas, LLC.","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm Initiated","Press Release","NY, NH, CT, PA, GA, FL, IN, IA, WI, TX, CA, WA, CO, OR, DC, ME, MD, UT, SC, MI, and one consignee in Canada","F-1688-2016","Class I","Navitas Naturals Superfood Maca bar:  Sweet Maple, Maca, Nut Bar  Net WT. 1.4 oz/40 G.  Gluten free.    Ingredients:   Distributed by Navitas Naturals, Novato, CA.","3,316 caddies of 12 bars","Firm was notified by manufacturer that four varieties of   their Superfood bars were made using sunflower seeds under recall for Listeria Monocytogenes.","06/02/2016","07/15/2016","10/19/2016","07/27/2016","Lot 0466; Best Before Mar 2017."
