Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-024-2016","Class II","DES 0.25mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-025-2016","Class II","Griseofulvin 25mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-026-2016","Class II","PPA 25mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-027-2016","Class II","Meloxicam 0.5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-028-2016","Class II","Chlorpheniramine 2mg/0.1ml Vet Gel","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-029-2016","Class II","Minocycline 360mg/5ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-030-2016","Class II","Paroxetine 5mg/ml Vet Suspension Tuna","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-031-2016","Class II","Itraconazole  35mg Vet Treats (Tuna Flavor)","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-032-2016","Class II","Furosemide 10m/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-033-2016","Class II","Aluminum Hydroxide 30mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-034-2016","Class II","Stanazol 4mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-035-2016","Class II","Clindamycin 60mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-036-2016","Class II","Prednisolone 5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-037-2016","Class II","Piroxicam 2.5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-038-2016","Class II","Azathioprine 10mg Vet Capsule","One Rx","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-039-2016","Class II","Diltiazem SR 30mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-040-2016","Class II","Amitriptyline 10mg/0.1ml Vet Gel","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-041-2016","Class II","Clomipramine 10mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-042-2016","Class II","Prazosin 0.5mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-043-2016","Class II","Cyclosporin 0.2% Opth Drops","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-044-2016","Class II","Tacrolimus 0.02% Opth Drops","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-045-2016","Class II","Omeproazole 2gm/15mls","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-046-2016","Class II","Potassium Bromide 250 mg/1ml Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-047-2016","Class II","Pergolide 0.25mg/.5ml Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-048-2016","Class II","ACTH 80 Units/ml Injection","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-049-2016","Class II","Cefpodoxime 30 mg/ml","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-050-2016","Class II","Rimadyl 25mg/0.2ml Transdermal","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-051-2016","Class II","Aspirin 2.8mg Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-052-2016","Class II","Trazodone 13mg Caps","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-053-2016","Class II","Anastrozole 0.1mg Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-054-2016","Class II","Iodochlorhydroxyquin","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","71274","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave Ste 5","","Missoula","MT","	59802-4494","United States","Voluntary: Firm Initiated","Letter","distributed in MT","V-055-2016","Class II","Desmopressin Opthalmic Use, sterile solution, 0.01%, eye drops, 5 mL droptainer, Rx only, dispensed by Montana Compounding Pharmacy in Missoula, MT.","3/5 mL. Droptainers","Desmopressin Opthalmic solution (0.01%) is recalled due to lack of sterility assurance for compounding/compounded veterinary products.","05/15/2015","10/15/2015","12/20/2016","10/21/2015","Lot 02172015:48@11; Expiry date: 10/15/2015;   Lot 04152015:29@7;   Expiry date: 12/11/2015;  Lot 05052015:31@9;   Expiry date: 12/31/2015;"
"Food","No","","71833","Terminated","Shawnee Milling Company, Inc.","201 S Broadway Ave","","Shawnee","OK","	74801-8427","United States","Voluntary: Firm Initiated","E-Mail","AL, MS, MO, TX, OK","F-0010-2016","Class II","Sysco 25 pound All Purpose Flour: Best By 07/22/2016; Always Save 5 pound All Purpose Flour: Best By 07/23/2016; Best Choice 5 pound All Purpose Flour: Best By 07/23/2016; Hy Top 5 pound All Purpose Flour: Best By 07/24/2016  ","591 bales; eight 5 pound bags in 1 bale, 50 pound bags are not baled, two 25 pound bags in 1 bale.","Foreign material.","07/27/2015","10/14/2015","12/28/2015","10/21/2015","Sysco 25 pound All Purpose Flour: Best By 07/22/2016; Always Save 5 pound All Purpose Flour: Best By 07/23/2016; Best Choice 5 pound All Purpose Flour: Best By 07/23/2016; Hy Top 5 pound All Purpose Flour: Best By  07/24/2016"
"Food","No","","71833","Terminated","Shawnee Milling Company, Inc.","201 S Broadway Ave","","Shawnee","OK","	74801-8427","United States","Voluntary: Firm Initiated","E-Mail","AL, MS, MO, TX, OK","F-0011-2016","Class II","Shawnee Milling Company Hotel And Restaurant Self Rising Climax Four Net 50 Lbs.; Always Save Self-Rising Flour Enriched Bleached Net Wt 5 LB (2.26kg) in waxed paper bag; Best Choice Flour Self-Rising Enriched Bleached Net Wt 5 LB (2.26 kg) in wax paper bag; HyTop Enriched Flour Bleached Self-Rising Net Wt 5 LB (2.27 kg) in waxed paper bag; Parade Enriched Flour Bleached Self-Rising Net Wt 5 LB (2.27kg) in waxed paper bag; Shawnee Best Self Rising Flour Bleached Enriched Pre-Sifted net Wt. 5 LB. (2.268 kg) in waxed paper bag; Shur fine self-rising bleached & enriched flour Net Wt 5 LB (2.27kg) in waxed paper bag.","1601 bales; eight 5 pound bags are in 1 bale, 50 pound bags are not baled, two 25 pound bags in 1 bale.","Foreign material.","07/27/2015","10/14/2015","12/28/2015","10/21/2015","Climax Flour: Best By 07/24/2016; Always Save: Best By 07/22/2016; Best Choice: Best By 07/22/2016; HyTop: Best By 07/22/2016; Parade: Best By 07/21/2016; Shawnee Best: Best By 07/21/2016, Best By 07/22/2016; Shurfine: Best By 07/21/2016, 07/22/2016"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0013-2016","Class II","Toshiba Aquilion CT System  TSX-101A","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V6.0 or later"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0014-2016","Class II","Toshiba Aquilion CT System  TSX-301A","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V6.0 or later"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0015-2016","Class II","Toshiba Aquilion CT System  TSX-301B","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V6.0 or later"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0016-2016","Class II","Toshiba Aquilion CT System  TSX-301C","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V6.0 or later"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0017-2016","Class II","Toshiba Aquilion CT System  TSX-302A","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V6.0 or later"
"Devices","No","","71923","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution including Puerto Rico","Z-0018-2016","Class II","Toshiba Aquilion CT System  TSX-303A","459","If two specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved.","05/08/2015","10/09/2015","10/26/2016","10/21/2015","system software V5.00 - R000 or later"
"Food","No","","71932","Terminated","Win Luck Trading Inc","100 Pulaski St","","Bayonne","NJ","	07002-5003","United States","Voluntary: Firm Initiated","Telephone","NJ","F-0009-2016","Class II","Glutinous Rice, Net WT. 1000 g, packaged in plastic bottles,  UPC 6958020881168, Made in China","80 cases (12 bottles per case)","Win Luck is recalling Grove Grow Notes Glutinous Rice because it contains undeclared alcohol.","07/14/2015","10/13/2015","04/21/2016","10/21/2015","881168"
