Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71741","Terminated","It Takes A Village Foods, LLC","1551 Colibri Lane","Po Box 105","Hailey","ID","	83333-0105","United States","Voluntary: Firm Initiated","Press Release","Distributed in Arkansas, Arizona, California, Colorado, Florida, Idaho, Kansas, Michigan, Montana, Nebraska, New Jersey, New Mexico, Oklahoma, Oregon, Pennsylvania, Texas, Utah, Washington and Wyoming.      The firm also sold directly to internet consumers on line at VeggieEvolution.com. Internet consignees are located in CA, ID, MN, MS, OR, TX, UT, VA, and WA.","F-3048-2015","Class I","Kale Crisps Zen Nori product is seaweed flavored dehydrated kale chip, sold under brand Veggie Evolution, each poly pouch has a net weight 1.5 oz.  There are six packages per case. UPC is 7 13757 57480 8.    The product's label is read in part: ""***VEGGIE EVOLUTION***KALE CRISPS***ZEN NORI***NET WT 1.5 OZ (43g)***INGREDIENTS: KALE, LEMON JUICE, UNREFINED TOASTED SESAME OIL, TAMARI, SESAME SEEDS, ONION, APPLE JUICE, GARLIC,WAKAME SEAWEED, RAISINS***ALLERGEN STATEMENT: MADE IN A FACILITY THAT USES DAIRY PRODUCTS***"".","752 packages (1.5 oz. per package)","Kale Crisps Zen Nori is recalled due to undeclared SOY.   Soybean is a sub-ingredient of the ingredient ""Tamari"" and soy is not declared on label.","07/17/2015","08/21/2015","04/11/2016","09/02/2015","Best if Used By dates between 071815 and 022116    The codes represent expiration dates from 07/18/2015 to 02/21/16."
"Food","No","","71761","Terminated","Barrel O' Fun Snack Foods, Inc.","400 Lakeside Dr","","Perham","MN","	56573-1226","United States","Voluntary: Firm Initiated","E-Mail","IA, MN, MO, NE, SD, and WI only","F-3055-2015","Class I","Vic's All Natural Original White Popcorn, Net Wt. 1-1/8 oz (32g),  UPC 46555-00062","37 cases - 10 count","One lot of Vic's Original White Popcorn 1-1/8oz size bags contains an undeclared milk allergen.  White Cheddar Popcorn, a product containing milk, was distributed in packaging for a different product, Original White Popcorn.","07/17/2015","08/27/2015","04/11/2016","09/02/2015","Best By Date:  09DEC2015  Manufacture Code:  5195M75"
"Drugs","No","","71799","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","","Horsham","PA","	19044-1220","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1351-2015","Class I","ADRUCIL (fluorouracil injection, USP), 5 g/100 mL (50 mg/mL) glass vials, 5 x 100 ml vials per carton, manufactured by Teva Parenteral Medicines, Inc., Irvine, CA. NDC 073-3019-11 (individual vial), NDC 0703-3019-12 (carton of five).","6001 vials","Presence of Particulate Matter: silcone rubber and fluorouracil crystals found floating in solution","07/24/2015","08/24/2015","11/02/2016","09/02/2015","Lot #  31317857B, Exp 08/15  31317859B, Exp 12/15  31317920B, Exp 12/15  31317957B, Exp 12/15  31318136B, Exp 12/15  31318138B, Exp 12/15"
"Food","No","","71809","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: AK, AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, OR, SC, TN, TX, UT, VA, WA, WV & WY.","F-3043-2015","Class I","Kroger Ground Cinnamon UPC 11110 70034 NEW WT. 18.3 oz Plastic container","840 cs/6/18.3 oz plastic container","The products were recalled because a container of Kroger Garlic Powder tested positive for Salmonella during routine FDA retail sampling. Out of an abundance of caution, the firm is recalling all items produced on the filling line between sanitation cycles.","07/25/2015","08/21/2015","12/07/2015","09/02/2015","Sell by: May 19 18PS4"
"Food","No","","71809","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: AK, AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, OR, SC, TN, TX, UT, VA, WA, WV & WY.","F-3044-2015","Class I","Kroger Garlic Powder UPC 11110 70039 NEW WT 24.7 OZ Plastic Container","1,199 cs/6/24.7 oz plastic container","The products were recalled because a container of Kroger Garlic Powder tested positive for Salmonella during routine FDA retail sampling. Out of an abundance of caution, the firm is recalling all items produced on the filling line between sanitation cycles.","07/25/2015","08/21/2015","12/07/2015","09/02/2015","Sell by: May 18 17PS4"
"Food","No","","71809","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: AK, AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, OR, SC, TN, TX, UT, VA, WA, WV & WY.","F-3045-2015","Class I","Kroger Black Pepper Coarse Ground UPC 11110 70041 NET WT 17.1 oz plastic container","1,799 cs/6/17.1 oz plastic container","The products were recalled because a container of Kroger Garlic Powder tested positive for Salmonella during routine FDA retail sampling. Out of an abundance of caution, the firm is recalling all items produced on the filling line between sanitation cycles.","07/25/2015","08/21/2015","12/07/2015","09/02/2015","Sell by: May 18 18PS4 & Sell by: May 19 18PS4"
"Food","No","","71809","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: AK, AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, OR, SC, TN, TX, UT, VA, WA, WV & WY.","F-3046-2015","Class I","Kroger Bac'n Buds ARTIFICIAL BACON FLAVORED CHIPS 14.1oz plastic container UPC 0 11110 70025 4","1,620 cs/6/14.1 oz plastic container","The products were recalled because a container of Kroger Garlic Powder tested positive for Salmonella during routine FDA retail sampling. Out of an abundance of caution, the firm is recalling all items produced on the filling line between sanitation cycles.","07/25/2015","08/21/2015","12/07/2015","09/02/2015","Sell by: May 20 18PS4"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1353-2015","Class I","oxyTOCIN 15 Units added to 250 mL 5% Dextrose Injection USP, packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K2677, NDC# 61553-777-02.","72 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15041113S, Exp 04/23/15"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1354-2015","Class I","EPINEPHrine HCl 1 mg added to 250 mL 0.9% Sodium Chloride Injection USP (4 mcg per mL), packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K6244, NDC# 61553-244-61.","36 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15033045S, Exp 05/03/15"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1355-2015","Class I","HEPARIN Sodium Injection USP, 12,500 USP Units added to 250 mL 5% Dextrose Injection USP (50 units per mL), packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K0418, NDC# 61553-418-02.","480 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15041123S, 15041003S, Exp 04/16/15"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1356-2015","Class I","EPINEPHrine HCl 16 mg added to 250 mL 0.9% Sodium Chloride Injection USP (64 mcg per mL), packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K6618, NDC# 61553-618-61.","48 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15033060S, Exp 05/03/15"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1357-2015","Class I","HEPARIN Sodium Injection USP 25,000 USP Units added to 250 mL 5% Dextrose Injection USP (100 units per mL), packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K0419, NDC# 61553-419-02.","240 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15041038S, Exp 04/16/15"
"Drugs","No","","71846","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1358-2015","Class I","EPINEPHrine HCl 4 mg added to 250 mL 0.9% Sodium Chloride Injection USP (16 mcg per mL), packaged in 250 mL bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd #130, Sugar Land, TX  77478, Service Code 2K6119, NDC# 61553-119-61.","264 bags","Presence of Particulate Matter: The firm produced products using 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP which were subsequently recalled by the manufacturer due to the presence of particulate matter.","04/13/2015","08/25/2015","01/23/2017","09/02/2015","Lot #: 15033030S, 15033031S, Exp 04/26/15; 15026051S, Exp 05/03/15"
"Food","No","","71847","Terminated","John B. Sanfilippo & Son Inc.","1703 N Randall Rd","","Elgin","IL","	60123-7820","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The distribution spread sheet is attached via email. The firm shipped to 8 distributors and 11 retailers.","F-3047-2015","Class I","Fisher Brand chopped walnuts, packaged in 10 ounce, polyethylene stand-up bag with zipper. The bag is blue with white lettering.","5885 cases of 7/10 oz bags per case","A bag of Fisher Walnuts sampled by the FDA, tested positive for Salmonella.","05/01/2015","08/21/2015","08/15/2017","09/02/2015","Best By 3/23/16 HC1 and 3/23/16 HC2"
"Biologics","No","","59882","Terminated","American National Red Cross (The)","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","E-Mail","PA; NJ","B-0867-15","Class II","Red Blood Cells Leukocytes Reduced","56 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","07/15/2011","08/27/2015","01/06/2017","09/02/2015","022FN21791  022LG41101  022LG41150  022LX39589  022LG41093  022LG41131  022GL90733  022FG94479  022LG41126  022FG94149  022FN21794  022LG41106  022GL90487  022LG41111  022GC36889  022LG41371  022FG94503  022GH99218  022LG41115  022FS04808  022GC36873  022LX39584  022GL89993  022FG94145  022GL90637  022GL89874  022GL90079  022GL90322  022GL90528  022LX39581  022GL89939  022FG94485  022GH99238  022LG41099  022GL90415  022LX39585  022FG94138  022FG94504  022GH99221  022LG41143  022FG94153  022FG94510  022GL90167  022GL90612  022LX39576  022GL89825  022GC36876  022LG41124  022GH99230  022LG41373  022FR37566  022FG94473  022FG94143  022GH99227  022GL90335  022GH99235"
"Biologics","No","","59882","Terminated","American National Red Cross (The)","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","E-Mail","PA; NJ","B-0868-15","Class II","Fresh Frozen Plasma","19 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","07/15/2011","08/27/2015","01/06/2017","09/02/2015","022FG94138  022FG94143  022FG94145  022FG94149  022FG94153  022FG94465  022FG94475  022FG94504  022FN21798  022FS04788  022FS04797  022FS04808  022FS04809  022GH99227  022GH99234  022GH99235  022GL90335  022LX39585  022LX39589"
"Biologics","No","","59882","Terminated","American National Red Cross (The)","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","E-Mail","PA; NJ","B-0869-15","Class II","Plasma Frozen within 24 hours (FP24)    ","16 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","07/15/2011","08/27/2015","01/06/2017","09/02/2015","022FG94473  022FG94487  022FG94510  022GH99229  022GL89825  022GL89939  022GL90079  022GL90322  022GL90637  022LG41099  022LG41101  022LG41106  022LG41115  022LG41124  022LG41126  022LG41150"
"Biologics","No","","59882","Terminated","American National Red Cross (The)","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","E-Mail","PA; NJ","B-0870-15","Class II","CPD Whole Blood","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","07/15/2011","08/27/2015","01/06/2017","09/02/2015","022GQ59571"
"Biologics","No","","59882","Terminated","American National Red Cross (The)","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","E-Mail","PA; NJ","B-0871-15","Class II","Platelets Leukocytes Reduced","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","07/15/2011","08/27/2015","01/06/2017","09/02/2015","022FX91348"
