Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2572-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AR2.0 SH, 100CM.070"", REF SA6AR20SH.   for cardiovascular use","221 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823878  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2573-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, CHAMP0.5, 100CM.070"", REF SA6CHAMP05.   for cardiovascular use","29 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823441  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2574-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, CHAMP0.5 SH, 100CM.070"", REF SA6CHAMP05SH.   for cardiovascular use","6 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823427  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2575-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, CHAMP2.0, 55CM.070"", REF SA6CHAMP20K.   for cardiovascular use","5 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823359  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2576-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, EBU3.5, 110CM.070"", REF SA6EBU35A.   for cardiovascular use","18 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823588  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2577-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, EBU3.5, 90CM.070"", REF SA6EBU35D.   for cardiovascular use","2 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823571  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2578-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, EBU4.0, 110CM.070"", REF SA6EBU40A.   for cardiovascular use","17 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823519  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2579-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, FL4.0, 100CM.070"", REF SA6FL40.   for cardiovascular use","20 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824660  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2580-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, FL4.0 SH, 100CM, 070"", REF SA6FL40SH.   for cardiovascular use","9 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824226  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2581-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, HSI, 100CM, 070"", REF SA6HSI.   for cardiovascular use","215 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824172  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2582-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, HSI SH, 100CM, 070"", REF SA6HSISH  .   for cardiovascular use","14 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824127  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2583-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, IMA, 100CM, 070"", REF SA6IMA.   for cardiovascular use","555 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824080  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2584-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, IMA, 90CM, 070"", REF SA6IMAD  .   for cardiovascular use","53 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824066  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2585-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, IMA SH, 100CM, 070"", REF SA6IMASH.   for cardiovascular use  ","42 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824042  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2586-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, IMA SH, 60CM, 070"", REF SA6IMASHJ.   for cardiovascular use      ","2 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824424  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2587-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JCR4.0, 100CM, 070"", REF SA6JCR40.   for cardiovascular use        ","27 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994824288  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2588-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JL3.5, 110CM, 070"", REF SA6JL35A.   for cardiovascular use          ","12 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822222  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2589-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JL4.0, 110CM, 070"", REF SA6JL40A.   for cardiovascular use            ","22 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822185  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2590-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JL4.0, 90CM, 070"", REF SA6JL40D.   for cardiovascular use            ","14 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822178  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2591-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JL5.0, 110CM, 070"", REF SA6JL50A.   for cardiovascular use            ","12 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822451  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2592-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JR4.0, 110CM, 070"", REF SA6JR40A.   for cardiovascular use            ","10 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822314  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2593-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, JR4.0, 90CM, 070"", REF SA6JR40D.   for cardiovascular use            ","5 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994822307  All Lot/Serial Numbers"
