Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2877-2017","Class II","PALLAS M/MAXIMIS Small Crosslink. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. CL47-000; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2878-2017","Class II","PALLAS M/MAXIMIS Large Crosslink. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. CL60-100; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2879-2017","Class II","PALLAS M/MAXIMIS 5.5 x 05mm Curved Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. CR60-030; Lot No. Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2880-2017","Class II","PALLAS M/MAXIMIS 5.5 x 35mm Curved Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. CR60-035; Lot No. Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2881-2017","Class II","PALLAS M/MAXIMIS MIS Poly Screw Driver B. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. Unknown; Known Lot No. NHS160315."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2882-2017","Class II","PALLAS M/MAXIMIS 30mm Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-030; Lot No. Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2883-2017","Class II","PALLAS M/MAXIMIS 35mm MIS rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-035; Known Lot No. WNV110428 & Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2884-2017","Class II","PALLAS M/MAXIMIS 40mm MIS rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-040; Known Lot No. WNV120322 & Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2885-2017","Class II","PALLAS M/MAXIMIS 45mm MIS . Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-045; Known Lot No. WNV120322."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2886-2017","Class II","PALLAS M/MAXIMIS 50mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-050; Known Lot No. WNV120322."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2887-2017","Class II","PALLAS M/MAXIMIS 60mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-060; Known Lot No. WNV120322 & Unknown."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2888-2017","Class II","PALLAS M/MAXIMIS 70mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-070; Known Lot No. WNV120322."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2889-2017","Class II","PALLAS M/MAXIMIS 80mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. M058-080; Known Lot No. WNV111019 & WNV120424."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2890-2017","Class II","PALLAS M/MAXIMIS 40mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-040; Known Lot No. NHS150817."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2891-2017","Class II","PALLAS M/MAXIMIS 35mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-035; Known Lot No. NHS150611 & WNV120323."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2892-2017","Class II","PALLAS M/MAXIMIS 45mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-045; Known Lot No. WNV110128."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2893-2017","Class II","PALLAS M/MAXIMIS 50mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-050; Known Lot No. WNV101020."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2894-2017","Class II","PALLAS M/MAXIMIS 55mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-055; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2895-2017","Class II","PALLAS M/MAXIMIS 60mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-060; Known Lot No. NHS150611 & NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2896-2017","Class II","PALLAS M/MAXIMIS 120mm MIS Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. MR58-080; Known Lot No. WNV120424."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2897-2017","Class II","PALLAS M/MAXIMIS Set Screw. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. N009-000; Known Lot No. NHS160219, NHS151030, WNV120323, WNV110427, WNV101206, WNV120320, WNV120321, NHS150813."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2898-2017","Class II","PALLAS M/MAXIMIS Poly Screw 5.5 x 30mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P355-030; Known Lot No. WNV120322"
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2899-2017","Class II","PALLAS M/MAXIMIS Poly Screw 5.5 x 50mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P355-050; Known Lot No. WNV110513."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2900-2017","Class II","PALLAS M/MAXIMIS Poly Screw 6.5 x 40mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P355-040; Known Lot No. WNV110511."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2901-2017","Class II","PALLAS M/MAXIMIS Poly Screw 6.5 x 45mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P365-045; Known Lot No. WNV110513."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2902-2017","Class II","PALLAS M/MAXIMIS Poly Screw 6.5 x 50mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P365-050; Known Lot No. WNV110513."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2903-2017","Class II","PALLAS M/MAXIMIS Poly Screw 6.5 x 55mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. P365-055; Lot No. WNV120322."
