Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69876","Terminated","Whole Food Market","1105 N Lamar Blvd","","Austin","TX","	78703-4941","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, AR, LA, OK","F-0708-2015","Class I","Whole Foods Market 9 inch Vegan Pumpkin Pie (32 oz) and 1/2 Vegan Pumpkin Pie (15 oz), packaged in both clear, clamshell packaging and brown, Kraft paper boxes. Distributed by Whole Foods Market. UPCs 24917101099 and 24917300699.","1,144 Pies","Pies labeled in-store did not have the allergen ""walnuts"" declared in a contains statement or in the ingredient list.","11/26/2014","12/11/2014","03/31/2015","12/17/2014","Best Buy dates of 10/27-11/30."
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0295-2015","Class II","MIDAZOLAM HYDROCHLORIDE INJECTION, 5 mg/1 mL, C-IV, For IM or IV Use, 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC. Schaumburg, IL 60173. NDC: 63323-412-25.","101,200 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003827, Exp. Date 04/2015"
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0296-2015","Class II","ONDANSETRON INJECTION, USP, 4 mg/ 2 mL (2 mg/mL),  For IM or IV Use, Single Dose 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC, Schaumburg, IL 60173. NDC: 63323-373-02","184,550 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003930, exp. date 04/2014"
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0297-2015","Class II","CYANOCOBALAMIN INJECTION, USP, 1000 mcg/mL, For IM or IV Use, Multiple Dose 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC, Schaumburg, IL 60173. NDC: 63323-044-01.","240,550 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003853, exp. date 04/2014"
"Biologics","No","","67982","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm initiated","Letter","California","B-0225-15","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","60 units","Blood products, for which the samples for bacterial testing were collected in a manner that may have compromised the sterility of the units, were distributed.","04/02/2014","12/10/2014","12/10/2014","12/17/2014","W125613618450, W125613620801 (2 units), W125613621048 (3 units), W125613621085, W125613621159 (2 units), W125613621189, W125613621225, W125613621849 (2 units), W125614600526, W125614601021, W125614601058, W125614601059, W125614601079, W125614603041, W125614603108 (2 units), W125614603109, W125614603112 (2 units),   W125614603113, W125614603117, W125614600545, W125614601314, W125614602306, W125614602308, W125614600553, W125614601323, W125614603135, W125614603137, W125614601098, W125614600562, W125614602327 (2 units), W125614601126, W125614601127, W125614603222 (2 units), W125614603223, W125614603224, W125614601375, W125614602353 (2 units), W125614600586, W125614602370, W125614600595, W125614600597, W125614601151, W125614601405, W125614600600, W125614603296 (2 units), W125614601170, W125614603337, W125614603339, W125614601445"
"Biologics","No","","67982","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm initiated","Letter","California","B-0226-15","Class II","Platelets Pheresis Leukocytes Reduced","182 units","Blood products, for which the samples for bacterial testing were collected in a manner that may have compromised the sterility of the units, were distributed.","04/02/2014","12/10/2014","12/10/2014","12/17/2014","W125613619017 (3 units), W125613620802, W125613620867, W125613621049, W125613621050, W125613621160, W125613621161 (2 units), W125613621162, W125613621163, W125613621164 (2 units), W125613621190, W125613621223, W125613621224 (2 units), W125613621225 (2 units), W125613621799 (2 units), W125614600514 (2 units), W125614600521 (2 units), W125614600523 (2 units), W125614600526, W125614601020 (2 units), W125614601021, W125614601044 (2 units), W125614601058, W125614601076, W125614601077 (2 units), W125614601079, W125614601080 (2 units), W125614601081 (2 units), W125614601266, W125614601273 (2 units), W125614601274 (2 units), W125614602264, W125614602265, W125614602274, W125614602275, W125614602276, W125614602278 (2 units), W125614602279 (3 units), W125614603018, W125614603039, W125614603040 (2 units), W125614603041 (2 units), W125614603055, W125614603056 (2 units), W125614603057 (2 units), W125614603109, W125614603110, W125614603111, W125614603113, W125614603116, W125614603117, W125614603118, W125614603119 (2 units), W125614600544 (2 units), W125614600545, W125614601313 (2 units), W125614602306, W125614602307 (3 units), W125614603125, W125614600553 (2 units), W125614601322, W125614601323, W125614602313, W125614603137 (2 units), W125614603138, W125614603139, W125614603140, W125614601098, W125614601334 (2 units), W125614601335 (2 units), W125614602325 (2 units), W125614603157 (2 units), W125614603158 (2 units), W125614601106, W125614601107, W125614602328, W125614603176 (3 units), W125614601374, W125614601375 (2 units), W125614601376, W125614602351, W125614601136 (2 units), W125614601137 (2 units), W125614602360, W125614603258, W125614600586 (2 units), W125614600587 (2 units), W125614602370, W125614602371, W125614603271 (2 units), W125614603272 (3 units), W125614600575, W125614600597, W125614601152 (3 units), W1256146001154, W125614601406 (2 units), W125614602375 (2 units), W125614603290, W125614600598, W125614600599, W125614601157, W125614601408 (2 units), W125614601409 (2 units), W125614601410,  W125614603297, W125614601170 (2 units), W125614601171 (2 units), W125614601172 (2 units), W125614601174 (2 units), W125614603336, W125614603337, W125614603339, W125614603340, W125614600616 (2 units), W125614601442, W125614601443, W125614601444 (2 units), W125614601445, W125614602396 (3 units), W125614602397 (2 units), W125614602398"
"Drugs","No","","68171","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0293-2015","Class II","Famotidine Injection 20 mg, Rx Only, GALAXY Single Dose Container, Code 2G3424, Sterile Nonpyrogenic, 50 mL Iso-osmotic,  Baxter Healthcare Corporation, Deerfield, IL 60015, USA, NDC 0338-5197-41.    ","19,152 Containers","Presence of Particulate Matter: Baxter Healthcare Corporation has received a complaint reporting the presence of particulate matter identified as plastic/rubber in famotidine Injection premixed containers.","04/24/2014","12/10/2014","06/16/2015","12/17/2014","Lot #: NC082768, Exp 12/23/2014"
"Food","No","","68897","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Press Release","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.","F-0626-2015","Class II","Whole Foods Market Dip Peach Salsa, UPC/PLU 029648300000  Whole Foods Market Scale-Salsa Peach, UPC/PLU 96483  Whole Foods Market Peach Salsa MIN, UPC/PLU 96483  Whole Foods Market Peach Salsa XS, UPC/PLU 90614  Whole Foods Market Peach Salsa, UPC/PLU 25023900000  Whole Foods Market Dip Salsa Peach-LG, UPC/PLU 29648300000  Whole Foods Market Salsa Peach, UPC/PLU 29648300000","","The product has the potential to be contaminated with Listeria monocytogenes.","07/23/2014","12/09/2014","05/19/2015","12/17/2014","Sold between June 1 and July 21, 2014 at Whole Foods Stores"
"Food","No","","68897","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Press Release","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.","F-0627-2015","Class II","Whole Foods Market FM Grill Tray Peach, UPC/PLU 025994200000","","The product has the potential to be contaminated with Listeria monocytogenes.","07/23/2014","12/09/2014","05/19/2015","12/17/2014","Sold between June 1 and July 21, 2014 at Whole Foods Stores"
"Food","No","","68897","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Press Release","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.","F-0628-2015","Class II","Whole Foods Market Grilled Peaches with Burrata & Balsamic, UPC/PLU 22206300000","Unknown","The product has the potential to be contaminated with Listeria monocytogenes.","07/23/2014","12/09/2014","05/19/2015","12/17/2014","Sold between June 1 and July 21, 2014 at Whole Foods Stores"
"Food","No","","68897","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Press Release","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.","F-0629-2015","Class II","Whole Foods Market HSH Kale Barley Peach Salad, UPC/PLU 22442300000","Unknown","The product has the potential to be contaminated with Listeria monocytogenes.","07/23/2014","12/09/2014","05/19/2015","12/17/2014","Sold between June 1 and July 21, 2014 at Whole Foods Stores"
