Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73619","Terminated","Welle Pty Ltd","2a Railway St","","Cottesloe","","	","Australia","Voluntary: Firm initiated","E-Mail","U.S. distribution via online sales to the following; CA, TX, MI, PA, NY, MD, FL, GA, MS, MO, NC, IL, OH, CT, WY, MN, KS, IN, VA, OR, NJ, AL, AZ, MA, RI, CO, TN, KY, UT, DE, WA, NH, OK           No foreign distribution.","F-1069-2016","Class I","The Super Elixir  By WelleCo  Australia    Alkalising Greens  150g/5.3 oz net, 300g/10.6 oz net  Fine Powder    welleco.com","1224 (150g) and 6300 (300g) pouches","Welle Pty Ltd is recalling Wellco Super Elixir pouches because of potential Salmonella contamination","03/08/2016","04/27/2016","01/11/2017","05/04/2016","Lot #0116015"
"Food","No","","73798","Terminated","Progressive Gourmet Inc.","330 Ballardvale St","","Wilmington","MA","	01887-1012","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY , ME","F-1128-2016","Class I","Taste of Inspirations Edamame Rangoon 9 oz . carton, frozen  UPC: 072543998453","70 cases(12/case)","Product contains undeclared allergen-crabmeat","04/07/2016","04/22/2016","01/19/2017","05/04/2016","Use By 01/11/2017"
"Devices","No","","71667","Terminated","Stryker Medical Division of Stryker Corporation","3800 E Centre Ave","","Portage","MI","	49002-5826","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : AL, AZ, FL, GA, HI, IA, IL, KS, LA, MI, MN, MO, NE, NJ, OH, PA, SC, TN and TX., and Internationally to the countries of : Canada and UK.","Z-1555-2016","Class II","Spirit One A-C Powered Hospital Bed","143 total","Customer complaints associated with faulty brake system","07/02/2015","04/22/2016","03/24/2017","05/04/2016","MDL#: E341062; Serial Numbers: B5A00-029643  029644  029537  029538  029539  029412  029413  029092  029093  029430  029431  029432  029433  029411  029479  029480  029463  029658  029461  029462  027773  029536  029420  029421  029423  029424  029094  029095  029096  029097  029098  029458  029459  027772  028853  028854  029563  029564  029639  029640  028835  030097  030099  028845  028846  028847  028848  029416  028003  029177  029418  029427  029428  029558  029559  029560  028834  029419  029429  029416  028840  028842  028843  028844  028836  028837  028838  028839  028849  028850  028851  028852  028841  028957  028958  028959  029460  029466  029467  029468  029415  029648  029460  029466  029645  029649  029650  029652  029654  029655  029657  029659  030096  030098  029467  029468  029656  029417  030154  030157  030158  030159  030161  030223  030225  030226  030354  030100  030152  030439; B5F00-029179  028654  028655  028656  028659  028660  028661  028663  028664  028793  028657  029540  029541  029646  029642  028788  029176  029175  029414  029178  029561  028216  029464  030151; B5C00-029182  029183  029184  029185  029186  029187  029188  029189"
"Biologics","No","","72429","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","MN, ND, WI. NJ, TN FL, OH, MI, CA, TX, LA, NC, SC, NE, NY, PA, IL.","B-0476-16","Class II","Red Blood Cells, Leukocytes Reduced","858 units","Blood products, lacking assurance of sterility, were distributed.","06/17/2015","04/22/2016","07/31/2017","05/04/2016","W051514107278  W051514106615  W051514110122  W051514123310  W051514133159  W051514123432  W051514139579  W051514149692  W051514136650  W051514153417  W051514153438  W051514136685  W051514153526  W051515005656  W051515005794  W051515005827  W051515005597  W051515005951  W051515014472  W051515014709  W051515031904  W051515031998  W051515037803  W051515037806  W051515031015  W051515031024  W051515031026  W051515037974  W051515037988  W051515037990  W051515046525  W051515046530  W051515046539  W051514086777  W051514086779  W051514086785  W051514086790  W051514086792  W051514089790  W051514089801  W051514089803  W051514089807  W051514088639  W051514087900  W051514090007  W051514104527  W051514104539  W051514104541  W051514106548  W051514090090  W051514090098  W051514104674  W051514104682  W051514104684  W051514090161  W051514109643  W051514109740  W051514090242  W051514090245  W051514109885  W051514109887  W051514109899  W051514111963  W051514111966  W051514111995  W051514120940  W051514110167  W051514122080  W051514122090  W051514124022  W051514122129  W051514110227  W051514110271  W051514122252  W051514122258  W051514122271  W051514110287  W051514110301  W051514132833  W051514132835  W051514132850  W051514132929  W051514137384  W051514137394  W051514133073  W051514139641  W051514123351  W051514123353  W051514133164  W051514141085  W051514123465  W051514139376  W051514123493  W051514139471  W051514139473  W051514123525  W051514123531  W051514123534  W051514145646  W051514145716  W051514145769  W051514136460  W051514145864  W051514145892  W051514145899  W051514145905  W051514149695  W051514136637  W051514136688  W051514153482  W051514153490  W051514165120  W051514163722  W051514159202  W051514159270  W051515005234  W051515005655  W051515005661  W051515005376  W051515005729  W051515005403  W051515012024  W051515005489  W051515005492  W051515005501  W051515005796  W051515005802  W051515014803  W051515014854  W051515014858  W051515005928  W051515005937  W051515005962  W051515005963  W051515015053  W051515014412  W051515015154  W051515020507  W051515014514  W051515014518  W051515014581  W051515020747  W051515020765  W051515020788  W051515031680  W051515014698  W051515014701  W051515014762  W051515014793  W051515031948  W051515031956  W051515037608  W051515030839  W051515037909  W051515046492  W051515046503  W051514089745  W051514089747  W051514089756  W051514086782  W051514088541  W051514089796  W051514088629  W051514088630  W051514087032  W051514087034  W051514087037  W051514103894  W051514103896  W051514087880  W051514087884  W051514089958  W051514087902  W051514107284  W051514090013  W051514090017  W051514090039  W051514104528  W051514104534  W051514106533  W051514106542  W051514090063  W051514090066  W051514090075  W051514104679  W051514104689  W051514104695  W051514104722  W051514104729  W051514104731  W051514104736  W051514104741  W051514090164  W051514090166  W051514109610  W051514109617  W051514109623  W051514109628  W051514109636  W051514090192  W051514109676  W051514109677  W051514109693  W051514115219  W051514115221  W051514109760  W051514109763  W051514109767  W051514109771  W051514090249  W051514090252  W051514109799  W051514109803  W051514109805  W051514090262  W051514090268  W051514111697  W051514111702  W051514111709  W051514109890  W051514109896  W051514109901  W051514109903  W051514109913  W051514109933  W051514109938  W051514109979  W051514109980  W051514111969  W051514111971  W051514111976  W051514111983  W051514111984  W051514120054  W051514115055  W051514115064  W051514110086  W051514115091  W051514115093  W051514110115  W051514115146  W051514115157  W051514110155  W051514115199  W051514122001  W051514122039  W051514122050  W051514122053  W051514122054  W051514122087  W051514124044  W051514124045  W051514122120  W051514110230  W051514122180  W051514131408  W051514110260  W051514110288  W051514110295  W051514110307  W051514110355  W051514110357  W051514110359  W051514132839  W051514132845  W051514110395  W051514132 893  W051514132898  W051514123217  W051514123230  W051514123277  W051514123279  W051514123281  W051514123284  W051514123290  W051514123304  W051514133069  W051514133078  W051514133080  W051514133104  W051514133120  W051514133122  W051514133124  W051514133127  W051514133153  W051514133163  W051514133171  W051514141097  W051514141107  W051514141112  W051514141121  W051514123405  W051514139252  W051514123419  W051514123422  W051514123424  W051514123438  W051514139316  W051514139321  W051514139327  W051514139332  W051514123461  W051514123468  W051514123474  W051514139360  W051514139373  W051514123495  W051514123496  W051514144937  W051514144939  W051514144948  W051514144950  W051514144965  W051514144968  W051514139459  W051514123537  W051514123539  W051514123544  W051514123549  W051514145616  W051514145622  W051514145652  W051514145725  W051514136419  W051514136425  W051514136436  W051514136440  W051514145757  W051514136457  W051514136467  W051514145856  W051514145888  W051514145894  W051514145918  W051514149676  W051514136577  W051514153214  W051514153219  W051514153306  W051514153329  W051514136631  W051514153421  W051514153432  W051514153437  W051514136671  W051514136675  W051514136682  W051514136707  W051514153563  W051514153567  W051514153576  W051514153584  W051514136735  W051514136737  W051514136740  W051514165102  W051514165127  W051514163705  W051514163716  W051514163793  W051514163794  W051514163803  W051514163814  W051514163829  W051514159239  W051514159251  W051514163880  W051515005604  W051515005231  W051515005641  W051515005654  W051515005657  W051515005658  W051515005279  W051515005680  W051515005370  W051515005725  W051515005413  W051515005415  W051515005429  W051515005433  W051515005439  W051515005441  W051515005444  W051515005448  W051515005451  W051515005457  W051515005462  W051515012046  W051515005499  W051515005791  W051515005799  W051515005526  W051515005593  W051515005598  W051515005861  W051515005866  W051515014856  W051515014890  W051515014894  W051515005930  W051515014960  W051515014962  W051515014966  W051515005960  W051515015043  W051515015047  W051515015055  W051515005984  W051515005987  W051515015081  W051515015092  W051515015093  W051515015133  W051515015140  W051515015147  W051515015151  W051515023645  W051515014450  W051515020427  W051515020433  W051515020519  W051515020522  W051515020546  W051515020548  W051515020551  W051515020558  W051515020563  W051515014531  W051515014549  W051515014605  W051515014609  W051515020781  W051515020791  W051515014633  W051515014636  W051515014641  W051515031616  W051515031623  W051515014659  W051515014662  W051515031666  W051515031672  W051515031713  W051515031718  W051515031729  W051515014707  W051515031762  W051515014724  W051515031840  W051515031846  W051515031850  W051515014765  W051515014777  W051515030801  W051515030803  W051515031959  W051515031962  W051515037645  W051515037647  W051515037655  W051515030869  W051515030875  W051515037723  W051515037730  W051515037734  W051515037738  W051515030924  W051515037794  W051515037796  W051515037800  W051515037878  W051515030993  W051515037914  W051515037981  W051515037997  W051515046408  W051515046410  W051515031090  W051515031092  W051515046498  W051515046696  W051515046708  W051515031198  W051515045605  W051515045608  W051515037906  W051515037995  W051515031051  W051515031062  W051515046439  W051515046444  W051515046538  W051515045610  W051515045612  W051515046508  W051515031192  W051515045602  W051515046789  W051515052407  W051515045630  W051515052444  W051515054684  W051515045700  W051515052583  W051515052634  W051515052635  W051515031021  W051515031054  W051515031058  W051515046451  W051515046452  W051515046454  W051515031080  W051515031083  W051515031085  W051515031089  W051515046489  W051515046506  W051515031195  W051515045633  W051514089750  W051514088546  W051514089795  W051514089800  W051514103886  W051514103900  W051514089954  W051514089961  W051514107295  W051514090010  W051514104441  W051514104448  W0515 14104451  W051514104454  W051514104456  W051514104458  W051514104460  W051514090031  W051514090040  W051514090061  W051514090070  W051514106608  W051514106622  W051514106623  W051514090096  W051514104690  W051514107974  W051514107994  W051514104739  W051514104742  W051514090153  W051514090156  W051514090158  W051514109612  W051514109635  W051514090188  W051514090196  W051514109671  W051514109689  W051514115216  W051514090264  W051514111707  W051514109891  W051514109905  W051514109910  W051514109921  W051514109928  W051514109929  W051514090321  W051514090326  W051514090328  W051514114804  W051514111982  W051514111986  W051514111990  W051514111993  W051514111996  W051514120059  W051514120092  W051514115051  W051514115058  W051514115061  W051514110084  W051514110091  W051514110093  W051514110100  W051514110121  W051514110127  W051514122006  W051514110170  W051514110176  W051514122036  W051514122040  W051514122095  W051514122097  W051514122173  W051514122174  W051514122183  W051514122188  W051514110265  W051514110269  W051514110298  W051514110303  W051514110305  W051514110309  W051514110349  W051514132837  W051514132840  W051514132860  W051514110389  W051514110398  W051514123201  W051514132881  W051514132887  W051514132892  W051514123224  W051514123229  W051514132934  W051514123271  W051514123273  W051514123294  W051514123299  W051514123307  W051514139630  W051514139649  W051514133100  W051514133114  W051514133174  W051514123392  W051514123395  W051514123398  W051514139239  W051514139243  W051514139247  W051514123435  W051514139315  W051514139329  W051514123472  W051514123477  W051514139363  W051514123490  W051514139465  W051514139466  W051514139469  W051514139476  W051514123528  W051514123535  W051514123555  W051514139566  W051514139581  W051514139583  W051514139585  W051514139594  W051514145601  W051514145612  W051514145618  W051514145626  W051514145629  W051514145631  W051514145656  W051514145661  W051514145663  W051514145672  W051514145682  W051514145719  W051514145722  W051514136429  W051514136433  W051514145753  W051514136462  W051514145859  W051514145867  W051514145889  W051514149683  W051514145976  W051514145980  W051514145983  W051514136564  W051514136570  W051514153203  W051514153212  W051514153218  W051514153221  W051514153316  W051514136634  W051514136640  W051514136643  W051514136647  W051514136651  W051514153431  W051514153477  W051514153481  W051514153489  W051514153522  W051514153527  W051514153533  W051514153536  W051514153543  W051514136711  W051514136713  W051514136716  W051514136724  W051514165117  W051514136774  W051514136782  W051514163710  W051514163712  W051514163718  W051514136794  W051514136798  W051514159206  W051514163790  W051514163808  W051514163821  W051514163831  W051514163854  W051514163858  W051514163864  W051514163865  W051514163867  W051514164385  W051515005226  W051515005237  W051515005240  W051515005270  W051515005274  W051515005276  W051515005280  W051515005675  W051515005688  W051515005691  W051515005383  W051515005735  W051515005406  W051515005411  W051515005465  W051515005496  W051515005523  W051515005531  W051515005815  W051515005820  W051515005823  W051515005829  W051515005832  W051515014813  W051515014817  W051515014821  W051515014826  W051515014847  W051515014850  W051515014860  W051515005883  W051515005886  W051515005889  W051515005892  W051515014903  W051515014969  W051515005954  W051515005956  W051515015026  W051515015027  W051515015033  W051515015040  W051515005992  W051515015090  W051515014405  W051515014408  W051515015126  W051515015130  W051515015136  W051515023659  W051515015183  W051515015194  W051515015198  W051515014454  W051515020417  W051515014468  W051515014475  W051515014477  W051515020486  W051515020493  W051515020515  W051515014511  W051515014517  W051515020560  W051515014551  W051515014554  W051515014571  W051515014574  W051515020669  W051515020671  W051515014594  W051515014601  W051515020757  W051515020762  W051515020766  W051515020773  W051515020778  W051515014643   W051515014646  W051515031610  W051515031614  W051515031618  W051515031621  W051515014664  W051515014668  W051515014675  W051515031656  W051515031660  W051515031676  W051515031709  W051515031711  W051515014703  W051515014712  W051515031757  W051515031764  W051515031769  W051515031776  W051515014730  W051515014733  W051515014734  W051515031895  W051515031898  W051515031901  W051515031903  W051515031908  W051515031913  W051515031914  W051515014796  W051515014799  W051515031995  W051515037613  W051515037617  W051515030843  W051515030846  W051515030849  W051515037654  W051515030865  W051515037745  W051515037749  W051515037754  W051515037757  W051515037760  W051515037765  W051515030909  W051515030912  W051515030914  W051515030918  W051515030943  W051515030945  W051515030951  W051515030955  W051515030990  W051515030996  W051515030999  W051515046797  W051515046800"
"Biologics","No","","72429","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","MN, ND, WI. NJ, TN FL, OH, MI, CA, TX, LA, NC, SC, NE, NY, PA, IL.","B-0477-16","Class II","Fresh Frozen Plasma","137 units","Blood products, lacking assurance of sterility, were distributed.","06/17/2015","04/22/2016","07/31/2017","05/04/2016","W051514110265  W051514123294  W051514090242  W051515031711  W051514089790  W051514089795  W051514089800  W051514089801  W051514088629  W051514088641  W051514087032  W051514087884  W051514090010  W051514090061  W051514109643  W051514090200  W051514115216  W051514090252  W051514090268  W051514115061  W051514110084  W051514110093  W051514120940  W051514124044  W051514110260  W051514110298  W051514137384  W051514141085  W051514141121  W051514123392  W051514139329  W051514123465  W051514123490  W051514139469  W051514123528  W051514145719  W051514145722  W051514136429  W051514136440  W051514136570  W051514136711  W051514163817  W051514159239  W051514163880  W051515005226  W051515005237  W051515005240  W051515005279  W051515005406  W051515005462  W051515005799  W051515005883  W051515005962  W051515005984  W051515031729  W051515014709  W051515014724  W051515014765  W051515014799  W051515031995  W051515030865  W051515037749  W051515030945  W051515031051  W051514089745  W051514089750  W051514087900  W051514104441  W051514090196  W051514115051  W051514110269  W051514132860  W051514139476  W051514136419  W051514136577  W051515005276  W051515005597  W051515020427  W051515020776  W051515031904  W051515031908  W051515031909  W051515046508  W051514110155  W051514122080  W051514122090  W051514122095  W051514124045  W051514132850  W051514136675  W051514153532  W051514136774  W051514136777  W051515005641  W051515005802  W051515014821  W051515014969  W051515030803  W051515030869  W051514090066  W051514122087  W051514132845  W051514110398  W051514123271  W051514123279  W051514133104  W051514141107  W051514141112  W051514123398  W051514123472  W051514123474  W051514139459  W051514123531  W051514145725  W051514136433  W051514149676  W051514145976  W051514145980  W051514136574  W051514165127  W051514163819  W051514163865  W051515005655  W051515005656  W051515005688  W051515005725  W051515005729  W051515012046  W051515014813  W051515005937  W051515031718  W051514123395  W051515014662  W051515037997  W051515031054  W051515031058  W051515031062"
"Biologics","No","","72429","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","MN, ND, WI. NJ, TN FL, OH, MI, CA, TX, LA, NC, SC, NE, NY, PA, IL.","B-0478-16","Class II","Red Blood Cells, Leukocytes Reduced Irradiated","35 units","Blood products, lacking assurance of sterility, were distributed.","06/17/2015","04/22/2016","07/31/2017","05/04/2016","W051514110095  W051514163819  W051515031018  W051514088641  W051514106549  W051514090200  W051514109764  W051514111719  W051514109919  W051514109925  W051514090331  W051514120081  W051514110234  W051514110236  W051514122176  W051514122268  W051514110311  W051514110352  W051514123301  W051514123402  W051514145643  W051514145644  W051514145913  W051514153436  W051514163817  W051515005416  W051515020425  W051515020430  W051515031909  W051515037880  W051515045603  W051514163721  W051514163800  W051514163860  W051514163875"
"Food","No","","72474","Terminated","Liquid Coffee Inc","3540 Agricultural Center Dr","","St Augustine","FL","	32092-0926","United States","Voluntary: Firm initiated","E-Mail","Distributed nationwide to AL, AZ, CA, FL, KY, MI, OH, OR, PA, TX, WA","F-1125-2016","Class II","Concentrated coffee packed in 1/2 gallon or 1 gallon hermetically sealed Scholle or Liquibag.","642 gallons","The pH level in coffee product was elevated above 4.6.","08/03/2015","04/26/2016","03/02/2017","05/04/2016","Production date used to track product."
"Biologics","No","","73058","Terminated","Wellcare Rx Investments LLC dba Denson's Specialty Pharmacy","200 E Willow Ave","","Wheaton","IL","	60187-5463","United States","Voluntary: Firm initiated","Telephone","Distributed in IL.","B-0448-16","Class II","Autologous serum mixed with sodium chloride solution for ophthalmic application.","185 vials, 3 mL each","Autologous Drops (serum tears), that may be associated with lack of stability and sterility assurance, were distributed.","12/30/2015","04/22/2016","05/16/2016","05/04/2016","Lot# 06092415, Rx# 485751, Dispense date 09/24/2015, Exp date: 03/23/2016 (30 vials distributed)  Lot# 06092415, Rx# 485755, Dispense date 09/24/2015, Exp date: 03/23/2016 (40 vials distributed)  Lot# 15062615, Rx# 482608, Dispense date 06/26/2015, Exp date 12/26/2015 (35 vials distributed)  Lot# 18061815, Rx# 480967, Dispense date 06/18/2015, Exp date 12/18/2015 (40 vials distributed)  Lot# 19061815, Rx# 476601, Dispense date 06/18/2015, Exp date 12/18/2015 (40 vials distributed)"
"Food","No","","73070","Terminated","Family Dollar Stores - NC Distribution Center","10401 Old Monroe Rd","","Matthews","NC","	28105-8332","United States","Voluntary: Firm initiated","E-Mail","Nationwide - AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, PA, RI, SC, SD, TX, UT, VT, VA, WV, WI, WY","F-1260-2016","Class II","Family Gourmet Long Grain Enriched White Rice, 32 oz. (2 lb.) plastic bag (SKU: 1218898)","315,590 units (total rice)","Live insects were noted inside several unopened bags of product.","09/08/2015","04/28/2016","05/05/2016","05/04/2016","Lot # 061HO415; Best By Date: March 02, 2017  Lot # 054HO215; Best By Date : February 23, 2017"
"Food","No","","73070","Terminated","Family Dollar Stores - NC Distribution Center","10401 Old Monroe Rd","","Matthews","NC","	28105-8332","United States","Voluntary: Firm initiated","E-Mail","Nationwide - AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, PA, RI, SC, SD, TX, UT, VT, VA, WV, WI, WY","F-1261-2016","Class II","Family Gourmet Natural Whole Grain Brown Rice, 32 oz. (2 lb.) plastic bag (SKU: 1230394)","315,590 units (total rice)","Live insects were noted inside several unopened bags of product.","09/08/2015","04/28/2016","05/05/2016","05/04/2016","Lot # 3047GP15; Best By Date: February 16, 2016  Lot # 3076GP15; Best By Date: March 17, 2016"
"Devices","No","","73117","Terminated","3M Company - Health Care Business","3m Center 2510 Conway Ave , B# 275-5-W-6","","Saint Paul","MN","	55144-0001","United States","Voluntary: Firm initiated","Letter","AL, CO, CT, FL, GA, IN, NC, NJ, NY, OK, OR, PA, RI, VA, WI, and OUS to include:  Argentina, Canada, Chile, China, Columbia, El Salvador, Germany, India, Indonesia, Japan, Korea, Mexico, Peru, Philippines, South Africa, Switzerland, Thailand, Trinidad, Turkey, United Arab Emirates, Vietnam.","Z-1563-2016","Class II","3M Steri-Vac Gas Sterilizer/Aerator,  models 5XL and 8XL.","74 valves","3M discovered a valve with incorrectly labeled ""input"" and ""output"" orientation.  This defect can result in the valve being installed backwards, creating a remote possibility of valve failure.  A failure may result in EO being vented outside the sealed chamber during a limited period in the EO injection phase of the cycle.","01/22/2016","04/24/2016","08/25/2016","05/04/2016","Model 5XL, Serial Numbers:  722612 - 722683, 820352 - 820360    Model 8XL, Serial Numbers:  351303 - 351399, 450144 - 450147"
