Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","02/14/2019","81907","Terminated","Dakota Specialty Milling, Inc","4014 15th Ave N","","Fargo","ND","	58102-2833","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, OH, TX","F-0936-2019","Class I","Dakota Specialty Milling Enhanced Flax Flour Blend, 42205, Net Wt 50 lbs.  Ground Flax, Calcium Sulfate, inulin, VM 112 (vitamin mix flour enrichment containing Niacin, Iron, Vitamin B-1, Vitamin B-2, Folic Acid, Wheat Starch)","11,750 lbs.","An ingredient in the blended products has the potential to be contaminated with Salmonella.","12/21/2018","02/14/2019","05/13/2019","02/06/2019","Lot codes:  11121806, 11291806"
"Food","No","02/14/2019","81907","Terminated","Dakota Specialty Milling, Inc","4014 15th Ave N","","Fargo","ND","	58102-2833","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, OH, TX","F-0937-2019","Class I","Dakota Specialty Milling Milton's MG Premix w Enrichment 94503860,  41820, Net Wt 50 lbs.  Yellow Corn, Wheat Bran, Oat Fiber, Enrichment Blend (Contains: Vitamins B1, B2, B3, B6, B12; Pantothenic Acid; Zinc; Wheat Starch), Bread Softener, (contains Wheat Flour, Enzymes), Ferrous Sulfate (contains Wheat Starch)","92,150 lbs.","An ingredient in the blended products has the potential to be contaminated with Salmonella.","12/21/2018","02/14/2019","05/13/2019","02/06/2019","Lot codes:  10271803, 10291803,  11081803, 11091803, 12131803, 12141803"
"Food","No","02/22/2019","81965","Terminated","Jac Vandenberg Inc.","100 Corporate Dr","","Yonkers","NY","	10701-6807","United States","Voluntary: Firm initiated","Letter","Alabama, California, Georgia, Illinois, Kentucky, Maine, Massachusetts, Michigan, Mississippi, New Jersey, New York, North Carolina, Ohio, Pennsylvania, South Carolina, Tennessee, West Virginia and Virginia","F-1051-2019","Class I","Peaches, sold as a bulk retail item, with PLU 4044, and country of origin of Chile.     The peaches sold at Aldi are packaged in a two pound bag with the brand Rio Duero, EAN# 7804650090281.","3299 cartons (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/22/2019","02/22/2019","07/09/2019","02/06/2019","N/A"
"Food","No","02/22/2019","81965","Terminated","Jac Vandenberg Inc.","100 Corporate Dr","","Yonkers","NY","	10701-6807","United States","Voluntary: Firm initiated","Letter","Alabama, California, Georgia, Illinois, Kentucky, Maine, Massachusetts, Michigan, Mississippi, New Jersey, New York, North Carolina, Ohio, Pennsylvania, South Carolina, Tennessee, West Virginia and Virginia","F-1052-2019","Class I","Nectarines sold as a bulk retail item, with PLU 3035 (white flesh nectarine) and 4378 (yellow flesh nectarine), and country of origin of Chile. The nectarines sold at Aldi are packaged in a two pound bag with EAN 7804650090298. The nectarines sold at Costco are packaged in a 4-pound plastic clamshell with the brand Rio Duero, EAN# 7804650090212.","3299 cartons (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/22/2019","02/22/2019","07/09/2019","02/06/2019","N/A"
"Food","No","02/22/2019","81965","Terminated","Jac Vandenberg Inc.","100 Corporate Dr","","Yonkers","NY","	10701-6807","United States","Voluntary: Firm initiated","Letter","Alabama, California, Georgia, Illinois, Kentucky, Maine, Massachusetts, Michigan, Mississippi, New Jersey, New York, North Carolina, Ohio, Pennsylvania, South Carolina, Tennessee, West Virginia and Virginia","F-1053-2019","Class I","Plums sold at ALDI, packaged in a 2-pound bag with the brand Rio Duero, EAN# 7804650090304.","3299 cartons (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/22/2019","02/22/2019","07/09/2019","02/06/2019","N/A"
"Devices","No","","79031","Ongoing","Haemonetics Corporation","400 Wood Rd","","Braintree","MA","	02184-2412","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution to states of: AL, AZ, CA, CO, CT, FL, GA, ID, IL, IN, LA, MA, MD, ME, MN, MO, NC, NE, NH, NJ, NY, OH, OR, PA, SC, TN, TX, VA, WA, and WI.","Z-0778-2019","Class II","Cell Saver 5/5+ Bowl Set, 70ml, Product ID: 0291E-00, 0291A-00    Indications for Use: The Haemonetics Cell Saver 5/5+ System and its related accessory components are intended to be used for the recovery and processing of blood shed during or subsequent to an operation or as a result of trauma.","11,208 units","Haemonetics has received isolated reports that in some cases the 70ml centrifuge bowl may leak during cell salvage processing.","08/02/2017","01/28/2019","","02/06/2019","Catalog number: 0291A-00, 0291E-00"
"Devices","No","","79031","Ongoing","Haemonetics Corporation","400 Wood Rd","","Braintree","MA","	02184-2412","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution to states of: AL, AZ, CA, CO, CT, FL, GA, ID, IL, IN, LA, MA, MD, ME, MN, MO, NC, NE, NH, NJ, NY, OH, OR, PA, SC, TN, TX, VA, WA, and WI.","Z-0779-2019","Class II","Cell Saver Elite Processing Kit, 70 ml, Product ID: CSE-P-70    Indications for Use: The Haemonetics Cell Saver 5/5+ System and its related accessory components are intended to be used for the recovery and processing of blood shed during or subsequent to an operation or as a result of trauma.","4576 units","Haemonetics has received isolated reports that in some cases the 70ml centrifuge bowl may leak during cell salvage processing.","08/02/2017","01/28/2019","","02/06/2019","Catalog number: CSE-P-70"
"Veterinary","No","02/22/2019","80273","Terminated","Dave'S Soda And Pet City","151 Springfield St","","Agawam","MA","	01001-1553","United States","Voluntary: Firm initiated","Press Release","East coast of US.","V-0110-2019","Class II","dave's DOG FOOD 95% premium beef in a 13 oz. can, UPC # of 6 85038-11167 8","564 cases","Product contains elevated levels of thyroid hormones.","06/12/2018","02/22/2019","02/22/2019","02/06/2019","Lot Code:  P7SLBF81211A  BEST BY: 8/2020"
"Drugs","No","01/28/2019","81193","Ongoing","Akorn, Inc.","1925 W Field Ct Ste 300","","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-0414-2019","Class II","Gentamicin Sulfate Ophthalmic Solution, USP 0.3%, 5 mL dropper bottle, Rx Only, Manufactured by: Akorn, Inc. Lake Forest, IL 60045, NDC 17478-283-10","149,159 5mL bottles","Presence of Particulate Matter: Crystalline particles were noticed at the 24 month clarity testing.","10/08/2018","01/28/2019","","02/06/2019","Lots: 6C02A Exp. 02/19; 5K42A Exp. 09/2018; 7D47A Exp. 03/2020"
"Drugs","No","01/28/2019","81343","Ongoing","H J Harkins Company Inc dba Pharma Pac","1400 W Grand Ave Ste F","","Grover Beach","CA","	93433-4221","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0415-2019","Class II","GENTAMICIN OPTH-SOL 5ml Compare: Garamycin.  5-mL plastic dropper bottle, Mfg: AKORN 17478-0283-10. NDC 52959-0103-00","84, 5 ml bottles","Presence of Particulate Matter: Crystalline particles were noticed by manufacturer at the 24 month clarity testing.","10/18/2018","01/28/2019","","02/06/2019","Lot # GNT01AK, Exp. 02/19 & GNT07AK, Exp. 3/20"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0078-2019","Class II","Tacrolimus MCT 0.03% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","139 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0079-2019","Class II","Tacrolimus MCT 0.1% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","4 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0080-2019","Class II","Tacrolimus MCT 0.05% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","4 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0081-2019","Class II","Tacrolimus MCT 0.02% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","16 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0082-2019","Class II","Tacrolimus canola 0.03% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","94 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0083-2019","Class II","Tacrolimus canola 0.02% Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","25 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0084-2019","Class II","Tacrolimus GTT 0.03% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","155 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0085-2019","Class II","Tacrolimus GTT 1% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","1 bottle","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0086-2019","Class II","Tacrolimus GTT 0.03% AQ PF Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","12 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0087-2019","Class II","Tacrolimus OO (Ophthalmic Ointment) 0.03%, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","8 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0088-2019","Class II","Tacrolimus GTT 0.02% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","3 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0089-2019","Class II","Tacrolimus GTT 0.3% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","2 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0090-2019","Class II","Tacrolimus GTT 0.15% AQ PF Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","1 bottle","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0091-2019","Class II","Tacrolimus GTT 0.1% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","5 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
"Veterinary","No","02/11/2019","81368","Ongoing","Pet Apothecary Llc","407 W Silver Spring Dr","","Milwaukee","WI","	53217-5048","United States","Voluntary: Firm initiated","Letter","IA, IL, MO, WI","V-0092-2019","Class II","Tacrolimus GTT 0.05% AQ Drops, Rx Only, The Pet Apothecary, 407 W. Silver Spring Dr., Milwaukee, WI 53217","2 bottles","Eye drops produced in non-sterile conditions.","10/19/2018","02/11/2019","","02/06/2019","All lots distributed from 10/06/2017 to 10/05/2018"
