Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0611-2018","Class I","9oz Mix (red/green) Slice Apples Container - Fresh-Pak brand.  1 unit per case  ","121 units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lots 312448, 312538, 312781, 312944,312667;   UPC: 7122817687;   Use By Dec 17 - 21."
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0612-2018","Class I","7oz Fruit and cheese Snacks - no brand.  1 unit per case  ","160 units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lots 312422, 312511, 312641,312755, 312918;   UPC: 7122817684;   Use By Dec 17 - 21."
"Food","No","","78866","Terminated","Condies Foods, Inc.","4850 S 5300 W","","Kearns","UT","	84118-6383","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to Coremark's 124 stores around the region (Nevada, Arizona, Idaho, Wyoming, Colorado, Nebraska, Utah).","F-0683-2018","Class I","Condies Foods Fresh Fruit, Item Number 40781, UPC  50777222655","166 cases","Condies Foods is recalling Veggie Cups due to undeclared milk and egg.","01/02/2018","01/30/2018","04/12/2018","01/31/2018","USE THRU 01/05/2018,"
"Drugs","No","","78889","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Texas","D-0575-2018","Class I","MAGnesium 2 gm in NS 100 mL  Magnesium SULfate (USP) 0.9% Sodium Chloride (USP) in 100 mL Sterile single dose bag, Rx only, Avella of Houston 9265 Katy Dr., Houston, TX ---NDC 42852-907-10","25 bags","Subpotent","01/05/2018","03/01/2018","09/05/2019","01/31/2018","Lot: 12/22/17 1422 108-90710P UD: 3/22/2018"
"Devices","No","","77964","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure","8200 Coral Sea St NE","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Domestic: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA,       Internationally: Austria, Belgium, Brunei, China, Czech Republic, Denmark, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Malaysia, Malta, Netherlands, Norway, Philippines, Poland, Portugal, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UAE, United Kingdom","Z-0399-2018","Class II","MyCareLink Patient Monitors.    It is intended for used with a compatible Medtronic patient implanted heart device. The monitor is an external electronic device that interfaces with Medtronic implanted heart devices and a telecommunications connection to transmit stored implanted heart device data to the physician or clinician.","1,519,984 enrollments total","Patients monitored on two (2) or more implanted Medtronic heart devices in the Medtronic CareLink Network may have potential impact on the ability to remotely monitor the patient's heart devices.  Potential impacts could lead to missed CareAlert notifications or device reports.","07/14/2017","01/19/2018","","01/31/2018","Model (UPN/GTIN): 24950 (00643169292284, 00643169292345, 00643169292260, 00643169292529, 00643169292208, 00643169292192, 00643169292222, 00643169292239, 00643169292321, 00643169292215, 00643169292246, 00643169409132, 00643169292253, 00643169292277, 00643169292291, 00643169292307, 00643169292314, 00643169292338); 24950D (643169467163, 00643169441484, 00643169441101, 00643169367173, 00643169367227, 00643169367159, 00643169409156, 00643169367296, 00643169367302, 00643169367258, 00643169367180, 00643169367166, 00643169367210, 00643169367289, 00643169409149, 00643169367197, 00643169367142, 00643169367241, 00643169367203); 24950D1 (00643169486744); 24950E (00643169493667, 00643169493681, 00643169493698, 00643169493674, 00643169451988, 00643169452015, 00643169452107, 00643169452039, 00643169452121, 00643169452008,   00643169452145, 00643169452046, 00643169452022, 00643169452053, 00643169452138, 00643169452060, 00643169451995, 00643169452114, 00643169452152, 00643169452077, 00643169452084, 00643169452091); 24950F (00643169545274, 00643169552074); 24950G (00643169663039  00643169624337, 00643169599987, 00643169599994, 00643169624368, 00643169624351, 00643169624344, 00643169552104); 24950GLQ (00643169552289, 00643169552050, 00643169552067); 24950J (00643169840591, 00643169658011, 00643169658066, 00643169657892, 00643169658073, 00643169786196, 00643169658059, 00643169658028, 00643169658004, 00643169657908, 00643169657915, 00643169657946, 00643169657953, 00643169657960, 00643169657977, 00643169657984, 00643169657991, 00643169657922, 00643169657939, 00643169658042, 00643169658080, 00643169658097, 00643169657885, 00643169705746, 00643169658035); 24950JLQ (00643169658127, 00643169658134, 00643169658141, 00643169947115, 00643169705753); 24950K (00643169725270, 00643169725324, 00643169725201, 00643169725355, 00643169725331, 00643169725317, 00643169725287, 00643169725263, 00643169725294, 00643169725218, 00643169725232, 00643169725249, 00643169725256, 00643169725225, 00643169725300, 00643169725348, 00643169725195); 24950KLQ (00643169725362, 00643169725379, 00643169725386)"
"Devices","No","","77964","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure","8200 Coral Sea St NE","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Domestic: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA,       Internationally: Austria, Belgium, Brunei, China, Czech Republic, Denmark, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Malaysia, Malta, Netherlands, Norway, Philippines, Poland, Portugal, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UAE, United Kingdom","Z-0400-2018","Class II","MyCareLink Smart Patient Monitors.    It is intended for use with a compatible Medtronic patient implanted heart device. The reader is a portable electronic device that communicates with an implanted heart device","1,519,984 enrollments total","Patients monitored on two (2) or more implanted Medtronic heart devices in the Medtronic CareLink Network may have potential impact on the ability to remotely monitor the patient's heart devices.  Potential impacts could lead to missed CareAlert notifications or device reports.","07/14/2017","01/19/2018","","01/31/2018","Model 25000, UPN/GTIN 00643169527546, 00643169569744, 00643169666337, 00643169697843¿, 00643169862876, 00643169697850, 00643169742246, 00643169862883, 00643169666375, 00643169666382, 00643169666344, 00643169666351, 00643169666368, 00643169666320, 00643169590397, 00643169527584, 00643169527591, 00643169527553, 00643169527560, 00643169527577, 00643169947108"
"Devices","No","","78036","Ongoing","Measurement Specialties Inc","1711 139th Ln NW","","Andover","MN","	55304-3926","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA (nationwide) distribution to the states of : AL, CA, KY, IL, KS, MN, NY, OH, TX, VA and WI.    Distributed internationally to: Australia, Canada, China, England, Germany, India, Ireland, Israel, Italy, Japan, Malaysia, Netherlands, Singapore, South Africa, South Korea, Taiwan, Vietnam","Z-0395-2018","Class II","Measurement Specialties Reusable Temperature Probe Autoclavable.  Sold as Esophageal/Rectal (Adult), Esophageal/Rectal (Pediatric), and Skin (Adult)    Intended for use by a licensed physician to continuously monitor human esophageal, rectal, or skin temperature. They are designed to be used with any patient monitoring system designed to accept 400 Series temperature probes.","6,076 devices total","The reusable temperature probes are provided with instructions for sterilization that have not been proven through a validation study.","03/13/2017","01/19/2018","","01/31/2018","Part No. 401AC (Lot No. 14K87246, 15M96863, 13E72645, 12D61386, 13D72302, 16B97593, 15C91286, 13B64377, 14J86547, 12B59416, 13A69334, 15K95972, 15A97196, 15E92377, 15F92378, 13L77336, 12D61023, 14G84704, 14K87499, 14F84193, 13L77335, 16B97594, 15C91419, 13B70167, 15C91448, 15E92375, 15K96046, 16A97197, 12B59529, 16B97798, 15K96125, 16B97595, 15L96777, 12D61829, 13D72644, 15A89998, 13F73449, 12M64134, 15L96745, 15D90215, 15H95035, 13F74403, 13L78489, 13L77336, 12H65961, 14G84878, 12F62179, 14J87014, 12B55182, 14F84444, 14J87081, 13L77336, 13L78489, 14F84400, 12J66632, 16A97380, 12M68130, 15E92376, 14L88737, 14L87904, 12K66633, 13H74994, 13H74995, 12B60056, 12C57285, 14H86266, 16A97592, 14J87164, 12D59168, 14M89765, 12A54328, 15A89854, 14F84634, 14G84624, 15M96829, 15K95896);        Part No. 402AC (Lot No. 13E73262, 15E92379, 12E57286, 12L68344, 15E93385, 12H65752, 12H65787, 15F92380, 12J65322, 15F92381, 12K67454, 15A89941, 15A89282, 13H75930, 12F55548, 12K67533, 13H75930, 12J66809, 12B59570, 15E92010, 12A50150, 14E83393);        Part No. 409AC (Lot No. 12C56215, 12B56215, 15C90920, 15K28358, 12C60069, 13B70035, 16B97312, 13A69520, 14E83602, 13E73264, 12L68584, 11M57610, 12F59571, 15B90832, 15E92560, 12K63370, 16B97614, 12L54648, 15D92011, 12M63372, 14H85773, 16B97615, 15M97109, 16B97805, 12M69229, 15A89939, 15A90196, 12F60692, 14L88520, 14L88519, 13A70145, 15E92382, 15A90466, 13E73450, 15F92383, 13D72925)"
"Devices","No","","78349","Terminated","Somatex Medical Technologies GmbH","Rheinstr. 7 d","","Teltow","","	","Germany","Voluntary: Firm initiated","Letter","NY - Only one US distributor","Z-0410-2018","Class II","TUMARK Q, Length 12 cm, Diameter 18G, GTIN 04250195603081, REF 271500, STERILE","","There is a potential risk of puncture to the packaging material which can compromise the devices sterility, making it non-sterile.","05/22/2017","01/24/2018","08/30/2018","01/31/2018","Lot numbers: 47883, 47910 & 47911"
"Devices","No","","78429","Terminated","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, to the states of TN and NJ; and, Australia.","Z-0406-2018","Class II","Radial Osteotome Blade, REF 71369314.    Used for cutting or preparing bone.","9 units","The expiration date provided on the label is incorrect.","10/23/2017","01/24/2018","08/24/2018","01/31/2018","Lot Numbers:  14HSY0006R, 15MSY0005R, 15KSY0023R, 09FSY0003R, and 12HSY0040R."
"Food","No","","78542","Terminated","Nestle USA","5750 Harper Rd","","Solon","OH","	44139-1831","United States","Voluntary: Firm initiated","Press Release","Product was sent to the following states: MO & OK","F-0606-2018","Class II","Nestle HOT POCKETS¿ FOUR CHEESE PIZZA SNACK BITES in clear plastic bags.","4200 lbs","The firm distributed product without ingredient statement or labeling. Product contains various allergens.","11/08/2017","01/23/2018","06/14/2018","01/31/2018","Batch Code 6327544616"
"Devices","No","","78594","Ongoing","Sorin Group Deutschland GmbH","Lindberghstr. 25","","Munich","","	","Germany","Voluntary: Firm initiated","Letter","Distributed domestically to     Distributed internationally to Algeria, Australia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Canada, China, Colombia, Croatia, Czech Republic, Ecuador, Estonia, Finland, France, Germany, Hong Kong, Iraq, Italy, Japan, Jordan, Kuwait, Libya, Lithuania, Luxembourg, Malaysia, Morocco, Norway, Palestinian Territory, Panama, Peru, Poland, Qatar, Saudi Arabia, Serbia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, The Netherlands, Tunisia, United Kingdom, Vietnam","Z-0401-2018","Class II","CP5 Centrifugal Pump, made up of the drive unit, the emergency system and the pump control panel.  It used with an Electrical Remote-Controlled (ERC) tubing clamp and a bubble sensor.","1,318 units","Possibility that the automatic line closure by the Electronic Remote-Controlled (ERC) clamp after detection of an air bubble could take longer than is intended by design in the CP5 system.","10/30/2017","01/19/2018","","01/31/2018","Model No. 60-00-60.  Drive Unit: Ref #60-01-04, UDI 04033817900948.  Emergency System: Ref #60-01-35, UDI 04033817900955.  Pump Control Panel: Ref #60-02-60, UDI 04033817901006."
"Devices","No","","78672","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US Distribution to the state of OR, and Internationally to  Colombia.","Z-0408-2018","Class II","smith&nephew, 2.4 MM, 6 HOLE, EVOS, FLEX PLATE, SST Plate, REF CATALOG NUMBER 72442360N, NON-STERILE, Rx only, (01)00885556456446(10), (11)171116    Bone plates and bone screws from the EVOS Mini-Fragment Plating System are intended for use in internal fixation of small bones and small bone fragments and non-load bearing stabilization and reduction of bone fragments in long bones.","12","One lot of EVOS 2.4MM Flex Plate 6 Hole packaging contained templates.","11/29/2017","01/24/2018","","01/31/2018","17AM14602"
"Biologics","No","","78722","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Florida","B-0240-2018","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","2 units","Platelet products, labeled as leukoreduced but not tested for WBC count, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817136693; W036817448064"
"Biologics","No","","78722","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Florida","B-0241-2018","Class II","Apheresis Platelets, Leukocytes Reduced","8 units","Platelet products, labeled as leukoreduced but not tested for WBC count, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817813518; W036817586974; W036817448340 (Triple collection); W036817448344 (Double collection);  W036817586927"
"Biologics","No","","78769","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","FL; MD","B-0269-2018","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817380043-part 2"
"Biologics","No","","78769","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","FL; MD","B-0270-2018","Class II","Apheresis Platelets, Leukocytes Reduced","8 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817402893-part 1; W036817402893-part 2; W036817380180-part 1; W036817380180-part 2; W036817380069-part 1; W036817380069-part 2; W036817380043-part 1; W036816337638"
"Biologics","No","","78770","Terminated","LifeShare Blood Centers","214 Doctor Michael Debakey Dr","","Lake Charles","LA","	70601-5953","United States","Voluntary: Firm initiated","Letter","TX","B-0272-2018","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","09/13/2017","01/19/2018","01/19/2018","01/31/2018","W036517514686"
"Biologics","No","","78780","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","FL","B-0271-2018","Class II","Red Blood Cells, Leukocytes Reduced","2 units","Blood products, which did not meet acceptable product specifications for release, were distributed.","11/22/2017","01/19/2018","01/19/2018","01/31/2018","W036817239969-part 1; W036817239969-part 2"
"Biologics","No","","78782","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Cayman Islands; FL","B-0266-2018","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817453168"
"Biologics","No","","78782","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Cayman Islands; FL","B-0267-2018","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/10/2017","01/19/2018","01/19/2018","01/31/2018","W036817531759"
"Biologics","No","","78783","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0268-2018","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","Transfusion","11/01/2017","01/19/2018","01/19/2018","01/31/2018","W036817177117-part 1; W036817177117-part 2"
"Biologics","No","","78795","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm initiated","FAX","NY,CA","B-0275-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","11/15/2017","01/19/2018","01/19/2018","01/31/2018","W047017154944"
"Biologics","No","","78795","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm initiated","FAX","NY,CA","B-0277-2018","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","11/15/2017","01/19/2018","01/19/2018","01/31/2018","W047017142559"
"Biologics","No","","78803","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0274-2018","Class II","Apheresis Platelets, Leukocytes Reduced","2 unit","Blood products, which did not meet the acceptable product specifications for release, were distributed.","12/14/2017","01/19/2018","01/19/2018","01/31/2018","W036817995546-part 1; W036817995546-part 2"
"Devices","No","","78808","Terminated","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","US and OUS.","Z-0392-2018","Class II","BD MAXTM Vaginal Panel. Catalog Number(s): 443712  443710 443711 (RUO)for collection and transport of vaginal and endocervical swab specimens, in addition to the preservation of urine from males and females.","","BD recently notified customers in July 2017 regarding an increased rate of unresolved (UNR) and indeterminate (IND) results for the BD MAXTM Vaginal Panel, experienced by some customers. A non-reportable result may lead to repeat of the test and/or re-collection of a specimen.","07/18/2017","01/19/2018","07/09/2018","01/31/2018","UDI: 30382904433766.  All Lot numbers:  Not Distributed in US  Not Distributed in US"
"Devices","No","","78808","Terminated","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","US and OUS.","Z-0393-2018","Class II","BD MAX"" UVE Specimen Collection Kit.   Catalog Number(s): 443376 for collection and transport of vaginal and endocervical swab specimens, in addition to the preservation of urine from males and females.","","BD recently notified customers in July 2017 regarding an increased rate of unresolved (UNR) and indeterminate (IND) results for the BD MAXTM Vaginal Panel, experienced by some customers. A non-reportable result may lead to repeat of the test and/or re-collection of a specimen.","07/18/2017","01/19/2018","07/09/2018","01/31/2018","UDI: 30382904433766.  All Lot numbers:  All when used with catalog 443712, 443824 and 442970."
"Devices","No","","78808","Terminated","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","US and OUS.","Z-0394-2018","Class II","BD MAX"" CT/GC/TV.   Catalog Number(s):   443824,442970,443590 (RUO).for collection and transport of vaginal and endocervical swab specimens, in addition to the preservation of urine from males and females.  ","","BD recently notified customers in July 2017 regarding an increased rate of unresolved (UNR) and indeterminate (IND) results for the BD MAXTM Vaginal Panel, experienced by some customers. A non-reportable result may lead to repeat of the test and/or re-collection of a specimen.","07/18/2017","01/19/2018","07/09/2018","01/31/2018","UDI: 30382904433766.  All Lot numbers:  All.   All *.Catalog number 442970 was originally distributed in Europe only.  Catalog number 443824 was discontinued and replaced with 442970 for US sales.  Catalog number 442970 is now distributed worldwide.  Not Distributed in US."
"Biologics","No","","78812","Terminated","Blood Bank Of San Bernardino And Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm initiated","FAX","California","B-0278-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product collected from a donor who traveled to a malarial endemic area, was distributed.  ","11/11/2017","01/23/2018","01/23/2018","01/31/2018","W1256171076479"
"Drugs","No","","78822","Ongoing","Marksans Pharma Inc.","Suite # 401, 4th Floor","Room No. 430, 150 Motor Parkway","Hauppauge","NY","	11788","United States","Voluntary: Firm initiated","Letter","Distributed to repackaging firms in NY who then distributed Nationwide in the USA.","D-0235-2018","Class II","Ibuprofen Tablets, USP 200 mg, 6 x 6500 Caplets (Capsule-Shaped Tablets) bulk packed in double polybag shipper packs for further packaging, Rx only, Manufactured by: Marksans Pharma Ltd., Plot No. L-82, L-83, Verna Indl. Estate, Verna, Goa - 403 722, India, NDC 25000-117-30.","2,853,500 Caplets","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/09/2018","01/24/2018","","01/31/2018","Lot #: HH6001, HH6002, Exp 04/18"
