Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","78134","Ongoing","Sysmex America, Inc.","577 Aptakisic Rd","","Lincolnshire","IL","	60069-4325","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide including Puerto Rico) Internationally to New Zealand, Brazil, India, Philippines, Nicaragua, Argentina, Australia, Chile, Viet Nam, Colombia, Pakistan, Malaysia, Dubai, Germany, Hong Kong, Bangladesh, Uruguay Thailand, China, Saudi Arabia, Taiwan, Honduras, Ecuador, Kuwait, South Korea, and Costa Rica","Z-0045-2018","Class II","Sysmex Fluorocell(R) PLT   Fluorocell PLT is used to stain platelets in a diluted blood sample for the counting of platelets with the Sysmex XN-Series automated hematology analyzers","23,239 units (9353 US)","There is potential that fluorescent platelet (PLT-F) and immature platelet fraction (IPF%, #) results  obtained using the lots listed above may exhibit lower than actual PLT-F and IPF values. The issue may be recognized by a large discrepancy between the impedance platelet (PLT-I) result and the PLT-F result. In most cases, the falsely decreased PLT-F results display a PLT Abn Scattergram message with an asterisk beside the result or an Action Message:  Difference between PLT and PLT- F. Check the results. These are indicators of unreliable data. In rare instances, platelet flags may be absent. The PLT-I results are unaffected.","09/08/2017","10/24/2017","","11/01/2017","Lot Numbers:  A6051  A6052  A6053  A6054  A6055  A6056  A6057  A6058  A6059  A6060  A6061  A6062  A6063  A6064  A6065  A6066  A6067  A6068  A6069  A6070  A6071  A6072  A6073  A6074  A6075  A6076  A6077  A6078  A6079  A6080  A6081  A6082  A6083  A6084  A6085  A6086  A6087  A6088  A6089  A6090"
"Food","No","","78135","Terminated","Dr. Pepper Snapple Group Inc","5301 Legacy Dr","","Plano","TX","	75024-3109","United States","Voluntary: Firm initiated","Visit","Ohio, Texas, and Ilinois","F-0030-2018","Class II","Diet Rite, Pure Zero Cola, 0 calories, 0 caffeine, 0 sodium, Bottled under the authority of Dr. Pepper/Seven up Inc. Plano TX. packed in 2 liter bottles, 0.5 liter bottles, and 12 oz cans.","2 liters: 4,692 cases; 0.5 liters: 1,978 cases; 12 oz cans 9,184 cases","Product is labeled to be caffeine-free but contains caffeine.","09/15/2017","10/20/2017","03/07/2018","11/01/2017","2 liters: 17242NL6, 17255NL3; 0.5 liters: 17243NL4; 12 oz cans: 17242NL6, 17255NL3;"
"Devices","No","","78150","Ongoing","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide in the states of  TX, AL, AZ CO, KS ,ME MO, WB, LA, CA, MD, including PR  and the country  of  CANADA","Z-0043-2018","Class II","MicroPort Orthopedics SCHANZ SCREW SELF DRILL, SIZE 4mm, REF 20070057, STERILE R    Product Usage:  MPO Total Hip Systems are indicated for use in total hip arthroplasty for reduction or relief of pain and/or improved hip function in skeletally mature patients with the following conditions: 1. non-inflammatory degenerative joint disease such as osteoarthritis, avascular necrosis, ankylosis, protrusio acetabuli, and painful hip dysplasia; 2. inflammatory degenerative joint disease such as rheumatoid arthritis; 3. correction of functional deformity; and, 4. revision procedures where other treatments or devices have failed  ","48 units","The item is being recalled due to an inadequate pouch seal. This defect has the potential to lead to a loss of sterile pouch integrity, which could impact the products sterility assurance and may lead to serious adverse events such as infections, both localized and systemic.","09/18/2017","10/20/2017","","11/01/2017","lot 1723305"
"Biologics","No","","78164","Terminated","Gulf Coast Regional Blood Center","1400 La Concha Ln","","Houston","TX","	77054-1802","United States","Voluntary: Firm initiated","FAX","Texas","B-0020-2018","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","Two units","Blood products, collected using instruments that had not been validated following repair, were distributed.","08/02/2017","10/23/2017","10/23/2017","11/01/2017","W044617331753; W044617331759;"
"Devices","No","","78193","Ongoing","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","E-Mail","US Nationwide Distribution","Z-0041-2018","Class II","EMPOWR PS KNEE(TM) e+, REF 343-13-708, SIZE 8, 13mm, QTY 01, SKY BLUE, STERILE      Product Usage The EMPOWR PS Inserts are manufactured from ultra high molecular weight polyethylene (UHMWPE) infused with pure liquid pharmaceutical grade alpha-tocopheral and then cross-linked to conform to ASTM F2695. This insert is posterior stabilized and is intended to more closely match the kinematics of the knee, allowing some rotation along the medial condyle and increased congruency along the lateral condyle.","48 units","It was reported that an implant labeled as 343-13-708 was packaged with implant 343-19-707.","09/15/2017","10/20/2017","","11/01/2017","Lot Number 287U1004"
"Devices","No","","78193","Ongoing","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","E-Mail","US Nationwide Distribution","Z-0042-2018","Class II","EMPOWR PS KNEE(TM) e+, REF 343-19-707, SIZE 7, 19mm, QTY 01, GREY, STERILE      Product Usage The EMPOWR PS Inserts are manufactured from ultra high molecular weight polyethylene (UHMWPE) infused with pure liquid pharmaceutical grade alpha-tocopheral and then cross-linked to conform to ASTM F2695. This insert is posterior stabilized and is intended to more closely match the kinematics of the knee, allowing some rotation along the medial condyle and increased congruency along the lateral condyle.","46 units","It was reported that an implant labeled as 343-13-708 was packaged with implant 343-19-707.","09/15/2017","10/20/2017","","11/01/2017","Lot Number 055U1003"
"Food","No","","78208","Terminated","Beyond Better Foods Llc","101 Lincoln Ave Ste 100","","Bronx","NY","	10454-4415","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, MJ, RI","F-0033-2018","Class II","ENLIGHTENED THE GOOD-FOR-YOU ICE CREAM 60 CALORIES PER SERVING PINA COLADA MORE PROTEIN. LESS SUGAR 1 PINT LOW FAT ICE CREAM, UPC 8 52109 33108 6. KEEP FROZEN.","4756 cases","Product contains undeclared coconut.","09/29/2017","10/24/2017","08/01/2018","11/01/2017","All Enlightened Pi¿a Colada Ice Cream products are subject to recall."
"Devices","No","","78224","Terminated","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US, Australia, Canada, Europe, Middle East, Africa, Latin America, Asia Pacific","Z-0044-2018","Class II","BARD MAX-CORE Disposable Core Biopsy Instrument, Product Codes - MC1410, 14 g x 10 cm; MC1616, 16 g x 16 cm; MC1816, 18 g x 16 cm; MC1820, 18 g x 20 cm; MC1825, 18 g x 25 cm.    The core needle biopsy device is intended for use in obtaining biopsies from soft tissues.","110,550 units","During the review of May 2017 complaint data, a significant increase in MAX-CORE Disposable Core Biopsy Instrument complaints was observed for Failure to Prime, Failure to Fire, Failure to Obtain Sample, and Self-Activation.","09/22/2017","10/20/2017","09/27/2018","11/01/2017","Lot Numbers: REBP0019, REBN0342, REBN2123, REBP1199, REBP1419, REBP1807, REBQ0084, REBQ0343, REBQ1012, REBP1420, REBP1809, REBP0869, REBP1266, REBP1267, REBP1421, REBP1422, REBP1810, REBQ0087, REBQ0088, REBQ0347, REBQ0811, REBQ1014, REBP0158, REBQ1904, REBQ1898, REBQ1978, REBR0468, REBQ2296, REBR0474"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0015-2018","Class II","Diltiazem HCL 125 mg added to 0.9% Sodium Chloride 100 ml bag, 125 mL bag, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 85226, NDC 7025018601  ","1359 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 071817S1, Exp 10/18/2017; 072417S1, Exp 10/24/2017; 072517S1, Exp 10/25/2017;  081117S1, Exp 11/11/2017; 081517S1, Exp 11/15/2017; 082217S1, Exp 11/22/2017"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0016-2018","Class II","ePHEDrine sulfate 50 mg/10 ml syringes in 0.9% Sodium Chloride,  Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 85226, NDC 7025024801","972 syringes","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 072717S1, Exp 10/25/2017; 080217S1, 10/31/2017;  081517S2, Exp 11/13/2017; 082917S1, Exp 11/27/2017."
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0017-2018","Class II","fentaNYL citrate 1000 mcg (10 mcg/mL) 100 mL Cassette in 0.9% Sodium Chloride, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 85226, NDC 7025011001","9030 cassetts","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #:  041317S1, Exp 10/10/2017; 041817S1, Exp 10/15/2017;  042017S1, 10/17/2017;  042517S1, 10/22/2017;  042717S1, Exp 10/24/2017;  050217S1, Exp 10/29/2017; 050417S2, Exp 10/31/2017;  050917S1, 11/5/2017; 051117S1, 051117S4,11/7/2017;  051617S1, 11/12/2017;  051817S1, Exp 11/14/2017;  052317S1, Exp 11/19/2017;  053017S1, Exp 11/26/2017;  060617S1, Exp 12/3/2017; 060917S1, Exp 12/6/2017; 061317S1, Exp 12/10/2017;  061517S2,  Exp 12/12/2017; 062017S1,  Exp 12/17/2017; 062217S1, Exp 12/19/2017; 062717S1, Exp 12/24/2017; 62817S1, Exp 12/25/2017;  070417S1, Exp 12/31/2017; 070517S1, Exp 1/1/2018; 071317S1, Exp 1/7/2018; 071817S2,  Exp 1/14/2018; 072017S1,Exp 1/16/2018;  72517S2, Exp 1/21/2018;  080817S1,  Exp 2/4/2018; 080917S1, Exp 2/5/2018; 081617S1, Exp 2/12/2018;  081717S1, Exp 2/13/2018."
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0018-2018","Class II","fentanyl citrate (PF) 1100 mcg (20 mcg/mL) 55 mL syringes in 0.9% Sodium Chloride, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025011001","","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot # :051717S1, Exp 11/13/2017; 052417S1, Exp 11/20/2017;  062117S1, Exp 12/18/2017;  071217S1, Exp. 1/8/2017; 071917S1,  Exp 1/15/2018; 072617S1, Exp 1/22/2018; 081017S1, Exp 2/6/2018"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0019-2018","Class II","Hydromorphone HCl 10 mg (0.2mg/ml) 50 mL syringes in 0.9% Sodium Chloride, Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025001001.","1658 syringes","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #:  041817S5, Exp 10/15/2017; 052417S2, Exp 11/20/2017; 071117S4, Exp 1/7/2018;  0712217S4, Exp 1/8/2018;  080317S6, Exp 1/30/2018;  082217S5, Exp 2/1/2018"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0020-2018","Class II","Magnesium sulfate 10 Gm added to Lactated Ringer's 250 mL bags,  Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025003201","7578 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 042017S4, Exp 10/20/2017; 042517S2, 10/25/2017;  042617S3, Exp 10/26/2017;  050317S2, Exp 11/2/2017; 050517S3, Exp 11/4/2017; 051217S2, Exp 11/11/2017; 051917S1,Exp 11/18/2017;  052917S4, Exp 11/28/2017; 061317S5, Exp 12/13/2017; 061617S1,  Exp 12/16/2017; 062317S1,  Exp 12/23/2017; 062817S2, 12/28/2017; 062917S1, Exp 12/29/2017;  070717S1, Exp 1/6/2018; 071317S4, Exp 1/12/2018;  072017S3, Exp 1/19/2018; 072617S6, Exp 1/25/2018; 072717S3,  Exp 1/26/2018; 073117S1, Exp 1/30/2018; 080317S2, Exp 2/2/2018; 080717S1, Exp 2/6/2018; 081017S3, Exp 2/9/2018; 081717S2, Exp 2/16/2018; 082417S2, 082417S5 Exp 2/23/2018;"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0021-2018","Class II","Midazolam HCL 100 mg (1mg/mL) 100 mL Cassette in 0.9% Sodium Chloride, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025016201","966 cassettes","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #:  042617S4, Exp 10/23/2017; 060817S1, Exp 12/5/2017; 070517S2, Exp 1/1/2018;  072817S1, Exp 1/24/2018;  080117S2, Exp 1/28/2018; 083017S1, Exp, 2/26/2018"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0022-2018","Class II","Norepinephrine Bitartrate  8 mg added to 0.9% Sodium Chloride 250 mL in a bag,  Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025011501","3550 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #:  071217S2, Exp 10/11/2017; 071417S1, Exp 10/13/2017;  071917S2, 071917S3, Exp 10/18/2017; 072117S1, Exp 10/20/2017;  072617S2, 072617S3, Exp 10/25/2017; 072817S2, Exp 10/27/2017;  073117S2, 10/30/2017;  080217S2,  Exp 11/1/2017; 080717S2, Exp 11/6/2017;  081117S2,  Exp 11/10/2017; 081417S2, Exp 11/13/2017;  081617S2, Exp 11/15/2017; 082217S2, Exp 11/21/2017;  082317S2, Exp 11/22/2017 ; 082917S2, Exp 11/28/2019"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0023-2018","Class II","OXYtocin 30 units added to 0.9% Sodium Chloride 500 mL bag, Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025000101","24306 units","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot#: 072017S4, Exp 11/16/2017;  072117S2, Exp 11/17/2017; 072417S2,  Exp 11/20/2017; 072717S5, Exp 11/23/2017;  072817S3, Exp 11/24/2017;  073117S3, Exp 11/27/2017; 080217S3, Exp 11/29/2017; 080317S3, Exp 11/30/2017; 080917S3, Exp 12/6/2017; 081117S4,  Exp 12/8/2017; 081717S3, Exp 12/14/2017;  081817S1, Exp 12/15/2017;  082217S3, Exp 12/19/2017;  082317S3, 082317S5, Exp 12/20/2017; 082417S3, Exp 12/21/2017; 082517S2, Exp 12/22/2017."
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0024-2018","Class II","Ropivacaine HCL (PF) 0.2% (2mg/mL) 100 mL Cassette  Rx Only Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226 NDC 7025006301","2173 cassettes","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #:  041117S2, Exp 10/11/2017; 041817S3, Exp 10/18/2017;  042517S3, 10/25/2017; 050117S2, Exp 10/3102/17; 053017S3, Exp 11/29/2017; 060117S3, Exp 12/1/2017; 060617S3, Exp 12/6/2017; 061217S1, 12/12/2017; 062017S3, Exp 12/20/2017; 062717S2,  Exp 12/27/2017; 062817S3, Exp 12/28/2017; 071117S2, Exp 1/10/2018;  071817S3, Exp 1/17/2018; 072117S3, Exp 1/20/2018;  072417S3, Exp 1/23/2018;  072517S3, Exp 1/24/2018; 080217S4, Exp 2/1/2018; 081117S3, Exp 2/10/2018;  081817S2, Exp 2/17/2018;  082317S4, Exp 2/22/2018."
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0025-2018","Class II","Succinylcholine 200 mg/10 mL Syringe, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226,  NDC 7025088801","2792 syringes","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 071917S5 Exp 10/17/2017; , 072717S7, Exp 10/25/2017; 080817S3, Exp 11/6/2017;  082317S6, Exp 11/21/2017;  082417S6, Exp 11/22/2017; 082517S3, Exp 11/23/2017."
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0026-2018","Class II","VANCOmycin 1.5 grams added to 0.9% Sodium Chloride 500 mL bag, Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025002501","3136 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 082817S3, Exp. 10/14/2017"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0027-2018","Class II","VANCOmycin 1.25 grams added to 0.9% Sodium Chloride 500 mL bag, Rx Only, Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 95226, NDC 7025007001","2443 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 082817S2, Exp 10/14/2017"
"Drugs","No","","78227","Terminated","Banner Pharmacy Services, LLC","7300 W Detroit St","","Chandler","AZ","	85226-2410","United States","Voluntary: Firm initiated","Letter","Nationwide within the US","D-0028-2018","Class II","Norepinephrine Bitartrate16 mg added to 0.9% Sodium Chloride 250 mL bag, Rx Only,  Banner Health Compounding Pharmacy 7300 W Detroit St Chandler, AZ 85226, NDC 7025014801","481 bags","Lack of Assurance of Sterility.","10/10/2017","10/23/2017","08/09/2018","11/01/2017","Lot #: 072717S4,  Exp 10/26/2017; 080917S2, Exp 11/8/2017;  082517S1, Exp 11/24/2017"
"Food","No","","78266","Terminated","Pacific Foods of Oregon, Inc.","19480 SW 97th Ave","","Tualatin","OR","	97062-8505","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in CA and in Canada.","F-0031-2018","Class II","SKU 57879, Trader Joe's Organic Tomato & Roasted Red Pepper Soup, packaged in a Tetra Pak aseptic container/carton.  There are 12 cartons per case.  Net Wt. 32 fl. oz.  UPC 00578790.     Item # 52603-05405, Pacific Organic Roasted Red Pepper and Tomato Soup Canadian, packaged in a Tetra Pak aseptic container/carton.  There are 12 cartons per case. Net Wt. 32 fl. oz.  No UPC.","160 cases or 1,920 cartons total (Trader Joe's = 10 cases (120 cartons); Pacific = 150 cases (1,800 cartons)","Product is recalled due to potential under processing.","10/11/2017","10/23/2017","11/15/2017","11/01/2017","Trader Joe's: BEST IF USED BY:   01AUG18 PFO 17213-5    Pacific (Canadian): BEST BEFORE:   01AUG18 PFO 17213-14"
"Food","No","","78313","Terminated","Kenny's Great Pies, Inc.","5200 Highlands Pkwy SE","","Smyrna","GA","	30082-5163","United States","Voluntary: Firm initiated","E-Mail","OH","F-0032-2018","Class II","Kenny's Buckeye Pie, Net Wt.22 oz. (624g).","18,732 units","Undeclared Wheat","10/11/2017","10/23/2017","","11/01/2017","UPC codes: 7 11276 50277 7, Lot/Unit Numbers: 8/22/2017, 8/23/2017, 9/26/2017, 9/27/2017."
"Drugs","No","","77951","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0051-2018","Class III","Enalapril Maleate tablets, USP, 5mg, 1000-count bottles, Rx only, Manufactured by: Wockhardt Limited H-14/2, M.I.D.C. Area, Waluj, Aurangabad, Maharashtra, India, Distributed by: Wockhardt, USA LLC, 20 Waterview Blvd, Parsippany, NJ 07054, USA. NDC: 64679-924-03;     ","5050 bottles","Failed Impurities/Degradation Specifications: 5mg strength being recalled for out of specification results for related compound.","08/22/2017","10/26/2017","02/27/2019","11/01/2017","Lot # DR10635, EXP 05/2019; DR10636, EXP 05/2019."
"Drugs","No","","78101","Completed","Vi-Jon, Inc.","1 Swan Dr","","Smyrna","TN","	37167-2099","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0073-2018","Class III","Equate Beauty Clarifying Face Daily Moisturizer 4 fl. oz. (118 mL) Distributed by: Wal-Mart Stores, Inc. Bentonville, AR 72716, NDC # 4903594126 UPC # 681131150774.  Studio 35 Beauty Daily Clarifying Face Daily Moisturizer 4 fl. oz. (118 mL) Distributed By: Walgreen Co. 200 Wilmot Rd., Deerfield, IL 60015,  NDC # 0363001726, UPC # 049022889125","67,532 oval plastic bottles","Failed Stability Specifications","09/13/2017","11/10/2017","","11/01/2017","Lot #: 0342373, 0342656; Exp. 12/18  Lot #: 0307223 Exp. 12/17  Lot #: 0345361 Exp. 02/19"
"Drugs","No","","78106","Terminated","Aidarex Pharmaceuticals LLC","595 N Smith Ave Ste B","","Corona","CA","	92880-6920","United States","Voluntary: Firm initiated","E-Mail","Product was distributed in Florida","D-0053-2018","Class III","ENALAPRIL MALEATE Tablets, USP, 5MG, 90-count bottles, Rx only, MFG: Wockhardt Ltd., India; Packaged By: Aidarex Pharmaceuticals; NDC 33261-0693-90.","12 bottles","Failed Impurities/Degradation Specifications: manufacturer of product recalled this repackaged lot due to out of specification results for related compound.","09/05/2017","10/26/2017","12/01/2017","11/01/2017","Lot #: 55097-2, 56085-1, Exp 11/30/2018"
"Drugs","No","","78143","Terminated","AbbVie Inc.","1 N Waukegan Rd","","North Chicago","IL","	60064-1802","United States","Voluntary: Firm initiated","Letter","AZ","D-0033-2018","Class III","AndroGel (testosterone gel) 1.62%, 88 gm metered-dose pump, 20.25 mg of testosterone per pump actuation, 60 metered pump actuations, Rx Only, Marketed by:  AbbVie Inc., North Chicago, IL 60064 USA.  NDC: 0051-8462-33","520 pumps","Temperature Abuse: Prolonged exposure to temperatures outside of labeled storage conditions.","09/08/2017","10/25/2017","04/23/2018","11/01/2017","Lot: 91122, EXP. 01/2020"
"Drugs","No","","78143","Terminated","AbbVie Inc.","1 N Waukegan Rd","","North Chicago","IL","	60064-1802","United States","Voluntary: Firm initiated","Letter","AZ","D-0034-2018","Class III","AndroGel (testosterone gel) 1.62%, 40.5mg in 2.5g aluminum foil packet, 30 Packets per carton. Rx Only.  Marketed by:  AbbVie Inc., North Chicago, IL 60064 USA.  NDC:  0051-8462-30","48 cartons (30 foil packets per carton)","Temperature Abuse: Prolonged exposure to temperatures outside of labeled storage conditions.","09/08/2017","10/25/2017","04/23/2018","11/01/2017","Lot: D60010A, EXP. 01/2019"
"Drugs","No","","78157","Ongoing","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0146-2018","Class III","Fluocinonide Gel USP, 0.05%, 15 g tube, Rx Only, Mfd. by: Taro Pharmaceuticals Inc. Brampton Ontario Canada  L6T1C1, Dist. by: Taro Pharmaceuticals U.S.A . Inc. Hawthorne NY 10532, NDC 51672-1279-1","16,944 tubes","Cross contamination with other products: traces of Dapsone were found in the finished product.","09/20/2017","12/29/2017","","11/01/2017","Lot #: A771026850, Exp 6/18"
"Biologics","No","","78270","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","E-Mail","New York","B-0051-2018","Class III","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor taking the medication Propecia, was distributed.","08/17/2017","10/25/2017","10/25/2017","11/01/2017","W045016042216"
"Drugs","No","","78308","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0052-2018","Class III","Methylphenidate Hydrochloride Tablets USP, 20 mg, 100-count bottles, Rx only, Manufactured by: Watson Laboratories, Inc., Corona, CA  92880 USA, NDC 0591-5884-01.","58,292 bottles","Failed Dissolution Specifications: Low out of specification results for dissolution.","10/17/2017","10/26/2017","04/12/2018","11/01/2017","Lot Number # 1156086M, Exp 08/18"
