Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","66413","Terminated","Synthes (USA) Products LLC","1301 Goshen Pkwy","","West Chester","PA","	19380-5986","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including IN, NY, WA, NE, MD, TX, AL, MI, and Internationally to Canada.","Z-0406-2014","Class II","Synthes 2.4 mm LC-DCP Plate 6 Holes/51mm    Product Usage:  Intended for fractures, osteotomies, and replantations of small bones including the foot, ankle, and hand.  ","13","A complaint was reported regarding a screw being found in a package labeled for 2.4 mm LC-DCP Plate.","07/30/2013","11/26/2013","08/17/2015","12/04/2013","Part No. 249.926, lot No. 8093100"
"Devices","No","","66414","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including IN, MT, HI, and FL.","Z-0410-2014","Class II","Vertebroplasty Needle Kit 10g Diamond Tip     Intended to be used to inject PMMA cement into vertebral bodies during Vertebroplasty procedure.","40","Complaints were received of inconsistencies in the expiration dates shown on the packaging of the Vertebroplasty Needle Kit 10g Diamond Tip device.","07/30/2013","11/26/2013","04/16/2015","12/04/2013","Part No. 03.702.218S, Lot No. AJM838X"
"Devices","No","","66415","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) and countries of Canada and Switzerland.","Z-0384-2014","Class II","Synthes Matrix Threaded Persuader    Deformity is a comprehensive thoracolumbar pedical screw system designed to provide flexibility biomechanical performance and a solution to complex posterior pathological challenges.","634","Synthes became aware that during a procedure using the Matrix Threaded Persuader, the Reduction Insert malfunctioned causing pieces to break off.  Once there is a breakage to the Reduction Insert it will not allow the instrument to function as required.","07/31/2013","11/22/2013","08/31/2015","12/04/2013","Item Lot  Number Number  03.632.008 4833901  03.632.008 6284014  03.632.008 6284015  03.632.008 6377412  03.632.008 6390270  03.632.008 6390308  03.632.008 6390309  03.632.008 6445711  03.632.008 6455761  03.632.008 6455786  03.632.008 6530998  03.632.008 6548747  03.632.008 6558995  03.632.008 6559002  03.632.008 6583188  03.632.008 6583189  03.632.008 6603334  03.632.008 6603335  03.632.008 6624550  03.632.008 6676663  03.632.008 6703414  03.632.008 6706733  03.632.008 6718634  03.632.008 6718635  03.632.008 4833901  03.632.008 6445711  03.632.008 6455761  03.632.008 6455786  03.632.008 6530998  03.632.008 6548747  03.632.008 6603334  03.632.008 6603335  03.632.008 6676663  03.632.008 6703414  03.632.008 6706733  03.632.008 6718634  03.632.008 6718635"
"Devices","No","","66416","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including GA, FL, CA, UT, IA, AZ, OH and Internationally to Canada.","Z-0391-2014","Class II","Synthes Matrix 5.5.mm Left and Right Coronal Bender     Product Usage:  The Matrix 5.5.mm Left and Right Coronal Bender are used together to bend the 5.5 Matrix Rods in the coronal plane, and is intended for stabilization of the thoracic, lumbar, sacral, and/or iliac spine through screw and/or hook and rod fixation.","209","A complaint was received of the tips of the Matrix 5.5.mm Left and Right Coronal Bender breaking while bending a spinal rod component of the Matrix System.","06/22/2013","11/25/2013","09/10/2015","12/04/2013","Parts 03.632.040 and 03.632.041 with various lot nos.    Item Lot  Number Number     03.632.040  T935338  03.632.040  T939100  03.632.040  T945062  03.632.040  T953982  03.632.040  T956310  03.632.040  T959990  03.632.040  T959995        Item Lot  Number Number     03.632.041  T935343  03.632.041  T939105  03.632.041  T939755  03.632.041  T945067  03.632.041  T952750  03.632.041  T956315  03.632.041  T960000  03.632.041  T960005"
"Devices","No","","66418","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including ID, FL, TN, NY, LA and Internationally to Canada.","Z-0409-2014","Class II","Synthes 4.5 mm LCP Curved Condylar Plate     Intended for buttressing multifragmentary distal femur fractures.","13","The Synthes 4.5 mm LCP Curved Condylar Plate was recalled because a Straight Condylar Plate is etched with a Curved Condylar Plate part number.","07/30/2013","11/26/2013","08/31/2015","12/04/2013","Part No. 02.001.324, lot no. 6900823"
"Devices","No","","66419","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including SC, IA, NC, TX, KY, VA, AL, PA, and Internationally to Canada.","Z-0407-2014","Class II","Synthes Titanium Cannulated Humeral Nail     Intended to aid in the alignment and stabilization of humeral fractures","14","The packaging incorrectly depicts the Synthes Titanium Cannulated Humeral Nail as a 3 distal hole nail instead of a 2 distal locking hole nail.","07/30/2013","11/26/2013","09/10/2015","12/04/2013","Part #  Lot #        04.001.620S  7115414   04.001.620S  7115417   04.001.620S  7115509   04.001.620S  7115510   04.001.622S  7115533   04.001.636S  7117902   04.001.636S  7117916   04.001.638S  7117924   04.001.640S  7119089   04.001.640S  7119107   04.001.642S  7117995   04.001.642S  7119125   04.001.644S  7117998   04.001.218S  7327816   04.001.444S  7379241   04.001.620s  7265517"
"Devices","No","","66420","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0388-2014","Class II","Synthes Tensioning Device     The Synthes Osteogenesis System, MR Conditional is intended for fracture fixation (open and closed), pseudoarthrosis or non-unions of long bones, limb lengthening by epiphyseal or metaphyseal distraction, correction of bony or soft tissue deformities and correction of segmental bony or soft tissue defects in adult and pediatric patients.","369","All lots of the Synthes Tensioning Device were recalled due to the potential for the reaction fork to come loose from the main body of the device and not allow the wire to release, nor the device to apply tension.","07/31/2013","11/25/2013","06/01/2015","12/04/2013","all lots of model number 03.311.001:     Part # Synthes lot #        03.311.001 1934765  03.311.001 1934766  03.311.001 1993844  03.311.001 3036688  03.311.001 3398576  03.311.001 3776484  03.311.001 5100597  03.311.001 5106354  03.311.001 5160872  03.311.001 5160875  03.311.001 5174253  03.311.001 5174253  03.311.001 5174254  03.311.001 5181000  03.311.001 5181001  03.311.001 5196282  03.311.001 5196283  03.311.001 5197081  03.311.001 5241942  03.311.001 5241943  03.311.001 5336723  03.311.001 5363637  03.311.001 5396016  03.311.001 5411479  03.311.001 5555521"
"Devices","No","","66421","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","US Distribution including the states of TX, PA, NY, GA, CO, IN, AI, AR, IL, MI, TN, CA, AZ, MS and VA.","Z-0387-2014","Class II","Large Buttress Compression Nut For Blade Guide Sleeve TFN     The Synthes Large Buttress Compression Nut For Blade Guide Sleeve TFN is intended to treat stable and unstable pertrochanteric fractures, intertrochanteric fractures, basal neck fractures, and combinations there of.","135","The Large Buttress Compression Nut For Blade Guide Sleeve TFN was recalled because of complaints that the compression nut did not thread completely onto the blade guide sleeve and became stuck.","07/31/2013","11/25/2013","06/01/2015","12/04/2013","Part #  Lot #        SD357.371  5734551     6083065     6538811     6631975     6703191     6703190     6841538"
"Biologics","No","","66487","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-0137-14","Class II","Fresh Frozen Plasma","2","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2013","11/22/2013","11/22/2013","12/04/2013","2411016; 2321193;"
"Biologics","No","","66487","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-0138-14","Class II","Red Blood Cells","3","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2013","11/22/2013","11/22/2013","12/04/2013","2411016; 2321193; 2046554;"
"Biologics","No","","66487","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-0139-14","Class II","Cryoprecipitated AHF","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2013","11/22/2013","11/22/2013","12/04/2013","2046554;"
"Biologics","No","","66487","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-0140-14","Class II","Platelets","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2013","11/22/2013","11/22/2013","12/04/2013","2046554;"
"Biologics","No","","66492","Terminated","Hoxworth Blood Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm initiated","Letter","Ohio","B-0145-14","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","06/07/2013","11/22/2013","11/22/2013","12/04/2013","W03771208775;"
"Drugs","No","","66528","Terminated","Actavis Elizabeth LLC","200 Elmora Ave","","Elizabeth","NJ","	07202-1106","United States","Voluntary: Firm initiated","Letter","Nationwide","D-018-2014","Class II","Alprazolam Orally Disintegrating Tablets, USP 2 mg, 100 count bottles, Rx Only, MFG. BY ACTAVIS ELIZABETH LLC., Elizabeth, NJ, NDC 0228-4025-11","756 bottles","Failed Tablet/Capsule Specifications; partial tablet erosion resulting in tablet weights below specification in some tablets","10/09/2013","11/22/2013","11/03/2014","12/04/2013","Lot # 59380831, Exp. May 2014"
"Devices","No","","66551","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwided Distribution: USA (nationwide) including IL, MO, TX, WA and Internationally to Canada and Switzerland.","Z-0393-2014","Class II","Synthes Material Mix (Adjustable Cervical Distractor-Right, Matrix Distractor Rack, T-PAL Spacer Remover, Implant Inserter)    Synthes Material Mix: Adjustable Cervical Distractor-Right is used to distract spine segment. Matrix Distractor Rack is used to distract the interbody disc space. T-PAL Spacer Remover is used to remove T-PAL spacer. Implant Inserter is used to insert the ProDisc implant.","approximately 44","One material batch used for production of the affected parts of the Synthes Material Mix were mixed in with an incorrect material with a lower than specified hardness and corrosion resistance.","10/15/2013","11/26/2013","08/31/2015","12/04/2013","part no. 396.396 (lot nos. T989765 and T989780), part no. 03.632.087 (lotT987270), part no. 03.812.005 (lot nos. T987734, T988931, and T987623), and part no. 03.820.129 (lot no. T988206)."
"Devices","No","","66561","Terminated","Mizuho America, Inc.","30057 Ahern Ave","","Union City","CA","	94587-1234","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0377-2014","Class II","Mizuho Sugita Titanium Standard Aneurysm Clip II ,   Temporary and permanent occlusion of cervical segment of cerebral aneurysms and peripheral blood vessels. They are designed for Single Use.","32","Specific item numbers form Lots 27-J and 29-J of Sugita T2 Aneurysm Clips. Mini Temporary Type, are discolored.","10/10/2013","11/22/2013","01/13/2014","12/04/2013","Product Code 17-001-56; Lot No. 27JY"
"Devices","No","","66561","Terminated","Mizuho America, Inc.","30057 Ahern Ave","","Union City","CA","	94587-1234","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0378-2014","Class II","Mizuho Sugita Titanium Standard Aneurysm Clip II , Temporary Mini Type No 58    Temporary and permanent occlusion of cervical segment of cerebral aneurysms and peripheral blood vessels. They are designed for Single Use.","35","Specific item numbers form Lots 27-J and 29-J of Sugita T2 Aneurysm Clips. Mini Temporary Type, are discolored.","10/10/2013","11/22/2013","01/13/2014","12/04/2013","Product Code 17-001-58; Lot No. 29JY"
"Food","No","","66562","Terminated","FoodScience Corporation","20 New England Dr","","Essex Junction","VT","	05452-2896","United States","Voluntary: Firm initiated","Letter","NJ","F-0227-2014","Class II","Nutritional Frontiers Cyb Zyme-  A Dietary Supplement for Complete Digestive Support  90 count","144 units","Dietary supplements are recalled because they may contain trace amounts of the antibiotic chloramphenicol. The dietary supplements on recall contain enzymes that are on recall by Specialty Enzymes Biotechnology, a raw material supplier, because it contains chloramphenicol.","11/08/2013","11/25/2013","01/21/2014","12/04/2013","Lot Number:  20165800"
"Food","No","","66562","Terminated","FoodScience Corporation","20 New England Dr","","Essex Junction","VT","	05452-2896","United States","Voluntary: Firm initiated","Letter","NJ","F-0228-2014","Class II","Life Worth Living Nutriceuticals LWL Enzyme Life   A Dietary Supplement for Complete Digestive Support, Distributed by   Life Worth Living Nutriceuticals, 6488 Currin Drive, Orlando, Florida 32835  90 count","48 units","Dietary supplements are recalled because they may contain trace amounts of the antibiotic chloramphenicol. The dietary supplements on recall contain enzymes that are on recall by Specialty Enzymes Biotechnology, a raw material supplier, because it contains chloramphenicol.","11/08/2013","11/25/2013","01/21/2014","12/04/2013","Lot Number: 20525000"
"Food","No","","66562","Terminated","FoodScience Corporation","20 New England Dr","","Essex Junction","VT","	05452-2896","United States","Voluntary: Firm initiated","Letter","NJ","F-0229-2014","Class II","Florayme A Dietary Supplement for Complete Digestive Support, 90 count capsules  Distributed by  Wendy Huang, MD, MPH, DABMA 9 Professional Circle, Suite 212, Colts Neck, NJ 07722   ","48 units","Dietary supplements are recalled because they may contain trace amounts of the antibiotic chloramphenicol. The dietary supplements on recall contain enzymes that are on recall by Specialty Enzymes Biotechnology, a raw material supplier, because it contains chloramphenicol.","11/08/2013","11/25/2013","01/21/2014","12/04/2013","Lot  Number: 20428800"
"Food","No","","66562","Terminated","FoodScience Corporation","20 New England Dr","","Essex Junction","VT","	05452-2896","United States","Voluntary: Firm initiated","Letter","NJ","F-0230-2014","Class II","Cenk Disczyme A Dietary Supplement for Complete Digestive Support, 180 count capsule  Distributed by  Cenk Integrated Health & Spine Services, 107 Gamma Drive Ste 100, Pittsburgh, PA 15328  ","48 units","Dietary supplements are recalled because they may contain trace amounts of the antibiotic chloramphenicol. The dietary supplements on recall contain enzymes that are on recall by Specialty Enzymes Biotechnology, a raw material supplier, because it contains chloramphenicol.","11/08/2013","11/25/2013","01/21/2014","12/04/2013","Lot Number: 20525100"
"Devices","No","","66569","Terminated","Southern Implants, Inc","5 Holland Ste 209","","Irvine","CA","	92618-2576","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Canada, Guatemala, Taiwan.","Z-0382-2014","Class II","Tri-Nex Healing Abutment, 0.50 mm x 5 mm height,  Catalog No. HA-L-50-5.    The NSI Implant System is intended to be implanted in the upper and lower jaw arches to provide support for fixed or removable dental prostheses in a single tooth, partially edentulous prostheses, or full arch prostheses. It further adds the option for immediate loading on single and splinted multiple unit restorations when good primary stability is achieved and with appropriate occlusal loading, to restore chewing function.","197 units","Southern Implants is recalling the Tri-Nex healing abutment because the package was incorrectly labeled and packaged as the Tri-Nex healing abutment, 05.0 mm x 5 mm height (HA-L-50-5).  The package contains the Tri-Nex healing abutment 05.0 mm x 6.0 mm Flare x 5 mm Height (HA-L-50W-5).","09/13/2013","11/22/2013","01/21/2014","12/04/2013","Lot # 2676021303"
"Devices","No","","66577","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Canada  .","Z-0405-2014","Class II","Synthes Implant Holder for Synfix (TM)-LR    the Synthes Implant Holder for Synfix (TM)-LR is a non-powered hand-held device intended for medical purposes to manipulate tissue, or for use with other devices in orthopedic surgery","548","Complaints were received which described the SynFix LR implant holder breaking at the interface between the implant and the holder.","10/08/2013","11/26/2013","08/26/2016","12/04/2013","all lots of part no. 03.802.039"
"Devices","No","","66580","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0394-2014","Class II","Synthes Spiked Washers 13.5/6.5    Spiked Washers 13.5/6.5 are intended to be used in ligament reattachment or fixation, specifically readaptation of torn or avulsed ligaments.","3087","During a retrospective assessment,  Spiked Washers 13.5/6.5 were discovered to be mislabeled as Spiked Washers 13.5/5.5.","10/03/2013","11/26/2013","12/18/2015","12/04/2013","part 219.951 with multiple lot#:     2335941  2339634  2397429  2405812  2440475  2442736  2496414  5661855  5663841"
