Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1424-2015","Class I","Kroger Cinnamon Swirl Raisin Bagels, 6 count, UPC 11110-02885, and 12 count Mini UPC UPC 11110-02890    ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 21, FEB22, FEB 25, and FEB 26."
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1425-2015","Class I","Pepperidge Farm Brown Sugar Cinnamon Mini bagels, 17 oz., UPC 14100082354  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Sell By Dates:  2/9, 2/11"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1426-2015","Class I","Lender's Cinnamon Raisin Swirl 6 count, UPC 76800-56397","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  Feb 24, Feb 28"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1427-2015","Class I","Essential Everyday Honey Wheat Bagels 5 count, Keep Refrigerated, UPC 41303-00680","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Date:  May 4"
"Food","No","","70525","Terminated","Hanbit Enterprises, Inc. dba Jack and the Beanstalk","401 Victor Way, Suite 16","","Salinas","CA","	93907-2050","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA only to markets and restaurants","F-1435-2015","Class I","Jack and the Beanstalk Soybean Sprouts and Natto Sprouts;  Packaged in 1 lb., 1.5 lb. and 10 lb. packages. and Natto Soybean sprouts packed in 396 g. plastic bags    ","approximately 410 boxes ( 20 bags per box)","Positive results of FDA sampling for Listeria Monocytogenes - environmental and finished product..","02/13/2015","03/17/2015","03/30/2015","03/25/2015","1LB SOYBEAN SPROUT BAR CODE 727580¿123669;  1.5LB SOYBEAN SPROUT BAR CODE 7¿27580-123652;  10LB SOYBEAN SPROUT BAR CODE - 7¿27580-12351-5  NATTO SOYBEAN SPROUT BAR CODE- 7¿27580-¿12367¿6    All best by dates up to and including February 12, 2015."
"Devices","No","","70644","Terminated","Medtronic Inc. Cardiac Rhythm Disease Management","8200 Coral Sea St NE","","Saint Paul","MN","	55112-4391","United States","Voluntary: Firm Initiated","Visit","Worldwide Distribution: US (nationwide) in states of: NC and  IA; and countries of: AUSTRIA, BELGIUM, DENMARK, FRANCE, GERMANY, NETHERLANDS, POLAND, SPAIN, and UNITED KINGDOM.","Z-1276-2015","Class I","Medtronic, 10 Fr FlexCath Select Steerable Sheath 990065.        The FlexCath Select Steerable Sheath (10 Fr Select) is used for percutaneous catheter introduction into the vasculature and chambers of the heart. The sheath is a single-use device and is not implantable.","151 (4 US, 147 OUS)","Clinicians observed debris, appearing to originate from the hemostasis valve on the proximal end of the Steerable Sheath, outside of the patients bodies.","02/23/2015","03/17/2015","10/07/2015","03/25/2015","Lot Number:  54790, 54860, 54876, 54877, 54878 ,72417, 72419."
"Devices","No","","66737","Terminated","Baxter Healthcare Corp.","25212 W. Illinois Route 120","","Round Lake","IL","	60073-9799","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AK, AR, AZ, CA, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, MI, MO, NC, NJ, NV, NY, OH, PA, SC, TN, TX, UT, VA, VT, WA, and WI, and the countries of Australia, Canada, and Mexico.","Z-1292-2015","Class II","The HomeChoice Pro APD System is a peritoneal dialysis system.    The HomeChoice Pro Automated Personal Cycler peritoneal dialysis system is intended for automatic control of dialysate solution exchange in the treatment of pediatric and adult renal failure patients undergoing peritoneal dialysis.","75 units (US)","The occluder in affected devices 1) may have sharp edges that could cut the pneumatic tubing that connects the occluder blade to the manifold causing an unrecoverable system error, and/or 2) blade may separate from the back plate and cause Slow / No Flow alarm requiring therapy termination.","10/16/2013","03/18/2015","07/21/2017","03/25/2015","Product Code: 5C8310;   Serial Numbers: 80415, 680416, 680418, 680420, 680421, 680422, 680424, 680426, 680427, 680428, 680429, 680430, 680438, 680439, 680440, 680441, 680444, 680445, 680448, 680449, 680452, 680453, 680454, 680455, 680456, 680457, 680459, 680460, 680461, 680462, 680463, 680465, 680467, 680467, 680469, 680470, 680472, 680473, 680475, 680476, 680477, 680478, 680480, 680481, 680482, 680463, 680484, 680485, 680486, 680489, 680490, 680491, 680494, 680495, 680496, 680498, 680499, 680500, 680501, 680502, 680503, 680504, 680505, 680506, 680507, 680508, 680509, 680510, 680516, 680517, 680519, 680520, 680521, 680522, 680524, 680525, 680526, 680527, 680527, 680528, 680529, 680530, 680532, 680533, 680534, 680536, 680537, 680538, 680539, 680541, 680542, 680543, 680547, 680552, 680553, 680544, 680555, 680561, 680562, 680566, 680567, 680585, 680586, 680587, 680588, 680589, 680590, 680591, 680593, 680594, 680595, 680596, 680597, 680598, 680599, 680600, 680601, 680602, 680603, 680604, 680605, 680606, 680607, 680608, 680609, 680611, 680612, 680613, 680614, 680615, 680616, 680617, 680618, 680619, 680620, 680621, 680622, 680623, 680624, 680625, 680626, 680627, 680628, 680629, 680630, 680631, 680632, 680633, 680634"
"Devices","No","","69813","Terminated","Radiometer America Inc","810 Sharon Dr","","Westlake","OH","	44145-1521","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including NM, NC, TN, OH, NE, CA, MO, GA, MA, TX, WV, PA, NY, VA, MN, IN, ME, MD, IL, MI, KS, WI, FL, WA, CT, OK, CO, and Internationally to Canada, Denmark, Spain, Italy, India, Sweden, Germany, Australia, Hungary, Great Britain, Norway, Uruguay, France, Poland, Switerland, Russian Federation, Netherlands, Czech Republic, Mexico, Brazil, Czechoslovakia, Austria, Singapore, Syria, Phillipines, Egypt, Bolivia, Japan, New Zealand, Turkey, Saudi Arabia, Algeria, Qatar, and Finland.","Z-1293-2015","Class II","Crea A and B membranes, packaged 4 per box  Used in conjunction with the ABL800 FLEX analyzers which are intended for: In Vitro Testing of samples of whole blood for the parameters pCO2, cK+,cNa+, cCa2+,cCl-,cGlu, cLac, cCrea, ctBil, and co-oximetry parameters,(ctHb, sO2, and the hemoglobin fractions FO2Hb, FCOHb, FMetHb, FHHb and FHbF), in vitro testing of samples of expired air for the parameters pO2 and pCO2, in vitro testing of pleura samples for the pH parameter.     ","10,824 boxes","Negative drift on QC during in-use lifetime of CREA membranes can be observed.","10/29/2014","03/18/2015","07/02/2015","03/25/2015","Model Number 942-073; all lots which have not expired their product lifetime which would be lot 972-073R0465 and onward:  Affected lot numbers  942-073R0465  942-073R0468  942-073R0469  942-073R0470  942-073R0471  942-073R0472  942-073R0474  942-073R0475  942-073R0476  942-073R0478  942-073R0479  942-073R0480  942-073R0481  942-073R0482  942-073R0487  942-073R0488  942-073R0489  942-073R0490  942-073R0491  942-073R0492  942-073R0493  942-073R0494  942-073R0495  942-073R0496  942-073R0497  942-073R0498  942-073R0499  942-073R0500  942-073R0501  942-073R0502  942-073R0503  942-073R0504  942-073R0507  942-073R0509  942-073R0510  942-073R0511  942-073R0512  942-073R0513  942-073R0515  942-073R0518  942-073R0520  942-073R0521  942-073R0522  942-073R0523  942-073R0524  942-073R0525  942-073R0526  942-073R0527  942-073R0528  942-073R0529  942-073R0530  942-073R0532  942-073R0533  942-073R0534  942-073R0535  942-073R0536  942-073R0537  942-073R0538  942-073R0539  942-073R0540  942-073R0541  942-073R0542  942-073R0544  942-073R0545  942-073R0546  942-073R0548  942-073R0549  942-073R0550  942-073R0551  942-073R0553  942-073R0555  942-073R0556  942-073R0557  942-073R0558  942-073R0560  942-073R0561  942-073R0562  942-073R0564  942-073R0565  942-073R0566  942-073R0567  942-073R0569  And onwards: The firm is still determining the scope of how many lot numbers are affected."
"Devices","No","","69880","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355-1406","United States","Voluntary: Firm Initiated","Letter","US Distribution to the states of UT, WI, and NY.","Z-0984-2015","Class II","ARTISTE MV System, Linear Accelerator (LINAC) with  SysVC10A software.    The intended use of the ARTISTE MV System linear accelerator system is to deliver x-ray radiation for therapeutic treatment of cancer.","3","There may be an existing dark current phenomenon on ARTISTE LINAC in combination with IMRT or mARC treatments using unflat beams. Software issue.","11/19/2014","03/18/2015","04/28/2015","03/25/2015","Model number: 08139789, serial numbers: 5419,                                         5784,                                         5830"
"Devices","No","","70143","Terminated","US Infusion Inc dba Trucare Biomedix-USA","6356 Manor Ln","Suite 103","South Miami","FL","	33143-4960","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of TX, IL, MA, OH, CA, and GA.","Z-1277-2015","Class II","Medstream 81"" (206 cm) 20 drop Universal Administration Sets.    Disposable IV infusion set with 3 year expiration date.","62,700 IV sets","Several complaints regarding the IV sets leaking at the Y site.","10/10/2014","03/13/2015","06/23/2015","03/25/2015","Model # MS721, Lot # 20111115."
"Devices","No","","70246","Terminated","Siemens Medical Solutions USA, Inc.","2501 Barrington Rd","","Hoffman Estates","IL","	60195-2061","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-US (nationwide) including the District of Columbia and the states of AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, and WV and the countries of AE, AL, AO, AR, AT, AU, BA, BD, BE, BG, BH, BO, BR, BW, BY, CA, CH, CL, CM, CN, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EG, ES, FA, FI, FR, GB, GE, GR, HK, HR, ID, IE, IL, IN, IQ, IR, IT, JO, JP, KR, KW, KZ, LB, LK, LU, LV, MA, MK, MM, MU, MX, MY, NE, NG, NL, NO, NP, NZ, OM, PE, PH, PK, PL, PS, PT, QA, RO, RS, RU, SA, SE, SG, SI, SK, SV, SY, TH, TN, TR, TW, UA, UG, UY, UZ, VN, YE, and ZA.","Z-1296-2015","Class II","Symbia E is a multi-purpose SPECT system used to detect or image the distribution of radionuclides in the body or organ, using the following techniques: planar imaging, whole body imaging, tomographic imaging for isotopes with energies up to 588 keV.","419 systems (worldwide)","Radial motor drives replaced during a customer service action were incorrectly assembled backwards.","04/11/2012","03/19/2015","12/23/2016","03/25/2015","1) Symbia E Dual Head System; Material Number: 10275879; Serial Numbers: 1001 ,  1002 ,  1003 ,  1004 ,  1005 ,  1006 ,  1007 ,  1008 ,  1009 ,  1010 ,  1011 ,  1012 ,  1013 ,  1014 ,  1015 ,  1016 ,  1017 ,  1018 ,  1019 ,  1020 ,  1021 ,  1022 ,  1023 ,  1024 ,  1025 ,  1026 ,  1027 ,  1028 ,  1029 ,  1030 ,  1031 ,  1032 ,  1033 ,  1034 ,  1035 ,  1036 ,  1037 ,  1038 ,  1039 ,  1040 ,  1041 ,  1042 ,  1043 ,  1044 ,  1045 ,  1046 ,  1047 ,  1048 ,  1049 ,  1050 ,  1051 ,  1052 ,  1053 ,  1054 ,  1055 ,  1056 ,  1057 ,  1058 ,  1059 ,  1060 ,  1061 ,  1062 ,  1063 ,  1064 ,  1065 ,  1066 ,  1067 ,  1068 ,  1069 ,  1070 ,  1071 ,  1072 ,  1073 ,  1074 ,  1075 ,  1076 ,  1077 ,  1078 ,  1079 ,  1080 ,  1081 ,  1082 ,  1083 ,  1084 ,  1085 ,  1086 ,  1087 ,  1088 ,  1089 ,  1090 ,  1091 ,  1092 ,  1093 ,  1094 ,  1095 ,  1096 ,  1097 ,  1098 ,  1099 ,  1100 ,  1101 ,  1102 ,  1103 ,  1104 ,  1105 ,  1106 ,  1107 ,  1108 ,  1109 ,  1110 ,  1111 ,  1112 ,  1113 ,  1114 ,  1115 ,  1116 ,  1117 ,  1118 ,  1119 ,  1120 ,  1121 ,  1122 ,  1123 ,  1124 ,  1125 ,  1126 ,  1127 ,  1128 ,  1129 ,  1130 ,  1131 ,  1132 ,  1133 ,  1134 ,  1135 ,  1136 ,  1137 ,  1138 ,  1139 ,  1140 ,  1141 ,  1142 ,  1143 ,  1144 ,  1145 ,  1146 ,  1147 ,  1148 ,  1149 ,  1150 ,  1151 ,  1152 ,  1153 ,  1154 ,  1155 ,  1156 ,  1157 ,  1158 ,  1159 ,  1160 ,  1161 ,  1162 ,  1163 ,  1164 ,  1165 ,  1166 ,  1167 ,  1168 ,  1169 ,  1170 ,  1171 ,  1172 ,  1173 ,  1174 ,  1175 ,  1176 ,  1177 ,  1178 ,  1179 ,  1180 ,  1181 ,  1182 ,  1183 ,  1184 ,  1185 ,  1186 ,  1187 ,  1188 ,  1189 ,  1190 ,  1191 ,  1192 ,  1193 ,  1194 ,  1195 ,  1196 ,  1197 ,  1198 ,  1199 ,  1200 ,  1201 ,  1202 ,  1203 ,  1204 ,  1205 ,  1206 ,  1207 ,  1208 ,  1209 ,  1210 ,  1211 ,  1212 ,  1213 ,  1214 ,  1215 ,  1216 ,  1217 ,  1218 ,  1219 ,  1220 ,  1221 ,  1222 ,  1223 ,  1224 ,  1225 ,  1226 ,  1227 ,  1228 ,  1229 ,  1230 ,  1231 ,  1232 ,  1233 ,  1234 ,  1235 ,  1236 ,  1237 ,  1238 ,  1239 ,  1240 ,  1241 ,  1242 ,  1243 ,  1244 ,  1245 ,  1246 ,  1247 ,  1248 ,  1249 ,  1250 ,  1251 ,  1252 ,  1253 ,  1254 ,  1255 ,  1256 ,  1257 ,  1258 ,  1259 ,  1260 ,  1261 ,  1262 ,  1263 ,  1264 ,  1265 ,  1266 ,  1267 ,  1268 ,  1269 ,  1270 ,  1271 ,  1273 ,  1274 ,  1275 ,  1276 ,  1277 ,  1278 ,  1279 ,  1280 ,  1281 ,  1282 ,  1283 ,  1284 ,  1285 ,  1286 ,  1287 ,  1288 ,  1289 ,  1290 ,  1291 ,  1292 ,  1293 ,  1294 ,  1295 ,  1296 ,  1297 ,  1298 ,  1299 ,  1300 ,  1301 ,  1302 ,  1303 ,  1304 ,  1305 ,  1306 ,  1307 ,  1308 ,  1309 ,  1310 ,  1311 ,  1312 ,  1313 ,  1314 ,  1315 ,  1316 ,  1317 ,  1318 ,  1319 ,  1320 ,  1321 ,  1322 ,  1323 ,  1324 ,  1325 ,  1326 ,  1327 ,  1328 ,  1329 ,  1330 ,  1331 ,  1332 ,  1333 ,  1334 ,  1335 ,  1336 ,  1337 ,  1338 ,  1339 ,  1340 ,  1341 ,  1342 ,  1343 ,  1344 ,  1345 ,  1346 ,  1347 ,  1348 ,  1349 ,  1350 ,  1351 ,  1352 ,  1353 ,  1354 ,  1356 ,  1357 ,  1358 ,  1359 ,  1360 ,  1361 ,  1362 ,  1363 ,  1364 ,  1365 ,  1366 ,  1367 ,  1368 ,  1369 ,  1370 ,  1371 ,  1372 ,  1373 ,  1374 ,  1375 ,  1376 ,  1377 ,  1378 ,  1379 ,  1380 ,  1381 ,  1382 ,  1383 ,  14633 ,  20448 ,  49161 ,  204481 ,  491611 ,  2005003 ,  700933850 ,  D615 ;     2) Symbia E Single Head System; Material Number: 10413009; Serial Numbers: 1001 ,  1002 ,  1003 ,  1004 ,  1005 ,  1006 ,  1007 ,  1008 ,  1009 ,  1010 ,  1011 ,  1012 ,  1013 ,  1014 ,  1015 ,  1017 ,  1018 ,  1019 ,  1020 ,  1021 ,  1022 ,  1023 ,  1024 ,  1025 ,  1026 ,  1027 ,  1028 ,  1029 ,  1030"
