Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1340-2016","Class II","Harvest Value Canola Salad Oil, 35 lb., (15.88 kg), Distributed By: U.S. Foodservice, Inc,, Rosemont, IL 60018, UPC 5 07 58108 02454 5","240 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012218"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1341-2016","Class II","Taco Bell Liquid Canola Frying Oil, 35 lb., (15.88 kg), Packaged Exclusively for use by Taco Bell and its franchisees. Taco Bell Corp, Irvine, CA 92618","250 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6034012214"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1342-2016","Class II","Katy's Kitchen Soybean Salad Oil (Soya Aceite Para Ensalada), Marketed by/Comercializado por Independent Marketing Alliance, Houston, TX 77079, Product of USA/Producto de EE.UU., UPC 0 08 22486 13034 3","60 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6033012211"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1343-2016","Class II","Smart Source Clear Soybean Frying Oil (Aceite de Soya Transparente Para Freir), Net Wt./Peso Neto 35 lbs. (15.88 kg), Marketed by/Comercializado por Independent Marketing Alliance, Houston, TX 77079, UPC 0 08 22486 13046 6","1,080 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6033012211"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1344-2016","Class II","Old World Canola Oil (Aceite de Canola), Net Wt. 35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70020 2","360 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6027012213 and 6029012217"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1345-2016","Class II","Old World Clear Canola Liquid Frying Oil (Aceite de Canola Para Freir Liquido y Transparente), Net Wt.35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70021 9","420 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012216"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1346-2016","Class II","Old World Soybean Oil (Aceite de Soja), Net Wt.35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70011 0","2,449 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6028012212 and 6033012214"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1347-2016","Class II","Bunge Creamy Soy Liquid Frying Oil (Aceite de Soja Para Freir Liquido y Cremosa), Net Wt. 35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 73353 8","2,040 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6028012254 and 6033012252"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1348-2016","Class II","Smart Source Creamy Soybean Frying Oil (Aceite de Soja Cremosa Para Freir), Net Wt./Peso Neto, 35 lbs. (15.88 kg), Marketed by/Comercializado por Independent Marketing Alliance, Houston, TX 77079, Product of USA/Producto de EE.UU., UPC 0 08 22486 13045 9","60 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012252"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1349-2016","Class II","Yum Canola Frying Oil Blend, Net Wt., 35 lbs. (15.88 kg), Packaged Exclusively for use by Yum! Brands Global Restaurants, Yum Brands, Louisville, KY 40232","1,923 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6033012254"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1350-2016","Class II","Nathan's Pure Corn Oil, Net Weight 35 lb (15.88 kg), Packed Exclusively for: Nathan's, General Offices: One Jericho Plaza, Jericho, NY 11753, UPC 0 07 16071 99955 5","540 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012214"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1351-2016","Class II","EB Golden Fry Clear Liquid Shortening, 35 lbs. (15.88 kg), Distributed By: EB Express Provisions, Inc., 181-191 Vanderpool Street, Newark, NJ 07114, UPC 0 00 78684 73630 0","720 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6025012218"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1360-2016","Class II","Smart Source Canola Salad Oil (Aceite de Canola Para Ensalada), Net Wt./Peso Neto 35 lbs. (15.88 kg), Marketed by/Comercializado por Independent Marketing Alliance, Houston, TX 77079, UPC 0 08 22486 17655 6","60 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012210"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1352-2016","Class II","Daily Chef Food Service Pure Clear Frying Oil (Aceite Transparente Para Freir), Net/Neto 4.5 Gal (17L) and Net Wt/Peso Neto, 35 lbs. (15.8 kg), Distributed By: Sam's West Inc., Bentonville, AR 72716, UPC 0 78742 06148 1","9,460 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6019012257, 6020012215, 6026012217, 6028012256 and 6033012215"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1353-2016","Class II","Daily Chef Food Service Pure Soybean Oil (Aceite de Soya), Net/Neto 4.5 Gal (17L) and Net Wt/Peso Neto, 35 lbs. (15.8 kg), Distributed By: Sam's West Inc., Bentonville, AR 72716, UPC 0 78742 06151 1","2,100 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6026012215, 6028012219, 6033012212 and 6032012252"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1354-2016","Class II","Daily Chef Food Service Pure Canola Oil (Aceite de Canola Para Ensaladas), Net/Neto 4.5 Gal (17L) and Net Wt/Peso Neto, 35 lbs. (15.8 kg), Distributed By: Sam's Inc., Bentonville, AR 72716, UPC 0 78742 06149 8","1,080 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6025012211, 6028012211 and 6032012212"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1355-2016","Class II","Hooters Creamy Liquid soybean Frying Oil, Net Wt 35 lb (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 73746 8","120 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012253"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1356-2016","Class II","Bunge Clear Liquid Canola Frying Oil (Aceite de Canola para freir liquido y transparente), Net Wt 35 lb (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 69266 8","660 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6028012215 and 6034012210"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1357-2016","Class II","Bunge Corn Oil (Aceite de maiz), Net Wt 35 lb (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 69118 0","180 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012213"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1358-2016","Class II","Bunge Creamy Frying Shortening, Partially Hydrogenated Soybean Oil ""For All Deep Frying"", Net Wt 35 lb (17.4 Liter), Distributed By. IAS International American Supermarkets, 226 Old New Brunswick Road, Piscataway, NJ 08854, Mfd By: Bunge, Bradley, IL 60915, UPC 0 00 78684 69024 4","1,400 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6026012210"
"Devices","No","","73635","Terminated","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, including the states of CA, TN, UT, OK, FL, MI, MN, NY, CT, NC, KS, TX, CO, WA, NM, and OR; and, the countries of Austria, Australia, Belgium, Brazil, Bulgaria, Denmark, Estonia, France, Germany. Great Britain, Italy, Latvia, Netherland, Norway,  Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Czech Republic, India, New Zealand, Thailand, Turkey, and Russian Fed.","Z-1670-2016","Class II","ADVIA Chemistry Triglyceride_2, concentrated; TRIG_c; Catalog # SMN # 10697575.    For in vitro diagnostic use in the quantitative measurement of triglycerides in human serum and plasma on ADVIA Chemistry systems.","7,433 units (4,228 for lot 348297 and 3,199 for lot # 359932)","Siemens Healthcare Diagnostics has confirmed the ADVIA Chemistry Triglyceride concentrated reagent (TRIG_c) does not meet Instructions For Use (IFU) linearity claims at the upper limit of the assay range as it approaches end of shelf life for lots # 348297 and 359932.","03/07/2016","05/13/2016","12/01/2017","05/25/2016","Kit lots 348297 & 359932."
"Devices","No","","73678","Terminated","Valeant Pharmacueticals International","400 Somerset Corporate Blvd","","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1699-2016","Class II","Orapharma (Onpharma) Onset Mixing Pen Rx only, Product/Part Number 1054-02.   Manufactured for Onpharma Inc. Los Gratos, CA 95030    The Mixing Pen is used to dispense a solution from a standard 3 mL size cartridge into a second fluid container.","7,716","It has been determined that the Onset Mixing Pen has an optimal use period of 18 months from start of use.  However, the current labeling and IFU does not stipulate this time period.  ","01/29/2016","05/19/2016","10/06/2017","05/25/2016","Dosing Mechanism Lot Entry  14090  14452  17133  18004  18403  18583  18757"
"Devices","No","","73691","Terminated","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1690-2016","Class II","1) 24 G x 0.75 in. BD Angiocath"" Autoguard"" shielded IV  catheter (0.7 mm x 19 mm) made of FEP polymer    catalog number   381700    2) 24 G x 0.56 in. BD Angiocath-N"" Autoguard"" shielded  IV catheter (0.7 mm x 14 mm) made of FEP polymer    catalog number 381720","1,305,150 units","The device may have a defect in the catheter. In some instances this defect could result in catheter  separation or breakage.","03/18/2016","05/18/2016","07/19/2017","05/25/2016","Catalog Number 381720 - 24 G x 0.75 in. BD Angiocath"" Autoguard"" shielded IV catheter (0.7 mm x 19 mm) made of FEP polymer.     3121951  3143801  3190895  3254585  3303872  4051735  4133600  4177944  4219570  4289603  4317642  5063833  5106687  5125665  5230884  5300771          24 G x 0.56 in. BD Angiocath-N"" Autoguard"" shielded IV catheter (0.7 mm x 14 mm) made of FEP polymer    3045792  3106688  3289840  4059581  4203557  5002915  5063827  5125565  5300772"
"Devices","No","","73694","Terminated","Diamedix Corporation","14100 Nw 57th Ct","","Miami Lakes","FL","	33014-3107","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: US nationwide including states of: AZ, CA, CO, FL, GA, IL, IN, KY, MA, MI, MO, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, WI and Puerto Rico. and Country of: ITALY.","Z-1685-2016","Class II","Diamedix Is-Mumps IgG Test Kit     Diamedix Is-Mumps IgG Test Kit is an EIA procedure intended for the qualitative and semi-quantitative detection of Mumps IgG antibodies as an aid in the diagnosis of Mumps infection.","697 kits","A gel-like substance was found in kit component, sample diluent , that could potentially compromise product performance.","10/20/2014","05/16/2016","12/14/2016","05/25/2016","Lot # 20804, Catalog # 720-540. Expiration Date August 31, 2015"
"Devices","No","","73694","Terminated","Diamedix Corporation","14100 Nw 57th Ct","","Miami Lakes","FL","	33014-3107","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: US nationwide including states of: AZ, CA, CO, FL, GA, IL, IN, KY, MA, MI, MO, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, WI and Puerto Rico. and Country of: ITALY.","Z-1686-2016","Class II","Diamedix Is-EBV-VCA IgG Test Kit     Diamedix Is-Mumps IgG Test Kit is an EIA procedure intended for the qualitative and semi-quantitative detection of Mumps IgG antibodies as an aid in the diagnosis of Mumps infection.","588 kits","A gel-like substance was found in kit component, sample diluent , that could potentially compromise product performance.","10/20/2014","05/16/2016","12/14/2016","05/25/2016","Lot # 30804, Catalog # 720-600 Expiration Date April 30, 2015"
"Devices","No","","73694","Terminated","Diamedix Corporation","14100 Nw 57th Ct","","Miami Lakes","FL","	33014-3107","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: US nationwide including states of: AZ, CA, CO, FL, GA, IL, IN, KY, MA, MI, MO, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, WI and Puerto Rico. and Country of: ITALY.","Z-1687-2016","Class II","Diamedix Is-EBV-EA-D IgG Test Kit     Diamedix Is-Mumps IgG Test Kit is an EIA procedure intended for the qualitative and semi-quantitative detection of Mumps IgG antibodies as an aid in the diagnosis of Mumps infection.","94 kits","A gel-like substance was found in kit component, sample diluent , that could potentially compromise product performance.","10/20/2014","05/16/2016","12/14/2016","05/25/2016","Lot # 51104, Catalog # 720-640 Expiration Date August 31, 2015"
"Devices","No","","73738","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","US Distribution in the states of KY and TX.","Z-1667-2016","Class II","ANSPACH, Rx only, Otologic Curved Micro (OCCM) Diamond Ball Burr, 1.5 MM, Part # OCM7-15SD     Product  Usage:  The Otologic Curved Micro (OCCM) Attachment and burrs are intended for cutting and shaping bone primarily in otology procedures such as cochleostomies.  ","27 devices","Certain lots of the Otologic Curved Micro (OCM) Diamond Ball Burrs may be missing the diamond coating and the ball may be the incorrect size.","03/28/2016","05/19/2016","12/14/2016","05/25/2016","Model/Catalog #:OCM7-15SD, 1.5 MM Diamond Ball, Lot Numbers: J473111704 and J473111705"
"Devices","No","","73738","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","US Distribution in the states of KY and TX.","Z-1668-2016","Class II","ANSPACH, Rx only, Otologic Curved Micro (OCCM) Diamond Ball Burr, 2.0 MM, Part # OCM7-2SD    Product Usage:  The Otologic Curved Micro (OCCM) Attachment and burrs are intended for cutting and shaping bone primarily in otology procedures such as cochleostomies.  ","27 devices","Certain lots of the Otologic Curved Micro (OCM) Diamond Ball Burrs may be missing the diamond coating and the ball may be the incorrect size.","03/28/2016","05/19/2016","12/14/2016","05/25/2016","Model/Catalog #: OCM7-2SD, 2.0 MM Diamond Ball, Lot Numbers: J473111699."
"Biologics","No","","73759","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm initiated","Telephone","CA","B-0498-16","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","02/18/2016","05/16/2016","05/16/2016","05/25/2016","W200615922497"
"Biologics","No","","73760","Terminated","Innovative Blood Resources","100 N 84th St","","Lincoln","NE","	68505-3101","United States","Voluntary: Firm initiated","FAX","NJ","B-0494-16","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","03/07/2016","05/16/2016","05/16/2016","05/25/2016","W087916300520"
"Devices","No","","73765","Terminated","Lumenis Ltd","13 Hayetzira St.,Yokneam Ind. Park","","Yokneam","","	","Israel","Voluntary: Firm initiated","Letter","Distributed in the states of GA, CA, CO, CT, KY, LA, MA, MN, NJ, NY, RI, and SC, and the countries of Italy, Germany, France, and China.","Z-1669-2016","Class II","Lumenis M22 System Model Number: GA-0005400 (M22 IPL + YAG Module) with Acne Filter (KT-1014971).","33 filters","Lumenis Ltd Announces a Field Action of the M22 IPL Acne Filters for the Lumenis M22 IPL Hand Piece due to the Risk of Superficial Burns When Using the Device.","11/17/2015","05/13/2016","11/30/2016","05/25/2016","Lumenis M22 System Model Number: GA-0005400 (M22 IPL + YAG Module) All Acne Filters manufactured and Distributed Between: August 04 2015 and November 06 2015"
"Biologics","No","","73773","Terminated","Rhode Island Blood Center","405 Promenade St","","Providence","RI","	02908-4811","United States","Voluntary: Firm initiated","Telephone","CT","B-0512-16","Class II","Pooled Platelets, Leukocytes Reduced","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","03/07/2016","05/16/2016","05/16/2016","05/25/2016","W051716800850"
