Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0058-2019","Class I","Ground Chicken Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0059-2019","Class I","Chicken Mix Patties Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0060-2019","Class I","Duck Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0061-2019","Class I","Ground Duck Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0062-2019","Class I","Ground Rabbit Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0063-2019","Class I","Rabbit Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0064-2019","Class I","Ground Beef Pancreas Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0065-2019","Class I","Beef Liver Chunks Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0066-2019","Class I","Beef Sweet Breads Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0067-2019","Class I","Ground Pork Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0068-2019","Class I","Pork Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0069-2019","Class I","Shelby's Pork Organ Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0070-2019","Class I","Tripe Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0071-2019","Class I","Pat's Cat Beef cat food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0072-2019","Class I","Pat's Cat Rabbit cat food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0073-2019","Class I","Pat's Cat Duck cat food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0074-2019","Class I","Ground Pollock Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0075-2019","Class I","Chicken Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0076-2019","Class I","Pat's Cat Chicken cat food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0077-2019","Class I","Pat's Cat Turkey cat food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Biologics","No","","80910","Terminated","AlloSource, Inc.","6278 S Troy Cir","","Centennial","CO","	80111-6422","United States","Voluntary: Firm initiated","Letter","Indiana; New York","B-0028-2019","Class I","Human Cartilage (Fresh Aseptic Osteochondral Grafts)","5 allografts","Human tissue allografts, where in-process controls were not followed allowing tissue to be processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission or spread of communicable disease through the use of the tissue, were distributed.","06/01/2018","10/23/2018","10/23/2018","10/31/2018","182224001; 182224002; 182224008; 182224009; 182224013"
"Devices","No","","80931","Ongoing","Alcon Research, LTD.","714 Columbia Ave","","Sinking Spring","PA","	19608-1405","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide including Puerto Rico, Argentina, Australia, Austria, Canada, Chile, Colombia, Costa Rica, Denmark, Dominican Republic, Ecuador, France, Finland, Germany, Hong Kong, Iceland, Italy, Mexico, Peru, Singapore, Spain, Sweden, Switzerland, United Kingdom, and Uruguay.","Z-0185-2019","Class I","CyPass System 241-S, CYPASS MICRO-STENT, CYPASS LOADED, CYPASS APPLIER, REF CATALOG #:  8065754003  For ophthalmic use.","30561 units","Analysis of the completed dataset from the COMPASS-XT long-term study showed that the CyPass Micro-Stent group experienced statistically significant endothelial cell loss (ECL) compared to the group who underwent cataract surgery alone.","08/28/2018","10/23/2018","","10/31/2018","GTIN: 00380657540037  All lot/serial numbers"
"Devices","No","","80931","Ongoing","Alcon Research, LTD.","714 Columbia Ave","","Sinking Spring","PA","	19608-1405","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide including Puerto Rico, Argentina, Australia, Austria, Canada, Chile, Colombia, Costa Rica, Denmark, Dominican Republic, Ecuador, France, Finland, Germany, Hong Kong, Iceland, Italy, Mexico, Peru, Singapore, Spain, Sweden, Switzerland, United Kingdom, and Uruguay.","Z-0186-2019","Class I","CyPass System 241, Intraocular Pressure Lowering Implant, CYPASS MICRO-STENT, CYPASS APPLIER, REF:  8065754001.   For ophthalmic use.","14264 units","Analysis of the completed dataset from the COMPASS-XT long-term study showed that the CyPass Micro-Stent group experienced statistically significant endothelial cell loss (ECL) compared to the group who underwent cataract surgery alone.","08/28/2018","10/23/2018","","10/31/2018","GTIN: 00380657540013, 0080657540013, 20380657540017, 10380657540010, 00380657540013  All lot/serial numbers"
"Devices","No","","80931","Ongoing","Alcon Research, LTD.","714 Columbia Ave","","Sinking Spring","PA","	19608-1405","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide including Puerto Rico, Argentina, Australia, Austria, Canada, Chile, Colombia, Costa Rica, Denmark, Dominican Republic, Ecuador, France, Finland, Germany, Hong Kong, Iceland, Italy, Mexico, Peru, Singapore, Spain, Sweden, Switzerland, United Kingdom, and Uruguay.","Z-0187-2019","Class I","CyPass ULTRA SYSTEM, CYPASS MICRO-STENT, CYPASS APPLIER, REF CATALOG #:  8065754007.    For ophthalmic use.","38682 units","Analysis of the completed dataset from the COMPASS-XT long-term study showed that the CyPass Micro-Stent group experienced statistically significant endothelial cell loss (ECL) compared to the group who underwent cataract surgery alone.","08/28/2018","10/23/2018","","10/31/2018","GTIN: 00380657540075, 10380657540072, 20380657540079   All lot/serial numbers"
"Devices","No","","80931","Ongoing","Alcon Research, LTD.","714 Columbia Ave","","Sinking Spring","PA","	19608-1405","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide including Puerto Rico, Argentina, Australia, Austria, Canada, Chile, Colombia, Costa Rica, Denmark, Dominican Republic, Ecuador, France, Finland, Germany, Hong Kong, Iceland, Italy, Mexico, Peru, Singapore, Spain, Sweden, Switzerland, United Kingdom, and Uruguay.","Z-0188-2019","Class I","CyPass System 241, Intraocular Pressure Lowering Implant, CYPASS MICRO-STENT, CYPASS APPLIER, REF:  8065754010.   For ophthalmic use.","480 units","Analysis of the completed dataset from the COMPASS-XT long-term study showed that the CyPass Micro-Stent group experienced statistically significant endothelial cell loss (ECL) compared to the group who underwent cataract surgery alone.","08/28/2018","10/23/2018","","10/31/2018","GTIN 00380657540105  All lot/serial numbers"
"Food","No","","81175","Ongoing","Ladyfingers Catering, LLC","627 E Whitaker Mill Rd","","Raleigh","NC","	27608-2635","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: CA, DE, GA, NC, NY, SC, VA & DC.","F-0065-2019","Class I","LADYFINGERS GOURMET TO GO SIGNATURE SHAVED COUNTRY HAM ROLLS; ONE DOZEN PER PACKAGE (15oz - 425 grams); ALLERGEN INFORMATION: CONTAINS WHEAT, PRODUCED IN FACILITY THAT PROCESSES PEANUTS AND TREE NUTS. www.ladyfingersofraleigh.com; 919-828-2270; 627 East Whitaker Mill Rd Raleigh, NC 27608; UPC 8 56149 00509 9.","50,627 packages","The firm was notified by their vendor that the product may be contaminated with Listeria monocytogenes.","10/05/2018","10/24/2018","","10/31/2018","All product on the market."
"Food","No","","81184","Completed","Callie's Charleston Biscuits","1895 Avenue F","","North Charleston","SC","	29405-1914","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states:AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV & WY.","F-0066-2019","Class I","Callie's Charleston Biscuits COCKTAIL HAM BISCUITS; 24  NET WT. 35 OZ (980 g) Callie's Charleston Biscuits; 1895 Avenue F, Charleston, SC 18405 843 577.1198; CALLIESBISCUITS.COM","3,022/35 oz. packages","The firm was notified by one of their vendors that the ham used in their product may be contaminated with Listeria monocytogenes","10/04/2018","10/24/2018","","10/31/2018","050417, 060617, 060717, 080117, 091917, 092717, 110617, 120417, 121617, 070619, 080819, 101019, 102319, 110119, 111419, 122119 & 010920."
"Food","No","","81184","Completed","Callie's Charleston Biscuits","1895 Avenue F","","North Charleston","SC","	29405-1914","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states:AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV & WY.","F-0067-2019","Class I","Callie's Charleston Biscuits COUTRY HAM BISCUITS; 18  NET WT. 18 OZ (510 g) Callie's Charleston Biscuits; 1895 Avenue F, Charleston, SC 18405 843 577.1198; CALLIESBISCUITS.COM","12,072/18 oz. packages","The firm was notified by one of their vendors that the ham used in their product may be contaminated with Listeria monocytogenes","10/04/2018","10/24/2018","","10/31/2018","050417, 052417, 053017, 071017, 072417, 080117, 081417, 082217, 091417, 092717, 101017, 101117, 102417, 110617, 110817, 111417, 112017, 113017, 120817, 121117, 121417, 121817, 122217, 070219, 071519, 081319, 082619, 090819, 091519, 092619, 092719, 101019, 101619, 102319, 110119, 111119, 111419, 112919, 121319, 122119, 010920, 013020, 020620 & 031920."
"Food","No","11/14/2018","81314","Terminated","Cedar's Mediterranean Foods, Inc.","50 Foundation Ave","","Ward Hill","MA","	01835-6926","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, CA, CO, CT, FL, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, TX, UT, VT, and WI.","F-0068-2019","Class I","Cedar's Chickpea Salad, packaged in an 8oz plastic container, UPC: 044115337767. Product is refrigerated.","61,377 pieces","Product may contain undeclared edamame (soy).","10/17/2018","10/25/2018","11/13/2018","10/31/2018","Sell By Dates from 9/23/18 - 11/9/18."
"Devices","No","06/26/2019","72892","Terminated","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm initiated","Telephone","Worldwide Distribution- US Distribution including the states of AZ, CA, CO, IL IN, MI, MN, NY, OH, OK, SD, TX, WI, VA, DE, FL, MD, ME, MO, NC, NH, OR, PA, TN, WI, DC, PR  and the countries of CANADA, CHINA, CZECH REPUBLIC, ITALY, JAPAN, NETHERLANDS, NEW ZEALAND, PORTUGAL, ROMANIA, SOUTH AFRICA, SWITZERLAND, TURKEY, SWEDEN, AUSTRALIA, BRAZIL, CZECH REPUBLIC, EGYPT, FRANCE, GERMANY, ITALY, MEXICO, RUSSIA, SAUDI ARABIA, TAIWAN, UNITED KINGDOM,  INDONESIA, ESTONIA, REPUBLIC OF KOREA,  POLAND, KUWAIT, SPAIN.","Z-0553-2016","Class II","GE Healthcare, 3.0T 6 Channel Phased Array  Flex Coil, M0050SS.    Product Usage The 3.0T GE 6-Channel Phased Array Flex Coil is indicated for use on the order of the physician in conjunction with a 3.0T MRI scanner, as an accessory to produce 2D and 3D images.   ","90 (54 US; 36 OUS)","Coil overheating can occur when the device is used in Mode 2 setup. This could lead to a serious patient thermal injury. There have been no injuries reported as a result of this issue.","12/07/2015","10/22/2018","11/08/2018","10/31/2018","Mfg Lot or Serial # System ID  00000001140049 BMDACCMR1  00000001140050 BMDACCMR1  0000011-4-0050 BMDACCMR1  0000011-4-0009 920568MR3T  0000011-4-0015 920568MR3T  0000011-4-0017 602406IMR  0000011-4-0018 602406IMR  0000011-4-0024 602406IMR  0000014-4-0007 602406IMR  0000011-4-0028 626359MR3  0000011-4-0032 626359MR3  0000011-4-0046 MSK68MR4  0000011-4-0047 MSK68MR4  0000028-3-0011 MSK68MR4  0000044-4-0046 MSK68MR4  0000011-4-0064 415CB3TW  0000011-4-0065 415CB3TW  0000011-4-0066 415723SHAW12  0000011-4-0067 415723SHAW12  0000011-4-0075 616267IMRI  0000011-4-0076 616267IMRI  011-4-0085 616267IMRI  011-4-0170 616267IMRI  0000011-4-0094 330344MR750W  011-4-0118 330344MR750W  0000011-4-0101 713792CMR1  0000011-4-0102 713792CMR1  0000011-4-0107 317887MR3  0000011-4-0108 317887MR3  0000011-4-0114 309655MR750W  0000011-4-0115 309655MR750W  011-4-0117 517353DVMR  011-4-0172 517353DVMR  011-4-0119 614293MR9  011-4-0120 614293MR9  011-4-0124 MR229050  077-4-0123 MR229050  011-4-0125 6053223TMR  011-4-0126 6053223TMR  011-4-0129 6053223TMR  011-4-0130 6053223TMR  011-4-0146 480342MR3  011-4-0149 480342MR3  011-4-0154 773665SJMR2  011-4-0155 773665SJMR2  011-4-0162 720848MR4  011-4-0164 720848MR4  0000011-4-0055 415723SCHMR2  0000011-4-0062 405271OUCMR  0000011-4-0080 847872ZMR2  0000011-4-0106 949760MR3  011-4-0169 415UCBHMR3  MISSING_SN_GON4217108 408358SHMR13  Missing_SN_GON4227287 309655IMRI  0000011-4-0019 416369MR3T  0000011-4-0020 416369MR3T  011-4-0128 E416249MR2  11-4-0127 E416249MR2  0000011-4-0027 082427040101  0000011-4-0033 082427040101  0000011-4-0133 082427040167  0000011-4-0134 082427040167  0000011-4-0086 CS1006MR03  0000011-4-0092 CS1006MR03  0000011-4-0153 CS1006MR03  0000011-4-0158 A5547422  0000011-4-0159 A5547422  0000011-4-0103 EM0229  0000011-4-0104 EM0229  0000011-4-0156 EM0276  0000011-4-0157 EM0276  0000011-4-0165 EM0276  0000011-4-0166 EM0276  0000028-4-0016 RTD0191  0000011-4-0060 RTD0191  0000011-4-0061 RTD0191  0000011-4-0093 0920279024  0000011-4-0098 0920279024  0000011-4-0034 PER08626  0000011-4-0035 PER08626  0000011-4-0056 RO1098MR02  0000011-4-0057 RO1098MR02  0000011-4-0030 ZA2169MR01  0000011-4-0031 ZA2169MR01  0000011-4-0042 690120MR01  0000011-4-0043 690120MR01  0000011-4-0044 786090MR06  0000011-4-0045 786090MR06  0000011-4-0143 06162MRS01  0000011-4-0144 06162MRS01"
