Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1373-2014","Class I","Fruta BIO 400 mg capsules, supplied in 30 count boxes, distributed by MyNicKnaxs, LLC, Deltona, FL","2 boxes","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredients: Sibutramine and Phenolphthalein .","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1374-2014","Class I","Super Fat Burning Bomb Capsules, 400 mg, supplied in 30 count boxes, distributed by MyNicKnaxs, LLC, Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredients: Phenolphthalein and N-desmethylsibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1375-2014","Class I","Pill for weight reduction, (Japanese Chinese Formula from Japan Hokkaido Cangye Pharmacy Co, Ltd) 400 mg, supplied in 40 count boxes, distributed by MyNicKnaxs, LLC, Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredient: Phenolphthalein","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1376-2014","Class I","SlimEasy Herbs Capsule, 400 mg, supplied in 30 count boxes, distributed by MyNicKnaxs, LLC, Deltona, FL","2 boxes","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredient: sibutramine and N-desmethylsibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1377-2014","Class I","Meizi Evolution Soft Gel Capsules, supplied in 30 count bottles, distributed by MyNicKnaxs, LLC, Deltona, FL","5 bottles","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredient: N-desmethylsibutramine, benzylsibutramine, and sibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1378-2014","Class I","Slim Xtreme Weight loss capsules, 500 mg, supplied in 30 count bottles, Another product from Globe All Wellness, LLC Hollywood, FL 33020, distributed by MyNicKnaxs, LLC Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredient: N-desmethylsibutramine, benzylsibutramine, and sibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1379-2014","Class I","Magic Slim capsules, supplied in 60 count bottles, distributed by MyNicKnaxs, LLC, Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredients: N-desmethylsibutramine, benzylsibutramine, and sibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1380-2014","Class I","Meizitang Strong Version Botanical Slimming, Soft Gel Capsules, 650 mg, supplied in 30 count bottles, distributed by MyNicKnaxs, LLC, Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredients: N-desmethylsibutramine, benzylsibutramine, and sibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67637","Terminated","Greenstone Llc","100 Route 206 North","","Peapack","NJ","	07977","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1361-2014","Class I","Venlafaxine HCl Extended-Release Capsules, 150 mg, 90-count Unit of Use bottles, Rx only, Distributed by: Greenstone LLC, Peapack, NJ  07977, NDC 59762-0182-2, UPC 3 59762-0182-2 9.","16,018 bottles","Presence of Foreign Tablets/Capsules: report of a foreign capsule with markings (TKN 250) and identified as a Tikosyn (dofetilide) capsule was found in a bottle of Effexor XR (venlafaxine HCl) 150 mg capsules that was packaged in the same packaging campaign as the recalled lot","03/06/2014","06/09/2014","05/10/2017","06/18/2014","V130014, Exp 08/15"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1365-2014","Class I","Bella Vi INSANE Bee Pollen Dietary Supplement Capsules, 60 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # 201303 EXP: 14/03/07"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1366-2014","Class I","Bella Vi BTrim MAX Dietary Supplement capsules, 60 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # BTX13 EXP: 2015/08/15"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1367-2014","Class I","Bella Vi BTrim ULTIMATE BOOST Dietary Supplement capsules, 30 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # BTRM3452 EXP: 2015/07/03"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1368-2014","Class I","Bella Vi eXtreme ACCELERATOR Dietary Supplement Capsules, 30 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # BTRX7654 EXP: 2015/07/08"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1369-2014","Class I","Bella Vi INSANE AMP'D Dietary Supplement capsules, 60 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # VINA2013 EXP: 2015/06/12"
"Drugs","No","","67810","Terminated","Pure Edge Nutrition","1182 Fischer Blvd Ste 3","","Toms River","NJ","	08753-3093","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1370-2014","Class I","Bella Vi AMP'D UP Advanced Weight Loss Dietary Supplement capsules, 60 count bottles, www.BellaViProducts.com, distributed by Pure Edge Nutrition, LLC, Toms River, NJ","unknown","Marketed without an Approved NDA/ANDA; product was found to contain undeclared sibutramine & phenolphthalein","10/10/2013","06/12/2014","10/07/2016","06/18/2014","lot # AU2013AB EXP: 2015/05/20 and lot #BVAU813 EXP: 2015/08/12"
"Drugs","No","","67903","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","","Noblesville","IN","	46060-3303","United States","Voluntary: Firm initiated","Telephone","IN","D-1362-2014","Class I","Midazolam 0.2 mg/2 mL 0.9% Sodium Chloride syringes, Total dosage: 0.4 mg per 2 mL, Rx Only, Pharmakon Pharmaceuticals, Inc., 14450 Getz Rd, Noblesville, Indiana, NDC 45183-0014-69.","80 syringes","Superpotent Drug: Product contains twice the stated amount of midazolam.","03/26/2014","06/09/2014","07/31/2014","06/18/2014","Lot #: E1016227C, Exp. 4/21/2014; E0433735C, Exp. 4/20/2014"
"Devices","No","","67991","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","US distribution in the state of North Carolina.","Z-1641-2014","Class I","Portex Low Dead Space Connector with Sideport, 3.5mm    Product Usage:  The connector is used to attach the endotracheal tube to the patient breathing circuit. The low dead space connector minimizes mechanical dead space and subsequent carbon dioxide rebreathing. The connector's sideport permits access for administration of artificial surfactant, airway pressure monitoring, gas sampling, and instillation of sterile saline for airway leakage.","100 devices","One lot of 3.0mm sized Connectors, Product Reorder No. 10035-05PS, Lot No. 2553426 were placed in packages labeled as size 3.5mm.","04/10/2014","06/11/2014","11/29/2016","06/18/2014","Lot or Serial  No:  2553426"
"Drugs","No","","68025","Terminated","Cubist Pharmaceuticals, Inc.","65 Hayden Ave","","Lexington","MA","	02421-7994","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1382-2014","Class I","CUBICIN (daptomycin for injection), 500 mg single-use vial, Rx only, Manufactured for: Cubist Pharmaceuticals, Inc., Lexington, MA  02421, NDC 67919-011-01, UPC 3 67919-011-01 6.","51,500 vials","Presence of Particulate Matter: Customer complaint stating that one vial contained a glass shard.","04/17/2014","06/12/2014","07/22/2016","06/18/2014","Lot #: 280453F, Exp 04/16"
"Food","No","","68119","Terminated","UB Inc DBA United Bakery & Co","940 Riverside PKWY Ste 50","","West Sacramento","CA","	95605-1513","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, HI, WA, NJ, OH,","F-2013-2014","Class I","United Bakery Grissini Parmesan Bread Sticks,;  Made with Extra Virgin Olive Oil and Grano Padano Cheese;  All Natural, Trans Fat Free;  Packaged in 8 oz  (227g) and 4.5 oz  (128g) containers.  Also packaged for Safeway - Safeway Select Parmesan Grissini Breadsticks, 8 oz. (227g) containers.  Made in USA  Ingredient: Wheat Flour, Water, Unsalted butter, yeast, Extra virgin Olive Oil, Imported Grano Padano Cheese, garlic, sea salt, malted barley, non fat milk, ascorbic acid, natural enzymes.  United Bakery, W. Sacramento, CA","14, 356 cases - sold in 18 pack cases and 12 pack cases","Internal label review found egg is an ingredient of Grano Padano Cheese used in Parmesan Bread Sticks, but not declared in product ingredient statement or allergen statement.","04/22/2014","06/10/2014","06/19/2014","06/18/2014","4.5 oz container - UPC numbers: 8-91373000762;  8-913730010769  8. oz container - UPC number - 8-91373001026;  Safeway UPC - 0-21130-11823 6"
"Food","No","","68306","Terminated","Diamond Crystal Brands, Inc.","3245 N Berkeley Lake Rd Nw","","Duluth","GA","	30096-3054","United States","Voluntary: Firm initiated","Letter","AR, CA, CO, FL, GA, IA, IN, KS, KY, MN, MS, NJ, NY, OH, OK, OR, TX, UT and VA.","F-2018-2014","Class I","Poco Pac Salad Dressing, Distributed by Diamond Crystal Brands, Inc., Savannah, GA 31405, and packaged in single serve packets of 9 or 12 grams (g) of product. Product is packed as follows: 500 ct-9g (Product Code: 86251), 200ct-9g (Product Code: 86242) and 200 ct-12g (Product Code: 86228).","48,143 cases/200 ct/9 gram pack per case","Undeclared Allergen: Egg","05/14/2014","06/11/2014","08/20/2014","06/18/2014","Product Code: 86251, Lot numbers: D009E, D022E, D027E, D030E, D031E, D037E, D038E, D048E, D056E, D057E, D058E, D093E, D105E, D136D, D150D, D156D, D162D, D163D, D171D, D172D, D178D, D190D, D193D, D199D, D204D, D213D, D220D, D224D, D227D, D228D, D229D, D234D, D235D, D241D, D248D, D249D, D252D, D254D, D255D, D266D, D267D, D274D, D275D, D281D, D282D, D295D, D298D, D302D, D315D, D316D, D318D, D322D, D329D, D338D, D339D, D344D, D345D, D361D; Product Code: 86242, Lot number: D022E, D037E, D065E, D105E, D169D, D171D, D184D, D189D, D193D, D199D, D203D, D204D, D220D, D233D, D234D, D240D, D256D, D269D, D274D, D280D, D283D, D294D, D315D, D329D, D331D, D351D, D358D, D360D; Product Code: 86228, Lot numbers: D009E, D022E, D027E, D038E, D048E, D058E, D136D, D162D, D184D, D193D, D199D, D204D, D220D, D224D, D227D, D228D, D235D, D241D, D248D, D249D, D254D, D266D, D267D, D280D, D283D, D298D, D315D, D316D, D322D, D329D, D345D, D346D."
"Devices","No","","64273","Terminated","Cordis Corporation","14201 Nw 60th Ave","","Miami Lakes","FL","	33014-2802","United States","Voluntary: Firm initiated","Telephone","Worldwide distribution:  US states: AZ, FL, IL, LA, MA, NJ, OR, SC, and TX.  Armenia, Austria, Belgium, Colombia, Czech Republic, France, Hungary, Iran, Israel, India, Italy, Kuwait, Latvia, Lebanon, Luxembourg, Mexico, Morocco, Poland, Portugal, Russia, Saudi Arabia, South Africa, Spain, Switzerland, and United Arab Emirates.","Z-1784-2014","Class II","Cordis EMPIRA RX PTCA Dilatation Catheter Catalog # 85R30300S  For cardiovascular use.","80 units","Dilatation catheters could exhibit radial versus axial tears should they burst during inflation.","02/05/2013","06/11/2014","06/23/2014","06/18/2014","Catalog # 85R30300S LOT # CE0001447 exp date: 2014-08"
"Devices","No","","64507","Terminated","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Canada.","Z-1783-2014","Class II","Philips IntellVue Info Center iX 866023; PIIC iX Upgrade 866024; IntellVue Server iX Upgrade 866026; PIIC Classic Upgrade 866117  Patient Physiological Monitor.","899","If a customer creates customized trend scales in the trend review tile and the iX or primary server reboots for any reason, the iX(s) will enter a reboot loop.  If one iX reboots, the issue will impact only those patients monitored on that device.  If the primary server reboots, all patients across all iX devices will be impacted.","03/05/2013","06/11/2014","05/17/2017","06/18/2014","All iX versions with A.01 software"
"Devices","No","","66274","Terminated","Leica Microsystems, Inc.","1700 Leider Ln","","Buffalo Grove","IL","	60089-6622","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, including the states of AZ, IL, MA, MO, NC, OR, TX, VA, and WI; and, the countries of Australia, Austria, Chile, China, Colombia, Czech Republic, Greece, Israel,  Italy, Japan, Malaysia, Netherlands, Norway, Oman, Saudi Arabia, South Korea, Spain, Sweden, Switzerland, and United Kingdom.","Z-1725-2014","Class II","Leica Ceiling Mount MSF-1 for use with M841 and M501 operating microscopes.  Article Number 10446781 utilizes a supply voltage of 230 V. Article Number 10446782 utilizes a supply voltage of 110 V.    Intended to be used for improving the visibility of objects through magnification and illumination.","103 total","The ceiling mount supplier encountered an event in which the drive screw in the motor unit, which lifts and lowers the lower lift arm, broke. As a result, the lift arm fell down approx. 60 cm (23.6 inches).","09/11/2013","06/06/2014","04/24/2017","06/18/2014","Leica Ceiling Mount MSF-1; Article Numbers: 10446781, 10446782"
"Devices","No","","66274","Terminated","Leica Microsystems, Inc.","1700 Leider Ln","","Buffalo Grove","IL","	60089-6622","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, including the states of AZ, IL, MA, MO, NC, OR, TX, VA, and WI; and, the countries of Australia, Austria, Chile, China, Colombia, Czech Republic, Greece, Israel,  Italy, Japan, Malaysia, Netherlands, Norway, Oman, Saudi Arabia, South Korea, Spain, Sweden, Switzerland, and United Kingdom.","Z-1726-2014","Class II","Leica Ceiling Mount MS-1F & MC-1F for use with the M500 N operating microscope. Article Number 10446657 utilizes a supply voltage of 110 V. Article Number 10446658 utilizes a supply voltage of 220 V.    Intended to be used for improving the visibility of objects through magnification and illumination.","103 total","The ceiling mount supplier encountered an event in which the drive screw in the motor unit, which lifts and lowers the lower lift arm, broke. As a result, the lift arm fell down approx. 60 cm (23.6 inches).","09/11/2013","06/06/2014","04/24/2017","06/18/2014","Leica Ceiling Mounts MS-1F, MC-1F; Article Numbers: 10446657, 10446658"
"Food","No","","67644","Terminated","Fischer & Wieser Specialty Foods","411 S. Lincoln St","","Fredericksburg","TX","	78624","United States","Voluntary: Firm initiated","Telephone","OH, OR","F-1411-2014","Class II","Harry & David; WILD 'N SPICY; DOS QUESOS DIP; NET WT 1 lb.; (453g);Mild; in glass jars; MADE FOR HARRY AND DAVID, MEDFORD OR, HARRYANDDAVID.COM; 800-547-3033","2712 units (units are glass jars;  cases contain 12 jars each for a total of  226 cases shipped.)","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese pre-mix for the recalling firm.","02/19/2014","06/09/2014","02/04/2015","06/18/2014","Lot codes 10204"
"Food","No","","67644","Terminated","Fischer & Wieser Specialty Foods","411 S. Lincoln St","","Fredericksburg","TX","	78624","United States","Voluntary: Firm initiated","Telephone","OH, OR","F-1412-2014","Class II","Harry & David; WILD 'N SPICY; JALAPENO TOMATO CHEESE DIP; NET WT 1 lb.; (453g);Medium;  in glass jars; MADE FOR HARRY AND DAVID, MEDFORD, OR, HARRYANDDAVID.COM; 800-547-3033","636 units (units are glass jars;  cases contain 12 jars each for a total of  53 cases shipped.)","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/19/2014","06/09/2014","02/04/2015","06/18/2014","Lot code 10364"
"Drugs","No","","67978","Terminated","Legacy Pharmaceutical Packaging","13333 Lakefront Dr","","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN","D-1363-2014","Class II","Pantoprazole Sodium, Delayed-release tablets, USP, 40 mg tablets, 100 (10x10) unit dose packages, Manufactured by Dr. Reddy's Laboratories Limited, India and Distributed by Major Pharmaceuticals, Livonia, MI --- NDC 0904-6235-61","unknown","Correct Labeled Product Miscart/Mispack: some cartons labeled as Pantoprazole Sodium Delayed-Release may contain correctly labeled blister cards of Lorazepam tablets","04/09/2014","06/10/2014","01/06/2017","06/18/2014","No lot or expiration date is displayed on this carton."
"Devices","No","","67998","Terminated","Ivoclar Vivadent, Inc.","175 Pineview Dr","","Buffalo","NY","	14228-2231","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US Nationwide and the country of Canada.","Z-1740-2014","Class II","bluephase style Light probe Pin-point 6>2 mm black  REF # 636 241. The accessory is a pin point light probe, an accessory to a dental curing light     Ultraviolet activator for polymerization for use during dental curing.","241 units","A stock check revealed broken glass fibers between the connector and the fiber bundle in a large number of these light probes.","04/14/2014","06/09/2014","11/05/2015","06/18/2014","Reference number 636241, all lots"
"Food","No","","68007","Terminated","Hot Pandeyuca & Company Inc","6043 NW 167th St","Suit A-21 A-22","Hialeah","FL","	33015-4326","United States","Voluntary: Firm initiated","Visit","FL and NC  Panama","F-2015-2014","Class II","El Original pa' ya To Go by hot pandeyuca brand   Soft Bread Pan Alinado","56 Boxes of 14 units each","During an FDA inspection, it was discovered that the label of several products failed to declare the components ingredients of a butter flavor that included allergens FD&C Yellow #5, FD&C Yellow #6 and FD&C Red #40.","03/21/2014","06/11/2014","08/25/2014","06/18/2014","Lot Codes 001 - 090"
"Food","No","","68007","Terminated","Hot Pandeyuca & Company Inc","6043 NW 167th St","Suit A-21 A-22","Hialeah","FL","	33015-4326","United States","Voluntary: Firm initiated","Visit","FL and NC  Panama","F-2016-2014","Class II","El Original pa' ya To Go by hot pandeyuca brand   Cheese Bread Pan de Queso Grande","1,052 boxes of 14 units each","During an FDA inspection, it was discovered that the label of several products failed to declare the components ingredients of a butter flavor that included allergens FD&C Yellow #5, FD&C Yellow #6 and FD&C Red #40.","03/21/2014","06/11/2014","08/25/2014","06/18/2014","Lot Codes 001 - 090"
"Food","No","","68007","Terminated","Hot Pandeyuca & Company Inc","6043 NW 167th St","Suit A-21 A-22","Hialeah","FL","	33015-4326","United States","Voluntary: Firm initiated","Visit","FL and NC  Panama","F-2017-2014","Class II","El Original pa' ya To Go by hot pandeyuca brand   Small Cheese Bread Quesipan","1,651 boxes of 50 units each","During an FDA inspection, it was discovered that the label of several products failed to declare the components ingredients of a butter flavor that included allergens FD&C Yellow #5, FD&C Yellow #6 and FD&C Red #40.","03/21/2014","06/11/2014","08/25/2014","06/18/2014","Lot Codes 001 - 090"
"Biologics","No","","68056","Terminated","The Blood Alliance, Inc.","7595 Centurion Pkwy","","Jacksonville","FL","	32256-0518","United States","Voluntary: Firm initiated","Telephone","FL, GA","B-0648-14","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced Irradiated","8 units","Blood products, not prepared in accordance with specifications and which failed to meet product specifications, were distributed.","03/03/2014","06/11/2014","06/11/2014","06/18/2014","W118813535756; W118813535793; W118813555836; W118813555848; W118813555848; W118813562328; W118813575223; W118813575223"
