Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0036-2016","Class II","regard Item Number: 800414, Sterile, OR0483 - Total Joint Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","874 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14978, 17321, 18257, 19550, 21698, 22034, 22838, and 24308"
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0037-2016","Class II","regard Item Number: 800415, Sterile, OR0484 - Shoulder System Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","832 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14976,16518, 18233, 19212, 20544, 21138, 22231, 23249, and 24291."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0038-2016","Class II","regard Item Number: 800416, Sterile, GY0485 - Robotic Hysterectomy Pkg -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","324 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14989, 17862, and 19544."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0039-2016","Class II","regard Item Number: 800417, Sterile, GY0486 - Laparoscopy Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","400 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14886, 18136, 19831, 22808, and 23940."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0040-2016","Class II","regard Item Number: 800418, Sterile, GY0487 - Major Vaginal Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","296 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14888, 15851, 17266, 18655, 20404, and 22929."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0041-2016","Class II","regard Item Number: 800419, Sterile, GY0488 - D&C Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","1,220 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14884, 17222, 17956, 19217, 20716, 22690, and 24307."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0042-2016","Class II","regard Item Number: 800422, Sterile, OR0491 - Arthroscopy Pk -  surgical kit containing cover light handle soft, Rx.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","124 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15128 and 16654."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0043-2016","Class II","regard Item Number: 800425, Sterile, CV0494 - AV Access Pk -Spohn surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","192 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16408 and 18658."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0044-2016","Class II","regard Item Number: 800508, Sterile, LD0586 - C Section -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","146 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16153, 19010, 19989, 21287, and 21831."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0045-2016","Class II","regard Item Number: 800514, Sterile, LD0592 - C Section Pack - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROI, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","222 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16235, 19073, 19511, 20078, 20239, 20868, and 21849."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0046-2016","Class II","regard Item Number: 800524, Sterile, LD0608 - C Section -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","144 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16707 and 18924."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0047-2016","Class II","regard Item Number: 800525, Sterile, OR0609 - Extremity Pack - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","840 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17578, 18898, 20235, 21006, 21302, and 22981."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0048-2016","Class II","regard Item Number: 800526, Sterile, ET0610 - Head and Neck - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","156 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17579, 19576, 20548, 20642, 21589, 22261, and 24232."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0049-2016","Class II","regard Item Number: 800527, Sterile, OR0611 - Hip Shoulder Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","92 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16407, 18358, and 18879."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0050-2016","Class II","regard Item Number:  800528, Sterile, GS0612 - Lap Chole Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","516 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16835,18906, and 19507."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0051-2016","Class II","regard Item Number: 800531, Sterile, NU0615 - Neuro Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","48 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot number 17018."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0052-2016","Class II","regard Item Number: 800532, Sterile, GY0616 - Vaginal Hysterectomy - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","36 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17695 and 188144."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0053-2016","Class II","regard Item Number: 800533, Sterile, GS0606 - Abdominal Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","1,144 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17697, 19351, 20560, 22036, and 24025"
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0054-2016","Class II","regard Item Number: 800535, Sterile, LD0620 - C Section - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","144 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16468,19367, and 21015."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0055-2016","Class II","regard Item Number: 800546, Sterile, GS0635 - Abdominal - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","712 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17698, 19354, 19508, 20805, 21595,  and 22841."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0056-2016","Class II","regard Item Number: 800548, Sterile, OR0637 - Extremity - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","672 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16821, and 18550."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0057-2016","Class II","regard Item Number: 800549, Sterile, ET0638 - Head & Neck - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","114 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17580, 18551, and 19510."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0058-2016","Class II","regard Item Number: 800550, Sterile, OR0639 - Hip Shoulder - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","125 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16657, 18362, 18552, 19853, 22815, 23635, and 24103."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0059-2016","Class II","regard Item Number: 800551, Sterile, GS0640 - Lap Chole - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","726 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16584, 18145, 18553, and 18359"
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0060-2016","Class II","regard Item Number: 800553, Sterile, OR0642 - Total Knee - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","200 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17133, 18156, 19422, 19971, 20643, and 21129."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0061-2016","Class II","regard Item Number: 800554, Sterile, GS0643 - Pediatric Basic - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","746 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17909, 19130, and 20209."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0062-2016","Class II","regard Item Number: 800555, Sterile, HT0644 - Pediatric Card Cath - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","24 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot number 17439."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0063-2016","Class II","regard Item Number: 800557, Sterile, LD0646 - C-Section - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","416 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16674, 18157, 19155, 20423, and 23433."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0064-2016","Class II","regard Item Number: 800558, Sterile, OR0647 - Extremity - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","872 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17699, 19156, 19846, 20237, 20821, and 24132."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0065-2016","Class II","regard Item Number: 800559, Sterile, ET0648 - Head & Neck - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","381 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17581, 19365, 20418, 22472, 23381, and 24400."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0066-2016","Class II","regard Item Number: 800560, Sterile, GS0649 - Lap Chole - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","448 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16696, 19356, 21147, and 22834."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0067-2016","Class II","regard Item Number: 800562, Sterile, NU0651 - Neuro - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","181 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 16837, 17269, 19413, 19795, 20417, 20970, and 21718."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0068-2016","Class II","regard Item Number: 800565, Sterile, CV0654 - Pediatric Heart - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","24 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17478 and 18149"
