Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67816","Terminated","Vermont Common Foods, LLC","401 Innovation Dr","","North Clarendon","VT","	05759-9230","United States","Voluntary: Firm Initiated","Other","New England","F-1819-2014","Class I","Orton Bros. Brand Zesty Lemon Cookie Buttons; 6 oz. yellow box, UPC code 20104 19100.  The lot code and expiration date are stamped on the bottom of the box; LOT14021M with the expiration date of 10-21-14.","1188 boxes","Undeclared peanuts.","03/24/2014","04/10/2014","01/29/2016","04/16/2014","The lot code and expiration date are stamped on the bottom of the box; LOT14021M with the expiration date of 10-21-14."
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1214-2014","Class II","Magnesium Sulfate 10gm in 250mL Lactated Ringers Bags, Not For Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","861 Bags","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.","12/12/2013","04/07/2014","05/01/2014","04/16/2014","Lot #: 117037@3 Expiration Date: 12/13/2013  Lot #: 117899@1 Expiration Date: 01/03/2014   Lot #: 118289@7 Expiration Date: 01/09/2014   Lot #: 118078@56 Expiration Date: 01/03/2014   Lot #:118394@29 Expiration Date: 01/09/2014   Lot #: 118338@10 Expiration Date: 01/09/2014   Lot #: 118056@46 Expiration Date: 01/02/2014"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1215-2014","Class II","Potassium Phosphates 4.4mEq/3mM/mL Vials, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","95 Vials","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.","12/12/2013","04/07/2014","05/01/2014","04/16/2014","Lot #: 117467@9 Expiration Date: 12/12/2013   Lot #: 117857@2 Expiration Date: 12/15/2013   Lot #: 117740@4 Expiration Date: 12/13/2013"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1216-2014","Class II","Oxytocin 30 Units in 500mL Sodium Chloride 0.9% Bags, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","1,495 Bags","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.","12/12/2013","04/07/2014","05/01/2014","04/16/2014","Lot #: 117440@1 Expiration Date: 12/27/2013   Lot #: 117901@2 Expiration Date: 01/03/2014   Lot #: 118291@32 Expiration Date: 01/05/2014   Lot #: 118392@28 Expiration Date: 01/09/2014   Lot #: 117659@66 Expiration Date: 12/26/2013   Lot #: 118348@17 Expiration Date: 01/09/2014   Lot #: 117601@38 Expiration Date: 12/26/2013   Lot #: 117847@13 Expiration Date: 12/29/2013   Lot #: 118058@47 Expiration Date: 01/02/2014"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1217-2014","Class II","Sodium Bicarbonate 8.4%, a) 10 mL, b) 20 mL, and c) 22 mL units, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","610 units","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.","12/12/2013","04/07/2014","05/01/2014","04/16/2014","a) Lot #: 117460@5 Expiration Date: 12/12/2013, Lot #: 117911@5 Expiration Date: 12/19/2013, Lot #: 118301@9 Expiration Date: 12/25/2013   b) Lot #: 117462@6 Expiration Date: 12/12/2013, Lot #: 117916@6 Expiration Date: 12/19/2013, Lot #: 118305@10 Expiration Date: 12/25/2013   c) Lot #: 118011@23 Expiration Date: 12/18/2013, Lot #: 118092@63 Expiration Date: 12/18/2013, Lot #: 118401@31 Expiration Date: 12/25/2013,    Lot #: 118013@24 Expiration Date: 12/18/2013, Lot #: 118094@64 Expiration Date: 12/18/2013, Lot #: 118403@32 Expiration Date: 12/25/2013"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1218-2014","Class II","Bupivacaine 3%, 300 mL units, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","60 units","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.","12/12/2013","04/07/2014","05/01/2014","04/16/2014","Lot #: 117456@3 Expiration Date: 12/12/2013        Lot #: 117907@3 Expiration Date: 12/19/2013           Lot #: 118297@8 Expiration Date: 12/25/2013"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1219-2014","Class II","Vitamin B-12 injections, a) 1 mL and b) 30 mL units, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ 85205","38 units","Lack of Assurance of Sterility: The firm expanded the recall to other injectable products due to lack of assurance of sterility from poor aseptic practices observed at the firm.    ","12/12/2013","04/07/2014","05/01/2014","04/16/2014","a) Lot#118954@2 Exp. Date: 03/09/2014, Lot# 118917@2 Exp. Date: 03/06/2014;   b) Lot #: 119379@24 Exp. Date: 01/19/2014, Lot#: 118815@27 Exp. Date: 03/03/2014"
"Food","No","","67195","Terminated","Campbell Soup Supply Co., LLC","1 Campbell Place","","Camden","NJ","	08103","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, NM, OK, AR, MO, NB, and KS","F-1748-2014","Class II","Prego Italian Sauce Traditional, NET WT. 24 OZ (1 LB. 80 Z.)(680 g) in glass jars.","308 cases","Product may have become spoiled due to an elevated pH caused by dilute cleaning solution in the product.","12/31/2013","04/04/2014","11/04/2014","04/16/2014","UPC 51000 2549 4, Expiration date JUN 16, 2015, Lid Codes JUN 16 2015 12153 CT BJ ZV 0330 through JUN 16 2015 12153 CT BJ ZV 0449"
"Veterinary","No","","67522","Terminated","American Health Service Sales","13822 W Boulton Blvd","","Mettawa","IL","	60045-4502","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: Nationwide (AR, AZ, CA, CO, CT, FL, GA, ID, IL, KS, KY, LA, MA, MD, MI, MN, MT, NC, NJ, NM, NV, OH, OK, OR, PA, SC, TX, WA, WI, WV) + Puerto Rico","V-059-2014","Class II","1/2cc Insulin Syringe U-40 with 29G x 1/2"" Needles are individually packages in a container consisting of a transparent plastic bottom and a white top with green printing. 100 individual wrapped syringes per carton. The cartons are white with green printing.","137 cartons (13,700 syringes)","The barrels on 1/2cc Insulin Syringe U-40 with 29G x 1/2"" Needles are not marked correctly. The marking on the barrel indicate that 1/2cc of U40 insulin contains 40 units of insulin instead of 20 units of insulin.","02/19/2014","04/07/2014","09/05/2017","04/16/2014","Catalog Number: MV1/2CCINS-40;   Lot Number: 20120610"
"Drugs","No","","67580","Terminated","Agila Specialties Private Ltd.","Sterile Product Division, Opp IIM,","Bilekahalli, Bannerghatta Road","Bangalore, Karnataka","","	","India","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-1225-2014","Class II","etomidate injection, USP, 2 mg/mL, packaged in a) 20 mg/10 mL (2 mg/mL), 10 mL Single Dose Vials (NDC 0069-0006-02), 10 x 10 mL vials per carton (NDC 0069-0006-01) and b) 40 mg/20 mL (2 mg/mL) 20 mL Single Dose Vials (NDC 0069-0006-04), 10 x 20 mL vials per carton (NDC 0069-0006-03), Rx only, Distributed by Pfizer Labs; Division of Pfizer Inc., New York, NY  10017.","7919 cartons","Presence of Particulate Matter: Potential for small black particles to be present in individual vials, the potential for missing lot number and/or expiry date on the outer carton and the potential for illegible/missing lot number and expiry on individual vials.","02/14/2014","04/08/2014","12/03/2015","04/16/2014","Lot #: a) 5000983, 5000986, Exp 08/14; 5001023, Exp 09/14; b) 5000927, 5000931, 5000936, 5000942, 06/14; 5001012, 5001040, Exp 09/14; 5001071, Exp 10/14"
"Devices","No","","67597","Terminated","Energizer Personal Care","6 Research Dr","","Shelton","CT","	06484-6228","United States","Voluntary: Firm Initiated","Press Release","USA Nationwide Distribution in the states of:  AL, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KS, KY, MD, MI, MN, MO, NC, NJ, NV, NY, OH, ON, OR, PA, SC, TN, TX, VA, VT, WA, WI  Canada - one consignee, Energizer (recalling firm's) company store","Z-1336-2014","Class II","Playtex Nurser Deluxe Double Electric Breast Pump, Model X06578AO, powered by a 12V DC power supply, Model SY-12120, which is included with the package.","35,803","Some of the power adapters outer casings may become loose and separate, resulting in a potential for electric shock.","03/18/2014","04/04/2014","06/10/2016","04/16/2014","Suspect date codes for Breast Pumps: P12324-91667C to P13205-30673C. Suspect adaptor date codes: 1241 to 1324.  9/9/2014 Expanded recall:  Suspect date codes for Breast Pumps: P12315-XXXX to P13205-XXXX. Suspect adaptor date codes: 1238 to 1324."
"Biologics","No","","67614","Terminated","American National Red Cross","995 E Broad St","Central Ohio Region","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","Ohio, Kentucky, Michigan, Tennessee","B-0542-14","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","01/17/2014","04/09/2014","04/09/2014","04/16/2014","W201613063294 (2 units)"
"Biologics","No","","67614","Terminated","American National Red Cross","995 E Broad St","Central Ohio Region","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","Ohio, Kentucky, Michigan, Tennessee","B-0543-14","Class II","Red Blood Cells Leukocytes Reduced","26 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","01/17/2014","04/09/2014","04/09/2014","04/16/2014","W201613030441,  W201613030442,  W201613030443,  W201613030445,  W201613030450,  W201613036325,  W201613037354,  W201613037364,  W201613038749,  W201613039963,  W201613048178,  W201613050691,  W201613051040,  W201613051075,  W201613054010,  W201613054460,  W201613054474,  W201613056396,  W201613056417,  W201613057188,  W201613057199,  W201613058622,  W201613058682,  W201613061118,  W201613061587,  W201613065155"
"Biologics","No","","67614","Terminated","American National Red Cross","995 E Broad St","Central Ohio Region","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","Ohio, Kentucky, Michigan, Tennessee","B-0544-14","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","01/17/2014","04/09/2014","04/09/2014","04/16/2014","W201613900233"
"Food","No","","67632","Terminated","Nature's Value Inc.","468 Mill Rd","","Coram","NY","	11727-4108","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","F-1761-2014","Class II","vitacost brand L-Citrulline Amino Acid 750 mg, 90 CAPSULES, DIETARY SUPPLEMENT, ITEM # NSI 3003310, UPC 8 35003 00331 0 --- Manufactured for Vitacost Lexington, NC 27295","9076 bottles","The product was produced using bulk L-Citrulline lot # 121109 which was subsequently recalled by the supplier since the lot was found to contain a compound other than L-Citrulline.","02/24/2014","04/10/2014","05/02/2017","04/16/2014","Lot Nos. 1607500, 1612700, 1794500, 1810500,1937500, 2044500"
"Food","No","","67632","Terminated","Nature's Value Inc.","468 Mill Rd","","Coram","NY","	11727-4108","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","F-1762-2014","Class II","vitacost brand Men's Passion Booster, 30 Capsules, PREMIUM FORMULA DIETARY SUPPLEMENT, ITEM # NSI 3004713, UPC 8 35003 00471 3, and 120 CAPSULES, ITEM # NSI 3009473, UPC 8 35003 00947 3 --- Manufactured for Vitacost Lexington, NC 27295","30 capsules: 2169 bottles; 120 capsules: 2052 bottles","The product was produced using bulk L-Citrulline lot # 121109 which was subsequently recalled by the supplier since the lot was found to contain a compound other than L-Citrulline.","02/24/2014","04/10/2014","05/02/2017","04/16/2014","30 capsules: Lot Nos. 1768600, 1783100, 2091200, 1979500;   -- 120 capsules: Lot Nos. 1768600, 1646900, 1783100, 2050500, 2091200, 1979500"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1337-2014","Class II","Syphilis Test Strip (Serum)    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71015, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1338-2014","Class II","Syphilis Test Card Whole Blood(Serum)    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71016, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1339-2014","Class II","Rickettsia IgG/IgM Test Card    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71017, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1340-2014","Class II","Dengue IgG/IgM;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71019, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1341-2014","Class II","H. Pylori Antigen Test Card    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71020, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1342-2014","Class II","H. Pylori Antibody Test Card (Whole Blood)    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71024, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1343-2014","Class II","Salmonella typhi Antigen Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71028, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1344-2014","Class II","Rotavirus Test Card    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71029, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1345-2014","Class II","Adenovirus Antigen Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71032, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1346-2014","Class II","Adeno/Rota Combo Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71033, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1347-2014","Class II","Legionella Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71034, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1348-2014","Class II","H. Pylori Ab Test Card-Serum;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71046, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1349-2014","Class II","Strep A Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71048, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1350-2014","Class II","Malaria pf Antigen Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71049, All lots"
