Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","55646","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm initiated","Letter","CT and New York","B-0807-15","Class II","Red Blood Cells Leukocytes Reduced","32 Units","Blood products, associated with invalid testing results, were distributed.","04/02/2008","07/23/2015","07/23/2015","07/29/2015","033FM06914, 033FM06915, 033FM06926, 033FM06930, 033FM06935, 033FM06941, 033FM06950, 033FM06953, 033FM06956, 033FM06957, 033FM06958, 033FM06960, 033FM06963, 033FM06964, 033FM06971, 033FM06972, 033FM06973, 033FM06974, 033FM06975, 033FM06976, 033FM06979, 033FM06987, 033FM06990, 033FM06992, 033FM06994, 033FM06995, 033FN07149, 033FN07156, 033FN07159, 033GL84081, 033GL84089, 033GL84134"
"Devices","No","","69762","Terminated","Custom Healthcare Systems, Inc.","4205 Eubank Rd","","Richmond","VA","	23231-4328","United States","Voluntary: Firm initiated","E-Mail","US Distribution to CT.","Z-2096-2015","Class II","Safety PICC Insertion Tray with Chloraprep OneStep - Model #5026CL-9 - 12 pr case. Packaged for Physician use only.","3 Cs-Lot#92414 , 25 Cs-Lot#100214,  24 Cs-Lot#100914","An INCORRECT item number is packed within the OUTSIDE ""PIGGYBACKED"" PACKAGE.   The interior sealed STERILE KIT is correct and NO adverse issues affect that part of the item.  The NON-STERILE OUTSIDE ""PIGGYBACKED"" PACKAGE mistakenly contains ITEM #8881579121 -  Syringe prefilled, Saline Flush, 09% Sodium Chloride and is a NONSTERILE PRODUCT that CANNOT BE DROPPED INTO THE STERILE FIELD.","11/05/2014","07/17/2015","01/12/2016","07/29/2015","Lot#92414    Exp Date 11/1/15,   Lot#100214    Exp Date 11/1/15  Lot#100914    Exp Date 11/1/15"
"Devices","No","","70961","Terminated","Biomet Spine, LLC","399 Jefferson Rd","","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","Letter","Distribution US Nationwide (AL, CA, CO, FL, GA, LA, MA, MD, MI, MO, NY, OH, PA, TX, WA, WI) and The Netherlands.","Z-2152-2015","Class II","Polaris 4.75 TI Spinal System, 4.0 x 20 MM, Closed MAS, Closed Head Multiaxial Screw, Non-Sterile, Rx Only, REF 14-583020, Biomet Spine and Bone Healing Technologies.  Spinal fixation component.","4,765 units","Multiaxial screws may not meet internal requirements related to fatigue strength.  Compression testing result and surface treatment are out of specification.","03/12/2015","07/20/2015","12/21/2015","07/29/2015","Part Numbers:  14-582020, 14-582022, 14-582025, 14-582030, 14-582035, 14-582040, 14-582120, 14-582122, 14-582125, 14-582127, 14-582130, 14-582135, 14-582140, 14-582220, 14-582222, 14-582225, 14-582230, 14-582235, 14-582240, 14-582245, 14-582250, 14-592320, 14-582325, 14-582330, 14-582335, 14-582340, 14-582345, 14-582350, 14-582530, 14-582535, 14-582540, 14-582545, 14-582550, 14-582565, 14-582570, 14-582575, 14-583020, 14-583025, 14-583030, 14-583035, 14-583040, 14-583120, 14-583125, 14-583130, 14-583135, 14-583140, 14-583220, 14-583225, 14-583230, 14-583235, 14-583240, 14-583245, 14-583250, 14-583320, 14-583325, 14-583330, 14-583335, 14-583340, 14-583345 and 14-583350.  All lots."
"Devices","No","","71056","Terminated","Hitachi America, Ltd., Power Systems Division","1840 Old Spanish Trl","","Houston","TX","	77054-2002","United States","Voluntary: Firm initiated","Letter","Distribution in US (Texas) and Japan","Z-1838-2015","Class II","PROBEAT WITH DISCRETE SPOT SCANNING SYSTEM    Product Usage:  Hitachi PROBEAT with DSSS is a medical device designed to produce and deliver a proton beam for the treatment of patients with localized tumors and other conditions susceptible to treatment by radiation.  ","3","At a PROBEAT III site installed in Japan, the operator of the system found that the radiation was delivered inconsistent with the treatment plan and stopped the irradiation.  The irradiation control system may be potentially affected when rebooting a part of the control system.","04/21/2015","07/17/2015","03/24/2016","07/29/2015","No serial number or lot code. Each system is designed for a specific facility therefore no codes are needed for traceability"
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1243-2015","Class II","Amlodipine Besylate Tablets, 2.5 mg Tablets, Packaged in 90 Count Bottles, Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.  NDC: 64679-421-01.  ","124,034 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: DM11774, Expiry: 6/30/2015; Lot #: DM13056, Expiry: 10/31/2015; Lot #: DM13117, Expiry: 10/31/2015; Lot #: DM13159, Expiry: 10/31/2015; Lot #: DM13186, Expiry: 10/31/2015; Lot #: DM13187, Expiry: 10/31/2015; Lot #: DM13188, Expiry: 10/31/2015; Lot #: DN10003, Expiry: 11/30/2015; Lot #: DN10045, Expiry: 11/30/2015; Lot #: DN10046, Expiry: 11/30/2015; Lot #: DN10389, Expiry: 1/31/2016; Lot #: DN10412, Expiry: 1/31/2016; Lot #: DN10604, Expiry: 1/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1244-2015","Class II","Lisinopril Tablets USP, 2.5 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-927-01) and B) 500 Count Bottles (NDC: 64679-927-05), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 149,924 Bottles and B) 35,012 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: DM10573, Expiry: 4/30/2015; Lot #: DM11531, Expiry: 5/31/2015; Lot #: DM11532, Expiry: 5/31/2015; Lot #: DM11676, Expiry: 6/30/2015; Lot #: DM11677, Expiry: 6/30/2015; Lot #: DM12543, Expiry: 8/31/2015; Lot #: DM13333, Expiry: 11/30/2015; Lot #: DN10272, Expiry: 12/31/2015; Lot #: DN10405, Expiry: 12/31/2015; Lot #: DN10446, Expiry: 1/1/2016.  B) Lot #: DM11122, Expiry: 4/30/2015; Lot #: DM11130, Expiry: 4/30/2015; Lot #: DM11533, Expiry: 5/31/2015; Lot #: DM11674, Expiry: 6/30/2015; Lot #: DM11675, Expiry: 6/30/2015; Lot #: DM12497, Expiry: 8/31/2015; Lot #: DM13336, Expiry: 11/30/2015; Lot #: DN10289, Expiry: 12/31/2015; Lot #: DN10445, Expiry: 1/31/2016; Lot #: DN10816, Expiry: 1/31/2016; Lot #: DN10817, Expiry: 1/31/2016; Lot #: DN10976, Expiry: 2/29/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1245-2015","Class II","Lamotrigine Extended-Release Tablets, 25 mg Tablets, 30 Count Bottles, Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.  NDC: 64679-271-01.   ","5,910 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #:  DN10114, Expiry: 11/30/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1246-2015","Class II","Extended Phenytoin Sodium Capsules, USP, 100 mg Capsules, Packaged as A) 100 Count Bottles (NDC: 64679-720-01) and B) 1000 Count Bottles (NDC: 64679-720-02), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","53,894 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: DM11488, Expiry: 4/30/2015; Lot #: DM12093, Expiry: 6/30/2015; Lot #: DM12540, Expiry: 7/31/2015. B) Lot #: DM11412, Expiry: 4/30/2015; Lot #: DM11642, Expiry: 5/31/2015; Lot #: DM11682, Expiry: 5/31/2015; Lot #: DM12094, Expiry: 6/30/2015; Lot #: DM12533, Expiry: 7/31/2015; Lot #: DM12609, Expiry: 7/31/2015; Lot #: DM12898, Expiry: 9/30/2015, Lot #: DM12899, Expiry: 9/30/2015; Lot #: DN10163, Expiry: 11/30/2015; Lot #: DN10273, Expiry: 11/30/2015; Lot #: DN10487, Expiry: 12/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1247-2015","Class II","Zolpidem Tartrate Tablets, 5 mg Tablets, CIV, Packaged in 100 Tablet Bottles, Rx only.  Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA. NDC: 64679-714-01.","37,791 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: DM11802, Expiry: 6/30/2015; Lot #: DM11803, Expiry: 6/30/2015; Lot #: DM12273, Expiry: 7/31/2015; Lot #: DM12274, Expiry: 7/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1248-2015","Class II","Azithromycin Tablets, USP, 250 mg Tablets, Packaged in A) 30 Count Bottles (NDC: 64679-0961-01), B) 3,500 Count Pouches (NDC: 64679-961-08), and C) 3 x 6 Tablet Card Cartons (NDC: 64679-961-05), Rx only. Manufactured by: Wockhardt Limited, Mumbai, India.  Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 280,520 Bottles, B) 571 Pouches, and C) 1,629,253 Cartons.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LM10712, Expiry: 4/30/2015; Lot #: LM10874, Expiry: 4/30/2015; Lot #: LM11040, Expiry: 5/31/2015; Lot #: LM11169, Expiry: 6/30/2015; Lot #: LM11401, Expiry: 6/30/2015; Lot #: LM12132, Expiry: 11/30/2015; Lot #: LN10039, Expiry: 12/31/2015; Lot #: LN10263, Expiry: 12/31/2015; Lot #: LN10276, Expiry: 12/31/2015; Lot #: LN10417, Expiry: 1/31/2016, Lot #: LN11365, Expiry: 8/31/2016.  B) Lot #: LN11264, Expiry: 7/31/2015; Lot #: LN11373, Expiry: 8/31/2015; Lot #: LN11375, Expiry: 8/31/2015.  C) Lot #: LM10686, Expiry: 4/30/2015; Lot #: LM10757, Expiry: 4/30/2015; Lot #: LM10855, Expiry: 4/30/2015; Lot #: LM10893, Expiry: 5/31/2015; Lot #: LM10945, Expiry: 5/31/2015; Lot #: LM10989, Expiry: 4/30/2015; Lot #: LM11117, Expiry: 6/30/2015; Lot #: LM11168, Expiry: 6/30/2015; Lot #: LM11214, Expiry: 6/30/2015; Lot #: LM11624, Expiry: 9/30/2015; Lot #: LM11797, Expiry: 10/31/2015; Lot #: LM11820, Expiry: 10/31/2015; Lot #: LM11959, Expiry: 10/31/2015; Lot #: LM12000, Expiry: 10/31/2015; Lot #: LM12027, Expiry: 11/30/2015; Lot #: LM12128, Expiry: 11/30/2015; Lot #: LN10014, Expiry: 11/30/2015; Lot #: LN10055, Expiry: 11/30/2015; Lot #: LN10089, Expiry: 11/30/2015; Lot #: LN10122, Expiry: 11/30/2015; Lot #: LN10156, Expiry: 12/31/2015; Lot #: LN10196, Expiry: 12/31/2015; Lot #: LN10225, Expiry: 12/31/2015; Lot #: LN10307, Expiry: 1/31/2016; Lot #: LN10338, Expiry: 1/31/2016; Lot #: LN10382, Expiry: 1/31/2016; Lot #: LN10416, Expiry: 1/31/2016; Lot #: LN10431, Expiry: 1/31/2016; Lot #: LN10461, Expiry: 1/31/2016; Lot #: LN10618, Expiry: 2/29/2016; Lot #: LN11144, Expiry: 5/31/2016; Lot #: LN11183, Expiry: 6/30/2016; Lot #: LN11236, Expiry: 6/30/2016; Lot #: LN11276, Expiry: 7/31/2016; Lot #: LN11347, Expiry: 7/31/2016; Lot #: LN11360, Expiry: 7/31/2016, Lot #: LN11366, Expiry: 8/31/2016; Lot #: LN11372, Expiry: 8/31/2016; Lot #: LN11395, Expiry: 9/30/2016; Lot #: LN11404, Expiry: 9/30/2016; Lot #: LN11419, Expiry: 9/30/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1249-2015","Class II","Clarithromycin Tablets, USP, 500 mg Tablets, 60 Count Bottles, Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.  NDC: 64679-949-01.","59,729 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LM11172, Expiry: 6/30/2015; Lot #: LN10487, Expiry: 1/31/2016; Lot #: LN10488, Expiry: 1/31/2016; Lot #: LN10489, Expiry: 2/29/2016; Lot #: LN10578, Expiry: 2/29/2016; Lot #: LN10581, Expiry: 2/29/2016; Lot #: LN10582, Expiry: 2/29/2016; Lot #: LN11068, Expiry: 4/30/2016; Lot #: LN11073, Expiry: 4/30/2016; Lot #: LN11125, Expiry: 5/31/2016; Lot #: LN11362, Expiry: 8/31/2016; Lot #: LN11379, Expiry: 8/31/2016; Lot #: LN11380, Expiry: 8/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1250-2015","Class II","Famotodine Tablets, USP, 40 mg Tablets,  Packaged in A) 30 Count Bottles (NDC: 64679-937-01), B) 100 Count Bottles (NDC: 64679-937-02), and C) 1000 Count Bottles (NDC: 64679-937-03), Rx only.  Manufactured by: Wockhardt Limited, Mumbai, India.  Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 70,428 Bottles, B) 128,420 Bottles, and C) 8,101 Bottles.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LM10806, Expiry: 5/31/2015; Lot #: LM11099, Expiry: 6/30/2015; Lot #: LM11297, Expiry: 7/31/2015; Lot #: LM11933, Expiry: 10/31/2015; Lot #: LN10180, Expiry: 12/31/2015; Lot #: LN10547, Expiry: 2/29/2016. B) Lot #: LM10784, Expiry: 5/31/2015; Lot #: LM10791, Expiry: 5/31/2015; Lot #: LM10812, Expiry: 5/31/2015; Lot #: LM11112, Expiry: 6/30/2015; Lot #: LM11298, Expiry: 7/31/2015; Lot #: LM11299, Expiry: 7/31/2015; Lot #: LM11625, Expiry: 8/31/2015; Lot #: LN10182, Expiry: 12/31/2015; Lot #: LN10548, Expiry: 2/29/2016; Lot #: LN11115, Expiry: 5/31/2016; Lot #: LN11367, Expiry: 8/31/2016; Lot #: LN11369, Expiry: 8/31/2016.  C) Lot #: LM10813, Expiry: 5/31/2015; Lot #: LM11085, Expiry: 6/30/2015; Lot #: LM11088, Expiry: 6/30/2015; Lot #: LM11296, Expiry: 7/31/2015; Lot #: LM11932, Expiry: 10/31/2015; Lot #: LN10181, Expiry: 12/31/2015; Lot #: LN10549, Expiry: 2/29/2016; Lot #: LN11114, Expiry: 5/31/2016; Lot #: LN11359, Expiry: 8/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1251-2015","Class II","Lansoprazole Delayed-Release Capsules, USP, 15 mg Capsules, For Repackaging Only, Packaged in 4500 Count Pouches, Over the Counter. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.  NDC: 64679-140-00.               ","848 Pouches","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LN11086, Expiry: 5/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1252-2015","Class II","Metoprolol Succinate Extended-Release Tablets, USP, 200 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0737-02) and B) 500 Count Bottles (NDC: 64679-0737-03), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA .","A) 33,422 Bottles and B) 940 Bottles.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LN10978, Expiry: 4/30/2015; Lot #: LN11007, Expiry: 4/30/2015; Lot #: LN11013, Expiry: 4/30/2015; Lot #: LN11258, Expiry: 6/30/2015; Lot #: LN11259, Expiry: 6/30/2015; Lot #: LN11277, Expiry: 6/30/2015; Lot #: LN11317, Expiry: 6/30/2015. B) Lot #: LN11255, Expiry: 6/30/2015."
