Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","70012","Terminated","Genetic Testing Institute,inc","20925 Crossroads Cir Ste 200","","Waukesha","WI","	53186-4054","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - Nationwide Distribution to the states of : AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN,TX, UT, VA, WA, WV and WI., and the countries of : Canada, Japan, Belgium, European Union , Australia, Taiwan, Thailand and Scotland. ( some countries not yet identified )","Z-1001-2015","Class II","PF4 Concentrated Wash (10x), REF 403624, packaged in the following assay kits:  1.  ImmucorGamma LIFECODES PF4 IgG (catalog numbers HAT13G, HAT45G) and   2.  ImmucorGamma LIFECODES PF4 Enhanced (catalog numbers X-HAT13, X-HAT45)    The PF4 IgG assay is an Enzyme Linked Immunosorbent Assay (ELISA). The  PF4 IgG ELISA is intended to detect IgG antibodies in human serum that react  with Platelet Factor 4 (PF4) when it is complexed to heparin or other polyanionic  compounds.  The PF4 IgG kit contains all of the reagents necessary to perform  the assay.","6206 kits","Some Lots of PF4 Concentrated Wash (10X) are a slightly more dilute concentration. This may lead to slightly increased Optical Density (OD) values. Samples with a higher background reactivity may demonstrate false positive result (borderline reactivity) at or near the cutoff for the assay.","12/15/2014","01/20/2015","04/30/2015","01/28/2015","Reagent Lot Numbers:  3001620, 3001987, 3002083, 3002153"
"Devices","No","","70017","Terminated","Arrow International Inc","2400 Bernville Road","","Reading","PA","	19605","United States","Voluntary: Firm initiated","Letter","In the state of KY","Z-1005-2015","Class II","Multi-Lumen PI CVC Kit and PSI Kit: 3-L 7 FR X 8 product code: ASK-45703-POSU lot #23F13L0166, exp. 31-Jul-2015:     Product  Usage:  Multi-Lumen PI CVC Kit: An intravascular catheter is a device that consists of a slender tube and any necessary connecting fittings and that is inserted into the patients vascular system for short term use (less than 30 days) to sample blood, monitor blood pressure, or administer fluids intravenously. The device may be constructed of metal, rubber, plastic, or a combination of these materials. PSI Kit: A catheter introducer is a sheath used to facilitate placing a catheter through the skin into a vein or artery.    ","420","the Instructions for Use (IFU) were inadvertently removed from the kit.","12/16/2014","01/21/2015","08/10/2015","01/28/2015","Multi-Lumen PI CVC Kit: 3-L 7 FR X 8 product code: ASK-45703-POSU lot #23F13L0166, exp. 31-Jul-2015    PSI Kit: 8.5 FR X 4-1/8 (10 CM), product code ASK-09803-OSU2 , lot #23F14C1014, exp. 31-Aug-2015:"
"Devices","No","","70020","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355-1406","United States","Voluntary: Firm initiated","Letter","US Distribution to states of: ID, IL, MI, MN, MO, ND and PA.","Z-0994-2015","Class II","Ysio Max, Luminos dRF Max and Agile Max systems with software version VE10 and SmartOrtho license.    The Ysio Max is a radiographic system used in hospitals, clinics, and medical practices. Ysio Max enables radiographic and tomographic exposures of the whole body including: skull, chest, abdomen, and extremities and may be used on pediatric, adult and bariatric patients. It can also be used for intravenous, small interventions (like biopsy, punctures, etc.) and emergency (trauma, critical ill) applications. Exposures may be taken with the patient sitting, standing, or in the prone position. The Ysio Max system is not meant for mammography. The Ysio Max uses integrated or portable digital detectors for generating diagnostic images by converting    x-rays into electronic signals. Ysio Max is also designed to be used with conventional film/screen or Computed Radiography (CR) cassettes.","11","Potential for composed images to be flipped  before being sent to PACS on systems with software version VE10 and SmartOrtho license. Flipped images may be reversed so the associated annotations, e.g. labels (R/L), may be displayed incorrectly, potentially leading to misdiagnosis.","12/15/2014","01/16/2015","01/26/2017","01/28/2015","Material  10762470  10762470  10762470  10762470  10762470  10762470  10762470  10762470  10762470  10762470  10762470   serial numbers24077  24051  24038  24059  24066  24015  24026  24058  24039  24090  24075"
"Food","No","","70025","Terminated","Quest Nutrition, LLC.","1100 John Reed Ct","","City Of Industry","CA","	91745-1813","United States","Voluntary: Firm initiated","Letter","The firm sells the products online and to U.S. distributors (PA, NC, LA) that then further distribute the products.    The firm also sells bars online via their direct website.  Foreign online consignees consisted of the following countries: Canada, France, Australia, Norway, Dominican Republic, England, Brazil, New Zealand, Portugal, Czech Republic, Finland, Thailand, and United Arab Emirates.","F-0799-2015","Class II","QuestBar  Protein Bar  Double Chocolate Chunk  Flavor  NET Wt. 2.12 OZ (60g)  Lot #: 1BA4DCC14289  Exp Date: October 17, 2015  UPC Codes:  - individual bar: 7-93573-22592-4  - caddie: 7-93573-22591-7    The protein bar is wrapped in a plastic wrapper containing labeling information.  The bars are placed into cardboard boxes (caddies), containing product information, for retail display.  Each caddie contains 12 bars each.","17,925 bars (1,290 caddies containing 12 bars each and  2,048 individual bars)","The firm is recalling QuestBar Double Chocolate Chunk Bar and QuestBar Chocolate Chip Cookie Dough due to the possibility of plastic pieces introduced into the products by an ingredients supplier.","11/13/2014","01/21/2015","03/26/2015","01/28/2015","Lot #: 1BA4DCC14289  Exp Date: October 17, 2015  UPC Codes:  - individual bar: 7-93573-22592-4  - caddie: 7-93573-22591-7    Online Sales:  2,048 to 169 customers - Lot 1BA4DCC14289"
"Food","No","","70025","Terminated","Quest Nutrition, LLC.","1100 John Reed Ct","","City Of Industry","CA","	91745-1813","United States","Voluntary: Firm initiated","Letter","The firm sells the products online and to U.S. distributors (PA, NC, LA) that then further distribute the products.    The firm also sells bars online via their direct website.  Foreign online consignees consisted of the following countries: Canada, France, Australia, Norway, Dominican Republic, England, Brazil, New Zealand, Portugal, Czech Republic, Finland, Thailand, and United Arab Emirates.","F-0800-2015","Class II","QuestBar  Protein Bar  Chocolate Chip Cookie Dough   Flavor  NET Wt. 2.12 OZ (60g)  Lot #: 1BA6CCD14294  UPC Codes:  - individual bar: 7-93573-21453-9  - caddie: 7-93573-21454-6  Production date: 10/22/14  Exp Date: 10/21/15    The protein bar is wrapped in a plastic wrapper containing labeling information.  The bars are placed into cardboard boxes (caddie), containing product information, for retail display.  Each caddie contains 12 bars.","4752 bars (396 caddies containing 12 bars each) and 1,099 bars online","The firm is recalling QuestBar Double Chocolate Chunk Bar and QuestBar Chocolate Chip Cookie Dough due to the possibility of plastic pieces introduced into the products by an ingredients supplier.","11/13/2014","01/21/2015","03/26/2015","01/28/2015","Lot #: 1BA6CCD14294  UPC Codes:  - individual bar: 7-93573-21453-9  - caddie: 7-93573-21454-6  Production date: 10/22/14  Exp Date: 10/21/15    Online Sales:  1,099 bars of CCD to 77 customers  -Lot 1BA6CCD14289 (491 bars)  -Lot 1BA6CCD14293 (435 bars)  -Lot 1BA6CCD14294 (173 bars)"
"Devices","No","","70080","Terminated","Cordis Corporation","14201 Nw 60th Ave","","Miami Lakes","FL","	33014-2802","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution: US including states of: CT, NJ, NY, PA, MD, VA, WV, NC, SC, GA, FL, AL, TN, MS, KY, OH, IN, MI, IA, WI, SD, IL, MO, KS, NE, LA, OK, TX, CO, UT, AZ, CA, OR, WA, AR, IN, MN, WY, ND, NV, MA, RI, NH, CT, DE, District of Columbia and Hawaii.","Z-0998-2015","Class II","Cordis POWERFLEX PRO PTA Dilatation Catheter    Intended to dilate stenoses in iliac, femoral, ilio-femoral, popliteal, infra popliteal and renal arteries and for the treatment of obstructive lesions of native or synthetic arteriovenous dialysis fistulae. The device is also indicated for post- dilatation of balloon-expandable and self-expanding stents in the peripheral vasculature.","120","One unit from a demo lot of POWERFLEX PRO PTA Dilatation Catheter was left at a hospital and was not sterilized.","12/22/2014","01/16/2015","07/09/2015","01/28/2015","Catalog 4400615X, demo lot 15617883"
"Food","No","","70098","Terminated","American Roland Food Corp.","71 W 23rd St Fl 15th","","New York","NY","	10010-4102","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Canada","F-0923-2015","Class II","Roland brand Bruschetta, Italian-Style Appetizer, NET WT. 12 OZ. (340g), Item 46740,  UPC 41224467408, PRODUCT OF TURKEY ---The product is packaged in a glass jar, 12 x 12 oz. jars per case.","Lot 28: 983 cases; Lot 29: 117 cases","Glass fragment found in product.","12/19/2014","01/22/2015","08/15/2017","01/28/2015","Lots 28 and 29, Production Code N0909"
"Devices","No","","70106","Terminated","BD Biosciences, Systems & Reagents","2350 Qume Dr","","San Jose","CA","	95131-1812","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of CA, NY, and MI","Z-1002-2015","Class II","Anti-Lambda APC-H7, Catalog Number 656157.      Product Usage:  Intended for in vitro flow cytometric immunophenotyping of hematologic disorders.  ","15 units","Two lots of the Anti-Lambda  APC-H7 antibody are contaminated with CD38 antibody.","12/19/2014","01/20/2015","03/11/2016","01/28/2015","Lot numbers 4155632 with expiry date of 2015-06-30.   Lot 42889687 was not shipped to customers."
"Devices","No","","70107","Terminated","BD Biosciences, Systems & Reagents","2350 Qume Dr","","San Jose","CA","	95131-1812","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US Nationwide including Puerto Rico, China, Brazil, Japan, Guatemala, India, New Zealand, Australia,  Canada, Thailand, Chile and Malaysia.","Z-1000-2015","Class II","CD8 (Leu-2a) PE (In vitro diagnostic), Catalog number 340046.    Hematology: Single color direct immunofluorescence reagent for enumerating percentages of mature human suppressor/cytotoxic (CD8+) lymphocytes in erythrocyte-lysed whole blood or peripheral blood mononuclear cell suspensions.    ","165 units","One lot of CD8 PE is contaminated with CD4 FITC and may cause an unexpected staining pattern and incorrect patient data.","12/19/2014","01/20/2015","02/23/2016","01/28/2015","Lot number 4220622, Expiry 2016-04-30."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0340-2015","Class II","Liposomal Amphotericin B 130 mg in dextrose bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0341-2015","Class II","Amikacin various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0342-2015","Class II","Aztreonam 1 gram in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0343-2015","Class II","Cefepime various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0344-2015","Class II","Cefoxitin various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0345-2015","Class II","Ceftazidime various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0346-2015","Class II","Imipenem/ cilastatin various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0347-2015","Class II","Ertapenem various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0348-2015","Class II","Piperacillin/ tazobactam various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0349-2015","Class II","Vancomycin various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0350-2015","Class II","Cefuroxime various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0351-2015","Class II","Meropenem various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0352-2015","Class II","Nafcillin various strengths in sterile water for injection bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0353-2015","Class II","Cefazolin various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0354-2015","Class II","Tobramycin various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0355-2015","Class II","Gentamicin various strength in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0356-2015","Class II","Daptomycin various strengths in normal saline bags","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0357-2015","Class II","Ceftriaxone various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0358-2015","Class II","Levofloxacin various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0359-2015","Class II","Linezolid various strengths in dextrose","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0360-2015","Class II","Tigecycline various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0361-2015","Class II","Acyclovir various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0362-2015","Class II","Milrinone various strengths in dextrose","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0363-2015","Class II","Caspofungin various strengths in normal saline","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0364-2015","Class II","Dobutamine various strengths in dextrose","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0365-2015","Class II","Dopamine various strengths in dextrose","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0366-2015","Class II","Folic acid 1 mg/ 0.2 ml pre-drawn syringes","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0367-2015","Class II","Thiamine 100 mg/ ml vials","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0368-2015","Class II","Ranitidine various strengths in syringes","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0369-2015","Class II","Magnesium sulfate various strengths in sodium chloride","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0371-2015","Class II","Dehydrated alcohol vials","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0372-2015","Class II","Diphenhydramine 50 mg/ml vials","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0373-2015","Class II","Immune globulin g human various strengths","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0374-2015","Class II","L-cysteine various strengths","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0375-2015","Class II","Total parenteral nutrition various strengths","","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70123","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","","Bridgewater","NJ","	08807","United States","Voluntary: Firm initiated","Press Release","Nationwide and Australia","D-0379-2015","Class II","Virazole (Ribavirin for Inhalation Solution, USP), Sterile Lyophilized For Administration by Aerosol Inhalation Only, Rx only, Contents: Four  6 g vials, 100 mL, Distributed by: Valeant Pharmaceuticals North America, Bridgewater, NJ 08807 USA, NDC 0187-0007-14.","2,428 vials","Non-Sterility: Valeant's laboratory observed a positive microbial contamination of Virazole lot 340353F, during testing at the 12 month stability pull.","12/31/2014","01/22/2015","10/04/2017","01/28/2015","Lot #: 340353F, Exp 10/2018"
"Devices","No","","70136","Terminated","Dick's Sporting Goods","345 Court St","","Coraopolis","PA","	15108-3817","United States","Voluntary: Firm initiated","Letter","Nationwide.","Z-1003-2015","Class II","Fitness Gear Inversion table (Style STE00059FG or Style STE00118FG), Distributed by ASLI, Wilmington, DE (on carton), Paradigm Health & Wellness, Inc.  (in user manuals); The products are inversion tables, which allow the user to secure his or her ankles to the table and invert. The products were intended to be fitness equipment; i.e. consumer products.","32581","Reports of customers falling from the Inversion Table and sustaining injuries. The Inversion Table is a fitness product, not a medical device. DSG removed medical claims from product labels and advertising.","12/29/2014","01/20/2015","09/02/2015","01/28/2015","Style STE00059FG and Style STE00118FG"
"Veterinary","No","","69617","Terminated","Animalgesic Labs","1121 Benfield Blvd","Suite Q","Millersville","MD","	21108","United States","Voluntary: Firm initiated","E-Mail","Domestic Distribution only.    Animalgesic Labs has 22 direct end-user accounts and 1 direct distributor account Henry Schein Animal Health. The direct end-user accounts are animal research facilities including academia, private industry and the National Institutes of Health.    ALI distributed a total (B140001 and B140025) of 70 units to the 22 end-user accounts and 160 units to direct distributor Henry Schein Animal Health.    ALI estimates that less than 10 units of B140001 and approx. 25 units of B140025 remainin the market place at the end-user level. This is based on the timeframe of distribution toend-user and estimation that the drug product would be used within 1 month of purchase.","V-212-2015","Class III","Brand Name: Animalgesics for Mice    NDC: 86004-100-30    Active Ingredient: 1.3 mg/mL buprenorphine HCl    Dosage Form: Injectable suspension    Firm Product Number: n/a    Packaging: 5 mL Type 1 glass vial with 20 mm elastomeric stopper and flip-top seal    Size: 3.0 mL    Dose: 3.25 mg/kg; approx. 50 doses per vial    Rx: By or on the order of a licensed veterinarian","Lot #  B140001, Quanty Distributed : 142 Lot #  B140025, Quanty Distributed : 88","The voluntary recall was initiated due to failure of two distributed batches of drug product to meet specifications established by Animalgesic Laboratories, Inc. (ALI).","10/16/2014","01/22/2015","04/01/2015","01/28/2015","B140001, Expiration JAN 2015  B140025, Expiration MAR 2015"
"Devices","No","","69727","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including CO, NC, NJ, NY, PA, MI, WV and Internationally to Canada, Japan and Spain.","Z-1004-2015","Class III","VITROS Software Version 3.1 utilized on the following systems: 1) 4600 Chemistry Systems (VITROS 5,1 FS System family member, 2) 5600 Integrated System    1) VITROS 4600 - in vitro quantitative measurement of a variety of analytes, 2) VITROS 5600 - in vitro quantitative, semi-quantitative, and qualitative measurement of analytes","12 units","Calibration may not occur when using calibrator barcode labels supplied with VITROS Chemisty Products Calibrator Kit 2.","09/29/2014","01/20/2015","04/03/2017","01/28/2015","System Product Code: 1) 6802445, 2) 6802413"
"Veterinary","No","","70026","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm initiated","Telephone","Product distributed to: CA, FL, IA, IN, MI, MN, MO, MS, NE, PA, SD, TN, TX and WI","V-211-2015","Class III","Virbac Virbantel (pyrantel pamoate/praziquantel) 50 Flavored Chewables, 114 mg pyrantel pomoate and 114 mg praziquantel, De-Wormer for Dogs Only, Medium and Large Dogs, 25.1 to 200 lbs, ANDA 141-261, NDC 051311-741-50, Mfd. by: Virbac AH, Inc., Fort Worth, TX","1800/50-count/bottles","Missing expiry date on product labeling.","12/17/2014","01/22/2015","03/10/2017","01/28/2015","Lot: 131243, Expiration 08/2016"
"Devices","No","","70058","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm initiated","Letter","Foreign Distributed.","Z-0999-2015","Class III","cobas 4800 KRAS AMP/DET 24T CE-IVD Mutation Test; CE-IVD 5852170190.    Intended for the identification of mutations in codons 12,13 and 61 of the KRAS Gene in DNA derived from formalin-fixed paraffin-embedded human colorectal and non-small cell lung cancer tissues.","660 pieces","cobas KRAS Mutation Kit T10786 is generating invalid results for the Mutant Control and/or KRAS Calibrator.","12/18/2014","01/20/2015","02/08/2017","01/28/2015","Lots T10786  T13091, T15435, T15475, T14777, and W00389"
