Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1780-2012","Class I","NIDEK Medical NUVO LITE MODEL 925 OCSI, 230V - 50Hz - 300W.    Oxygen Concentrator.  ","14,585 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1781-2012","Class I","NIDEK Medical NUVO LITE MODEL 925 OCSI, 3LPM 230V - 60Hz - 280W.    Oxygen Concentrator.  ","1599 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1782-2012","Class I","NIDEK Medical MARK5 NUVO / M5C5, 115 V ~60Hz - 410 W.    Oxygen Concentrator.  ","18114 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1461-2012","Class I","Santos Brand, Bulgar Wheat, flour packed in clear plastic bags, 2 lbs.","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1462-2012","Class I","Santos Brand, All Purpose flour packed in clear plastic bags, 2 lbs, 5lbs","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1463-2012","Class I","Santos Brand, Cinnamon Sticks packed in clear plastic bags, 7oz, 14oz","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1464-2012","Class I","Santos Brand, Cumin Seeds packed in clear plastic bags, 7 ounces, 14 ounces, 2 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1465-2012","Class I","Santos Brand, Fennel Seeds packed in clear plastic bags, 3.5 ounces, 7 ounces, 14 ounces, 2 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1466-2012","Class I","Santos Brand, Deggi Mirch (Red Capsicum & Kashmiri Red Chile Powder) packed in clear plastic bags,  7 ounces, 14 ounces, 2 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1467-2012","Class I","Santos Brand, Garam Masala (Indian Spice Mix) packed in clear plastic bags,  7 ounces, 16 ounces","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1468-2012","Class I","Santos Brand, Ginger Powder packed in clear plastic bags,  7 ounces, 14 ounces, 2 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1469-2012","Class I","Santos Brand, Cardamom packed in clear plastic bags,  3.5 ounces, 7 ounces","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1470-2012","Class I","Santos Brand, Whole Mace packed in clear plastic bags,  3.5 ounces, 7 ounces","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1471-2012","Class I","Santos Brand, Mustard Seeds packed in clear plastic bags,  3.5 ounces, 16 ounces","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1472-2012","Class I","Santos Brand, Urid Split (Lentils) packed in clear plastic bags, 2 pounds, 4 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
"Food","No","","61893","Terminated","Santos Inc.","1188 Montague St","","San Leandro","CA","	94577-4334","United States","Voluntary: Firm Initiated","Letter","Distributed to retail markets in Northern California.","F-1473-2012","Class I","Santos Brand, Suji (Farina) packed in clear plastic bags, 2 pounds","","The recall was initiated after it was discovered during a routine inspection that the products i.e. various kinds of flours, legumes and spices were cross packaged on shared equipment with peanuts and wheat flour.  The products i.e. various kinds of flours, legumes and spices were distributed in packaging that did not reveal the presence of peanuts or wheat, but may contain traces of it.","05/18/2012","06/18/2012","09/25/2013","06/27/2012","There is no UPC code/lot code/expiration date on products."
