Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0247-2015","Class I","Wound Management Tray Ill, Catalog number 900-540.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","13680","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   112020506  112030882  112062454  112093946  112114888  113047160  113068174  113109854  131210826  140211849  140412693  140613605  140915161"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0248-2015","Class I","Utility Drape End Product, Catalog number 900-582.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","9700","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   112051996  112114535  113025779  113078335  113099443  140111073  140412695  140613606  140714299"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0249-2015","Class I","Incision & Drainage Tray, Catalog number 900-774.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","9200","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111123296  112030746  112124854  112124886  113036382  113088890  131110313  140412880  140613780  140915163"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0250-2015","Class I","Skin Staple Removal, Catalog number 900-782.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","20960","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111112954  111112965  111123297  111123444  112010204  112020511  112030694  112051651  112052014  112083064  112093637  112104287  112114538  112124884  113025834  113026068  113036743  113047031  113057506  113067936  113067964  140111127  140312184  140513161  140613781  140814822  1130688891"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0251-2015","Class I","Wound Management Tray, Catalog number 900-1154.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","27024","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111112986  111123441  112010278  112041183  112051733  112062333  112093745  112104134  113026216  113047151  113068038  113078678  131110157  140111110  140312050  140513069  140814630  1130154790"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0252-2015","Class I","Wound Management Tray II, Catalog number 900-1198.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","28020","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111112987  112010275  112030830  112041392  112051737  112062338  112072827  112093746  113015492  113026217  113047317  113068142  113109711  140111111  140312056  140513037  140714161  140915150"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0253-2015","Class I","Gown Surgical Non Reinforced XL, Catalog number 900-1579.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","4710","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   113046906  140412564  140513040  140814664"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0254-2015","Class I","Wound Management Tray Ryder Memorial, Catalog number 900-1456.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","23300","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  11123442  111112934  112041187  112051647  112051758  112062415  112072773  112083390  113026043  113026103  113026229  113057384  113068146  113078701  113109725  140613855  140814650"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0255-2015","Class I","Leggings W/7'' Cuff, Catalog number 900-1574.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","3540","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  112010064  112062429  112072429  113015552  113078579  140211537  140613802  140714188  140814663"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0256-2015","Class I","Minor Laceration Tray, Catalog number 900-1765.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","66200","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   111113039  111123389  112010093  112020412  112030646  112041203  112051652  112051882  112062451  112062568  112093753  112114887  113036455  113047208  113057433  113057863  113078277  113088761  113099393  113109754  131110201  131210683  131210763  140111120  140312090  140512615  140513043  140613601  140613631  1121114534"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0257-2015","Class I","Mayo Stand Cover W/CSR Wrap, Catalog number 900-1771.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","10090","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111103390  112041455  112062288  112093634  113046894  113088762  140111121  140111176  140814743"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0258-2015","Class I","Wound Management Tray, Catalog number 900-1903.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","4000","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111123478  112041407  113047224  113109998"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0259-2015","Class I","Gown Surg Fully Impervious Large, Catalog number 900-2564.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","170","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   112104267"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0260-2015","Class I","Gown Surgical Poly Reinforced XL X-Long, Catalog number 900-2565.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","2640","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  113036397"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0261-2015","Class I","Gown Surgical Non Reinforced XXL, Catalog number 900-2566.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","2520","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   113036399"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0262-2015","Class I","Gown Fabric Reinforced XXL, Catalog number 900-2567.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","1120","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  113036400"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0263-2015","Class I","Gown Surgical Fabric Reinforced XL, Catalog number 900-2568.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","2240","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  113036395"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0264-2015","Class I","Gown Surgical Fabic Reinforced Large, Catalog number 900-2569.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","2670","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  113036396"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0265-2015","Class I","Angiodrape Pack, Catalog number 900-002.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","1152","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513048  140613547  140714116"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0266-2015","Class I","O.B. Pack, Catalog number 900-012.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","176","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513051  140613549  140714119  140814605  140815024"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0267-2015","Class I","Laparoscopy Pack, Catalog number 900-028.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","1152","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513052  140513243  140613806  140714400"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0268-2015","Class I","Major Laparotomy Pack, Catalog number 900-036.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","840","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513056  140513343  140613807  140814832  140814874"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0269-2015","Class I","Cysto Tur Pack, Catalog number 900-080.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","380","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140412449  140513057  140613558  140714144  140814613  140815030"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0270-2015","Class I","OB Pack, Catalog number 900-1030.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","224","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513060  140714150  140814622"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0271-2015","Class I","Arthroscopy Pack, Catalog number 900-1042.     Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","180","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140412451  140513061  140613568  140714151  140814623"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0272-2015","Class I","Laparoscopy Chole Pack, Catalog number 900-1059.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","480","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513062  140513474  140613801  140613808  140714385"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0273-2015","Class I","Peri Gyn Pack, Catalog number 900-1061.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","162","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513473  140714152  140714428"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0274-2015","Class I","Arthroscopy Pack, Catalog number 900-1062.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","256","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513063  140513390  140613948  140714429  140814966  140915118"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0275-2015","Class I","Peri Gyn Pack, Catalog number 900-1091.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","740","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers  140513064  140513451  140613809  140714386  140814882  140915230"
