Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0889-2016","Class I","African Black Ant, packaged in 8 small boxes / 6 capsules per box / 48 capsules total, Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0890-2016","Class I","Bull, packaged in CASE (10 packs / 3 capsules per can / 30 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0891-2016","Class I","Bull's Genital, packaged in CASE (10 Cans / 10 capsules per can / 100 capsules),Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0892-2016","Class I","Zhong Hua Niu Bian, packaged in BIG BOX (6 small boxes / 6 capsules per box / 36 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0893-2016","Class I","African Superman, packaged in BIG BOX (6 small boxes / 8 capsules per box / 48 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0894-2016","Class I","Bigger Longer More Time More Sperms, packaged in BIG BOX (6 small boxes / 6 capsules per small box / 36 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0895-2016","Class I","Black Ant King, packaged in BIG BOX (10 capsules / can / 12 cans per box / 120 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0896-2016","Class I","Black Storm, packaged in SMALL BOX (6 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0897-2016","Class I","Germany Niubian, packaged in BIG BOX (10 small boxes / 24 capsules per box / 240 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0898-2016","Class I","Happy Passengers, packaged in BIG BOX (30 small boxes / 1 capsule per box / 30 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0899-2016","Class I","Plant Vigra, packaged in BIG BOX / (18 cans / 6 capsules per can / 108 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0900-2016","Class I","Hard Ten Days, packaged in BIG BOX (6 small boxes / 6 capsules per box / 36 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0901-2016","Class I","Man King, packaged in BIG BOX (8 small boxes / 5 capsules per box / 40 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0902-2016","Class I","Mojo Risen, packaged in BIG BOX (24 individual cards / 2 capsules per card/ 48 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0903-2016","Class I","Night Man, packaged in SMALL BOX (6 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0904-2016","Class I","Tiger King, packaged in BIG BOX (10 small bottles / 10 capsules per bottle / 100 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0905-2016","Class I","Samurai-X, packaged in BIG BOX (24 individually wrapped capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0906-2016","Class I","Super Hard, packaged in BIG BOX (20 small boxes / 6 capsules per box / 120 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0907-2016","Class I","Zhen Gong Fu, packaged in BIG BOX (16 small boxes / 2 capsules per box / 32 capsules), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73102","Terminated","Master Herbs, Inc./Li","1452 W Holt Ave","","Pomona","CA","	91768-2832","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0908-2016","Class I","Licorice Coughing Liquid (guaifenesin), 5%, 3.38 fl. oz. (100 ml), OTC, Manufactured by: Ma Ying Long Pharmaceutical Group Co., LTD, Wuhan, China; Distributed by: Master Herbs (USA) Inc., NDC 68511-0460-01    ","6024 bottles","Marketed Without An Approved NDA/ANDA: presence of undeclared morphine.","01/15/2016","05/26/2016","02/07/2017","06/01/2016","all lots"
"Drugs","No","","73118","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-0862-2016","Class I","0.9% Sodium Chloride Injection USP, MINI-BAG Plus Container, 100 mL VIAFLEX Single Dose Container bags, Rx only, Baxter Healthcare Corporation, Deerfield, IL  60015, Product Code 2B0043, NDC 0338-0553-18.","273,520 bags","Presence of Particulate Matter: identified as cardboard.","01/21/2016","05/23/2016","02/26/2018","06/01/2016","Lot #: P328997, Exp 01/31/2016"
"Drugs","No","","73118","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-0863-2016","Class I","Metronidazole Injection USP, 500 mg per 100 mL (5 mg/mL), 100mL Sterile Single Dose Container bag, Rx only, Baxter USA, Product Code 2B3421, NDC 0338-1055-48.","334,560 bags","Presence of Particulate Matter: identified as a cloth fiber.","01/21/2016","05/23/2016","02/26/2018","06/01/2016","Lot #: P339135, Exp 08/31/2017"
"Drugs","No","","73118","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-0864-2016","Class I","CLINIMIX E 5/15 sulfite-free (5% Amino Acid with Electrolytes in 15% Dextrose with Calcium) Injection, 1000 mL Injection Port Chamber 30% Dextrose Injection with Calcium, 1000 mL Outlet Port Chamber 10% Amino Acid Injection with Electrolytes, 2000 mL CLARITY Dual Chamber Container bag, Rx only, Baxter Healthcare Corporation, Deerfield, IL  60015, Product Code 2B7721, NDC 0338-1123-04.","7,436 bags","Presence of Particulate Matter: identified as dried skin.","01/21/2016","05/23/2016","02/26/2018","06/01/2016","Lot #: P333930, Exp 05/31/2017"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1377-2016","Class I","THE SAUSAGE MAKER SEASONING Dried Sausage Sticks  under the following labels: 1) Net Wt 6.5 oz, 2) Net Wt 2 lbs, 3) Net Wt 25 lbs, 4) Dried Sausage Stick Kit, 5) Dried Sticks Assortment Kit","886 total units (39 units/6.5oz, 508 units/2lbs, 5 units/25lbs, 102 units/kit, 273 units/assortment kit)","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91500-10 & 12-1218, 2) 91500 & 12-1023, 3) 91500-25, 4) 81130 & 12-1615, 5) 81135 & 12-1611"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1378-2016","Class I","THE SAUSAGE MAKER SEASONING Dried Sticks Hot under the following labels: 1) Net Wt 2 lbs, 2) Net Wt 25 lbs, 3) Hot Dried Sausage Sticks Kit w/19mm","256 units total (232 units/2lbs, 0 units/25lbs, 32units/kit","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91502 & 12-1046, 2) 91502-25, 3) 81134 & 12-1626"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1379-2016","Class I","THE SAUSAGE MAKER SEASONING Goetburg Summer Sausage under the following labels: 1) Net Wt: 2 lbs.8 oz, 2) Goteborg Summer Sausage Kit","82 total units (48 units/2lbs8oz & 35 units/kit, 20units)","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91700 &12-1082, 2) 81280 & 12-1627"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1380-2016","Class I","THE SAUSAGE MAKER SEASONING Smoked Pepperoni under the following labels: 1) Net Wt 2 lbs, 2) Net Wt 25 lbs, 3) Smoked Pepperoni Kit w/Home Pak, 4) Smoked Pepperoni Salami Kit","462 total units (336 units/2lbs, 4 units/25lbs, 86 units/home pak, 72 units/kit)","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91110 & 12-1030, 2) 91110-25, 3) 81260 & 12-1623, 4) 81150 & 12-1625"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1381-2016","Class I","THE SAUSAGE MAKER SEASONING Summer Sausage under the following labels: 1) Net Wt 8 oz, 2) Net Wt 2 lbs. 8 oz., 3 ) Net Wt 25 lbs, 4) Summer Sausage Kit","1,545 total units(1,220 units/2lbs8oz, 16 units/25lbs, 326 units/kit, 93 units/8oz)","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91160 & 12-1012, 2) 91160-25, 3) 81214 & 12-1610, 4) 91160-10 & 12-1212"
"Food","No","","73192","Terminated","The Sausage Maker, Inc.","Building 7","1500 Clinton Street","Buffalo","NY","	14206","United States","Voluntary: Firm Initiated","E-Mail","Nationwide via internet sales and directly via wholesalers located in CA, IN, FL, NY, PA, NV & WV","F-1382-2016","Class I","THE SAUSAGE MAKER SEASONING Trail Bologna under the following labels: 1) Net Wt 2 lbs. 8 oz, 2) Net Wt 25 lbs, 3) Trail Bologna Kit","227 total units (143 units/2lbs8oz, 3 units/25lbs, 84 units/kit)","Fermento ingredient contains undeclared whey protein and skim milk powder","02/04/2016","05/20/2016","06/13/2018","06/01/2016","SKUs: 1) 91170 & 12-1045, 2) 91170-25, 3) 81140 & 12-1621"
"Drugs","No","","73297","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","","Noblesville","IN","	46060-3303","United States","Voluntary: Firm Initiated","Telephone","IN and IL","D-0871-2016","Class I","Morphine Sulfate 0.5 mg/mL, Preservative Free in 0.9% Sodium Chloride,  Rx, total volume 1 mL, This is a compounded drug, CII, IV Use, syringe, Pharmakon Pharmaceuticals, NDC 45183-0322-78.","75 Syringes","Super-Potent Drug: Out of specification for potency results (high) were obtained for one lot of morphine sulfate Inj.","02/11/2016","05/25/2016","05/16/2017","06/01/2016","Lot #: E52418EV11C, Exp 03/19/2016"
"Drugs","No","","73361","Ongoing","Super Herbs","10740 Sw 222nd Dr","","Miami","FL","	33170-6544","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","9 consignees - only 9 bottles distributed","D-0909-2016","Class I","SUPER HERBS 350 mg, 30 capsules per bottle.  ","9 bottles","Marketed without an approved NDA/ANDA - presence of undeclared sibutramine, desmethylsibutramine (an active metabolite of sibutramine) and/or phenolphthalein.","11/23/2015","05/26/2016","","06/01/2016","All lots"
"Drugs","No","","73455","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","","North Wales","PA","	19454-1505","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-0859-2016","Class I","Amikacin Sulfate injection USP,1 gm/4 mL (250 mg/mL)  4mL vial, Rx only, Manufactured in Hungary For: Teva Pharmaceuticals USA, INC. North Wales, PA 19454. Individual Pack NDC 0703-9040-01, Shelf Pack NDC 0703-9040-03","6,291 units","Presence of Particulate Matter:  particulate matter identified as glass in one vial.","03/09/2016","05/23/2016","02/07/2017","06/01/2016","Lot #: 4750915, Exp 9/2017"
