Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-1999-2012","Class I","Cool Creations Pico de Gallo packaged for food service in 5-lb. trays, 2 per case (item 17502), and Pico de Gallo packaged for retail sale in 16-oz plastic containers, 4 per case, UPC 815970011013; and 8-oz. plastic containers, 4 per case, UPC 815970010252.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","209/4/16-oz. container cases, 42/4/8-oz. container cases, and 6/2/5-lb. plastic tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/12)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2000-2012","Class I","Cool Creations Fajita Mix Deluxe packaged for food service in 5-lb. plastic trays, 4 per case (item #15741).","11/4/5-lb. plastic tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last affected use by date 8/4/12)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2001-2012","Class I","Grillers Fajita Mix, packaged in 10-oz. foil trays, 4 trays per case, UPC 815970011341.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","59/4/10-oz. cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/6/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2002-2012","Class I","Grillers Potato & Mushroom, packaged in 12-oz. foil trays, 4 trays per case, UPC 815970011334.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","71/4/12-oz. tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/6/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2003-2012","Class I","Grillers Asparagus Medley, packaged in 10-oz. foil trays, 4 trays per case, UPC 815970011440.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","102/4/10-oz. tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/6/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2004-2012","Class I","Grillers Squash Medley, packaged in 12-oz. foil trays, 4 trays per case, UPC 815970011389.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","43/4/12-oz. tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/6/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2005-2012","Class I","Kabob Kit, packaged in 24-oz. plastic containers, 2 containers per case, UPC 815970011792.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","95/2/24-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2006-2012","Class I","Beef Stew Kit, packaged in 32-oz. plastic containers, 2 containers per case, UPC 815970011150.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","26/2/32-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2007-2012","Class I","Vegetable Medley, packaged in 20-oz. plastic containers, 2 containers per case, UPC 815970011259.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","39/2/20-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2008-2012","Class I","Bean dip packaged in the following configurations:    1.  Bean Dip Bowl, packaged in 10-oz. plastic bowls, 4 bowls per case,  UPC 815970011198;    2.  Bean Dip Bowl, packaged in 20-oz. plastic bowls, 4 bowls per case, UPC 815970010368;    3.  Bean Dip Tray, packaged in 20-oz. foil pans, 4 per case, UPC 815970011648; and    4.  Bean Dip Platter, packaged in 45-oz. trays, 2 per case, UPC 815970010375.    The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","47/4/10-oz. bowl cases, 24/4/20-oz.  bowl cases, 5/4/20-oz. pan cases, and 26/2/45-oz. tray cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2009-2012","Class I","Fiesta garden Fresh Salsa, Black Beans & Corn, packaged in 16-oz. plastic containers, 6 per case, UPC 829595000055.  Distributed by Vanscoy Industries, Cedar Rapids, IA.","20/6/16-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2010-2012","Class I","Fiesta garden Fresh Salsa, Garlic, packaged in 16-oz. plastic containers, 6 per case, UPC 829595000062.  Distributed by Vanscoy Industries, Cedar Rapids, IA.","30/6/16-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2011-2012","Class I","Fiesta garden Fresh Salsa, Hot, packaged in 16-oz. plastic containers, 12 per case, UPC 829595000048.  Distributed by Vanscoy Industries, Cedar Rapids, IA.","60/12/16-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2012-2012","Class I","Fiesta garden Fresh Salsa, Mild, packaged in 16-oz. plastic containers, 12 per case, UPC 829595000017.  Distributed by Vanscoy Industries, Cedar Rapids, IA.","160/12/16-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-2013-2012","Class I","Fiesta garden Fresh Salsa, Pineapple, packaged in 16-oz. plastic containers, 6 per case, UPC 829595000079.  Distributed by Vanscoy Industries, Cedar Rapids, IA.","30/6/16-oz. container cases","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-1995-2012","Class I","Yellow onions Diced 3/8"", packaged in 25-lb. plastic bags, 1 per case (item 19551); Diced 1/4"", packaged in 5-lb. bags, 2 per case (item #19516), 4 per case (item 19510), and 1 per case (item 19515). Diced yellow onion packaged in 5-oz. plastic containers, 4 per case, UPC 815970010153, and 10-oz. plastic containers, 4 per case, UPC 815970011082, for retail sale.    The firm name on the label is Cool Creations, LLC, North Kansas City, MO.  ","","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-1996-2012","Class I","Yellow onions: Julienne 1/4"", packaged in 5-lb. plastic bags, 4 per case (item 19540)  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.  ","","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-1997-2012","Class I","Yellow onions: Sliced 1/4"", packaged in 5-lb. plastic bags, 4 per case (item 19500) and 1 per case (item 19505)  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.  ","","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/30/2012)"
"Food","No","","62671","Terminated","Wimberger's Old World Bakery, Inc.","2321 Bott Ave","","Colorado Springs","CO","	80904-3727","United States","Voluntary: Firm initiated","Press Release","The product was distributed to retailers located in Colorado and Kansas.","F-1994-2012","Class I","Kaiser Rolls, Seeded Rolls, Brat Buns, French Bread, Pretzel Rolls, Pretzels, Pizza Dough, Hoagie Rolls and French Baguettes each packaged in identical semi-transparent plastic bags identified as fresh from the OVEN SOUR DOUGH 12 KAISER ROLLS, NET WT 20 OZ, WIMBERGER'S OLD WORLD BAKERY 2321 Bott St., Colorado Springs, Colo 80904.  The labeling is yellow, white, and brown, with black print writing bearing the UPC 7960540012.  These items are also distributed in 10 oz.","4,874 x 12 units","Wimberger's Old World Bakery is recalling various baked bread products due to the omission of major allergens milk, soy, and wheat from their finished product labeling.","07/27/2012","08/23/2012","01/11/2013","08/29/2012","UPC 7960540012."
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1971-2012","Class I","Processed Yellow Onions - Yellow Sliced 1/8"", 1/4"" and 3/16""","142 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 900258, 801459, 900253, 801103, 501083, 501459, 500258, 900569,"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1972-2012","Class I","Processed Yellow Onions - Yellow Julienne 1/8"", 1/4"", 3/4"" and 3/8""","154 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 900540, 500245, 901329, 900215, 901081, 501081, 801329, 700245, 500206, 900245, 501329, 501699, 901699"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1973-2012","Class I","Processed Yellow Onions  -Yellow Diced 1/4"", 1/2"" 3/4"", 3/8"", and 1/8""","1635 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 500200, 500656, 900262, 500262, 900200, 901597, 901957, 901926, 900201, 901059, 901076, 501059, 700656, 900656, 501076, 501622, 500448, 500209, 500569, 900264, 500201, 501461, 500264"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1974-2012","Class I","Processed Yellow Onions Veg. Ratatouille Mix","17 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 900776, 500776"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1975-2012","Class I","Processed Yellow Onions Cubed 1""","2 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 500236, 800236"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1976-2012","Class I","Processed Yellow Onions - Veg. Harvest Hash Mix","4 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 901786, 501786"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1977-2012","Class I","Processed Yellow Onions - Veg. Mirepoix","70 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 901041, 501205"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1978-2012","Class I","Processed Yellow Onions - Veg. Mix Asp/On/Ryg Pep Jul","3 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 501441"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1979-2012","Class I","Processed Yellow Onions - Whole Peeled","62 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 500557, 500267, 501884, 800267, 900267"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1980-2012","Class I","Processed Yellow Onions - Veg. Fajita Mix II & III Julienne","17 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 500619, 900619, 901393"
"Food","No","","62685","Terminated","Freshpoint Atlanta, Inc.","16 Forest Pkwy","Bldg H","Forest Park","GA","	30297-2015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC &  TN.","F-1981-2012","Class I","Processed Yellow Onions - Yellow Slivered","3425 cases","Product may be contaminated with Listeria monocytogenes.","07/25/2012","08/22/2012","12/14/2012","08/29/2012","Julian Date 12188 through Julian Date 12206 - Item No. 501200"
