Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1744-2019","Class II","Oxytocin 60 units/1000 mL Lactated Ringers Intravenous Solution, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","820 60 units/bag","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1745-2019","Class II","Abraxane 170 MG / 34 ML IVPB; Abraxane 200 MG / 40 ML IVPB; Abraxane 180 MG / 36 ML IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1746-2019","Class II","Adcetris 96 MG/100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1747-2019","Class II","ADO-TRASTUZUMAB 210 MG/250 ml NS; ADO-TRASTUZUMAB E 213 MG / 250 ML NS; ADO-TRASTUZUMAB 242 MG/250 ml NS; ADO-TRASTUZUMAB EMT 168 mg / 250 ml NS; ADO-TRASTUZUMAB E 160 MG / 250 ML NS  ADO-TRASTUZUMAB 150 mg / 250 ml NS; ADO-TRASTUZUMAB EMT 301 mg / 250 ml NS; ADO-TRASTUZUMAB EMTANSINE 230mg/250ml NS IV  Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1748-2019","Class II","ALIMTA 785 mg QS 100 ml 0.9% NACL IVPB; ALIMTA 1000 mg QS 100 ml 0.9% NACL IVPB; Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233    ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1749-2019","Class II","ATEZOLIZUMAB 1200 MG / 250 ML 0.9% NACL, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233  ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1750-2019","Class II","AVASTIN 630 MG / 100 ML 0.9% NACL IVPB; AVASTIN 2.5 mg/ 0.1ML Syringe; AVASTIN 587.5 MG/100 ML 0.9% NACL IVPB; AVASTIN 350 MG/100 ML 0.9% NACL IVPB; AVASTIN  325 MG / 100 ML 0.9% NACL IVPB;   AVASTIN 3.75 mg/ 0.15 ML Syringe; AVASTIN 416 MG / 100 ML 0.9% NACL IVPB; AVASTIN 360 MG/100 ML 0.9% NACL IVPB; AVASTIN 250 MG / 100 ML 0.9% NACL IVPB; AVASTIN 693.125 MG/100 ML 0.9% NACL IVPB; AVASTIN 1020 MG/100 ML NS IVPB; AVASTIN 811.875 MG/100 ML 0.9% NACL IVPB; AVASTIN 1006.25 MG/100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233    ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1751-2019","Class II","AZACITIDINE 125 MG / 5 ML SUB-Q SYRINGE; AZACITIDINE 75 MG (3 ML) SYRINGE, AZACITIDINE 135 MG / 5.4 ML SUB-Q SYRINGE, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233      ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1752-2019","Class II","BEVACIZUMAB 784 MG / 100 ML NS IVPB; BEVACIZUMAB 350 MG/100 ml NS IVPB; BEVACIZUMAB 425 MG/ 100 ml NS IVPB; BEVACIZUMAB 420 MG/100 ml 0.9% NACL IVPB; BEVACIZUMAB 556 mg/100 ml NS IVPB  BEVACIZUMAB 330 MG / 100 ML NS IVPB; BEVACIZUMAB 790 MG / 100 ML NS IVPB; BEVACIZUMAB 470 MG / 100 ML NS IVPB; BEVACIZUMAB 758 MG / 100 ML NS IVPB; BEVACIZUMAB 690 MG / 100 ML NS IVPB  BEVACIZUMAB 599 MG/100 ml NS IVPB; BEVACIZUMAB 1113 MG / 100 ML NS IVPB; BEVACIZUMAB 660 MG /100 ml NS IVPB; BEVACIZUMAB 590 MG / 100 ML NS IVPB; BEVACIZUMAB 620 MG / 100 ML NS IVPB  BEVACIZUMAB 800 MG / 100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233        ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","all lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1753-2019","Class II","BLEOMYCIN 18 UNITS / 100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233      ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1754-2019","Class II","BORTEZOMIB 2.5 mg / 1 ML SQ SYRINGE; BORTEZOMIB 2.88 MG / 1.15 ML SQ SYRINGE; BORTEZOMIB 2.31 MG / 0.92 ml SQ SYRINGE; BORTEZOMIB 2.7 mg / 1.08 ML SQ SYRINGE; BORTEZOMIB 1.45 mg / 0.58 ml SQ SYRINGE; BORTEZOMIB 2.25 mg (0.9 ML) SQ SYRINGE; BORTEZOMIB 1.98 mg / 0.79 ml SQ SYRINGE, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1755-2019","Class II","CALCIUM GLUCONATE 1 GM /100 ML NACL 0.9% IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1756-2019","Class II","CARBOPLATIN 174 MG / 250ml NS IVPB; CARBOPLATIN 240 MG / 250 ML NS IVPB; CARBOPLATIN 750 MG / 250 ML NACL 0.9% IVPB; CARBOPLATIN 895 MG / 250 ML NACL 0.9% IVPB; CARBOPLATIN 235 MG / 250ml NS IVPB  CARBOPLATIN 716 MG / 250 ML D5W IVPB; CARBOPLATIN 400 MG / 500 ML NS IVPB; CARBOPLATIN 500 MG / 100 ML NACL 0.9% IVPB; CARBOPLATIN 575 MG / 500 ML NS IVPB; CARBOPLATIN 307 MG / 100 ML NACL 0.9% IVPB; CARBOPLATIN 766 MG / 500 ML NS IVPB; CARBOPLATIN 684 / 250 ML NACL 0.9% IVPB; CARBOPLATIN 260 MG / 100 ML D5W IVPB  CARBOPLATIN 360 MG /100 ML NACL 0.9% IVPB; CARBOPLATIN 274 MG / 250 ML D5W IVPB; CARBOPLATIN 240 MG / 100 ML D5W IVPB; CARBOPLATIN 750 MG / 250 ML NS IVPB; CARBOPLATIN 260 MG / 250 ML NS IVPB; CARBOPLATIN 460 MG / 250 ML NS IVPB; CARBOPLATIN 175 MG / 250 ML NS IVPB; CARBOPLATIN 229.4 MG / 500 ML NS IVPB  CARBOPLATIN 780 MG / 100 ML NACL 0.9% IVPB; CARBOPLATIN 140 MG / 250 ML NS IVPB; CARBOPLATIN 408 MG / 500 ML NS IVPB  CARBOPLATIN 847 MG / 250 ML D5W IVPB; CARBOPLATIN 560 MG / 250 ML D5W IVPB; CARBOPLATIN 180 MG / 250 ML NS IVPB; CARBOPLATIN 200 MG / 250 ML D5W IVPB; CARBOPLATIN 238 MG / 500 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1757-2019","Class II","CARFILZOMIB 65 MG IN 50 ML D5W IVPB; CARFILZOMIB 75 MG IN 50 ML D5W IVPB; CARFILZOMIB 50 MG IN 50 ML D5W IVPB; CARFILZOMIB 45 MG IN 50 ML D5W IVPB; CARFILZOMIB 46.2 MG IN 50 ML D5W IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233         ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1758-2019","Class II","CETUXIMAB 335 MG / 167.5 ML IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233         ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1759-2019","Class II","Cisplatin 40 MG / 500 ml NS IVPB WITH Mannitol 40 G; Cisplatin 80 MG / 250 ml 0.9% NACL; Cisplatin 44 MG QS 500 ml NS IVPB; Cisplatin 40 MG / 500 ml 0.9% NACL; Cisplatin 36 MG / 500 ML NS IVPB; Cisplatin 73 MG QS 500 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 70 MG / 500 ml NS WITH Magnesium 1 G and Mannitol 12.5 G; Cisplatin 60 MG /250 ml 0.9% NACL  Cisplatin 47 MG /250 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 150 MG / 250 ml 0.9% NACL; Cisplatin 115 MG /250 ml NS IVPB; Cisplatin 80 MG QS 500 ml NS IVPB WITH Mannitol 12.5 G; Cisplatin 120 MG / 500 ML NS IVPB  Cisplatin 157 MG /250 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 43 MG QS 1000 ml 0.9% NACL WITH Mannitol 12.5 G, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1760-2019","Class II","Cisplatin 40 MG / 500 ml NS IVPB WITH Mannitol 40 G; Cisplatin 80 MG / 250 ml 0.9% NACL; Cisplatin 44 MG QS 500 ml NS IVPB; Cisplatin 40 MG / 500 ml 0.9% NACL; Cisplatin 36 MG / 500 ML NS IVPB; Cisplatin 73 MG QS 500 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 70 MG / 500 ml NS WITH Magnesium 1 G and Mannitol 12.5 G; Cisplatin 60 MG /250 ml 0.9% NACL  Cisplatin 47 MG /250 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 150 MG / 250 ml 0.9% NACL; Cisplatin 115 MG /250 ml NS IVPB; Cisplatin 80 MG QS 500 ml NS IVPB WITH Mannitol 12.5 G; Cisplatin 120 MG / 500 ML NS IVPB  Cisplatin 157 MG /250 ml 0.9% NACL WITH Mannitol 12.5 G; Cisplatin 43 MG QS 1000 ml 0.9% NACL WITH Mannitol 12.5 G, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1761-2019","Class II","Cyclophosphamide 840 MG / 250 ML NS IVPB; Cyclophosphamide 1112 MG / 250 ML NS IVPB; Cyclophosphamide 1248 MG / 50 ML NS IVPB; Cyclophosphamide 1125 MG / 100 ML NS IVPB; Cyclophosphamide 1000 MG / 500 ML NS IVPB; Cyclophosphamide 1400 MG / 100 ML NS IVPB  Cyclophosphamide 1056 MG / 250 ML NS IVPB; Cyclophosphamide 980 MG / 500 ML NS IVPB; Cyclophosphamide 580 mg / 500 ML NS IVPB; Cyclophosphamide 880 MG / 500 ML NS IVPB; Cyclophosphamide 501 MG / 250 ML NS IVPB; Cyclophosphamide 1163 MG / 50 ML NS IVPB  Cyclophosphamide 1100 MG / 500 ML NS IVPB; Cyclophosphamide 1152 MG / 250 ML NS IVPB; Cyclophosphamide 1116 MG / 250 ML NS IVPB  Cyclophosphamide 894 MG / 250 ML NS IVPB; Cyclophosphamide 1210 MG / 500 ML NS IVPB; Cyclophosphamide 1010 MG/ 500 ML NS IVPB  Cyclophosphamide 1030 MG / 500 ML NS IVPB; Cyclophosphamide 500 MG / 250 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1762-2019","Class II","Cytarabine 128 MG/250 ML D5W IVPB; Cytarabine 20 MG / 1 ML SQ SYRINGE  Cytarabine 70 MG QS 6 ML PF NS SYRINGE; Cytarabine 100 MG QS 3 ML PF NS SYRINGE, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1763-2019","Class II","DACARBAZINE 680 MG in 250 ml NS; DACARBAZINE 675 MG in 250 ml NS, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233         ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1764-2019","Class II","DARATUMUMAB 904 MG QS 500 ML NS IVPB; DARATUMUMAB 668 MG QS 1000 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1765-2019","Class II","DARZALEX 1008 MG / 500 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1766-2019","Class II","DECITABINE 40 MG / 100 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1767-2019","Class II","DEXAMETHASONE 10 MG / 50 ML NS IVPB; DEXAMETHASONE 5 MG / 50 ML NS; DEXAMETHASONE 5 MG / 50 ML NS IVPB; Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1768-2019","Class II","DIPHENHYDRAMINE 25 MG/50 ML NS, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
