Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0129-2013","Class I","DeLish, Garden Highway and Generic brands of Fruit Burst,  Ingredients: cantaloupe, pineapple, honeydew, watermelon, grapes, strawberries, mango,  blueberries packed in its Own Juice;   deLISH (Brand), fresh, ,  Prepared for Walgreen, Inc.  Deerfield, IL 60015, 10oz.   Generic (Brand ) Sold at Wal-Mart Stores: Fruit Burst:  16 oz (1 lb)  and 48 oz( 3 lbs); Garden Highway Brand 10 oz. , 16 oz (1 lb); 32 oz (2 lb)    ","all types 16,297 cases","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","DeLish Item 383096; 10-oz; UPC 0.49022-55862.5;    Generic  items, sold at Walmart, 383097,383095; UPC 8.26766-22545.3 and 8.26766-25552.8;   Garden Highway, Item 383102, 383836, 383837; UPC 8.26766-24106.4, 8.26766 -24107, 8.26766-24109.5; Best By 08/04/2012- 9/16/2012"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0130-2013","Class I","deLISH, fresh, Mango & Berry Mix, 10oz., UPC 0.49022-63779.5,  Prepared for Walgreen, Inc.  Deerfield, IL 60015, Ingredients: Mango, strawberries, blueberries packed in its Own Juice.","1062 cases","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item 383827; Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0131-2013","Class I","Garden Highway, fresh, Mango spears,  packed in its Own Juice, Grown In: Mexico Net Wt 1 lb (454g), 1.5 lbs(680 g); 2 lbs (32 oz);   Delish Mango Spears  (5 oz, 1 lb) for Walgreens ;   Generic Label Mango Spears  for Kroger (1 lb)","14,711","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Garden Fresh Item 383022, 383850, 383837, 1 lb, 1.5 lb, 2 lb,   UPC  8.26766-26849.8, 8.26766-21406.8, 8.26766-25580.1  DeLish Item 5 oz item 383139, 0.49022-53700.2; 1 lb item 383113, 0.49022-58823.3;   generic 1 lb item 383001, 8.26766-88058.4,     Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0132-2013","Class I","Tropical Fruit Medley, Ingredients Pineapple, Mango & Papaya; Garden Highway ( brand)  Net Wt 1 lb, UPC 8.26766-26848.1  Trader Joe's, Nt. Wt. 16 oz (1 lb) 454 g, UPC 00949361  deLISH (brand) Nt. Wt. 10 oz.(285g), UPC 49022 53699  ","3930","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Garden Highway Item 383006  Trader Joes item 383088  deLish item 383137   Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0133-2013","Class I","Garden Highway, Chef Essentials, Mango Salsa, Net Wt  7 oz, UPC 8.26766-42208.1, Ingredients: Mango, Lime Juice, Red Onion, Mint, Jalapeno Pepper, Packed in It's Own Juice","7 cases","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  382987,  Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0134-2013","Class I","Garden Highway,Chef Essentials  fresh, Tropical Salsa, Net Wt  8 oz, UPC 8.26766-42195.4.  Ingredients: Mango, Papaya, Red Onion, Pineapple, Red Bell Pepper, Lime Juice Cilantro, Jalapeno in its Own Juice","","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  382986, Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0135-2013","Class I","Garden Highway,Watermelon Mango Medley, Net Wt  7oz, UPC 8.26766-24062.3, Ingredients: Watermelon, Mango, Blueberries  in its Own Juice","2 cases","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  383106, Best By 7/26/2012- 09/09/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0136-2013","Class I","Fruit Tray, Generic Label Sold at Wal-Mart Stores, 1 lb 14 oz, UPC 8.26766-25588.7.  Ingredients Pineapple, Apples,{ Apples calcium ascorbate (a blend of calcium and vitamins to maintain color)}, Cantaloupe, Mango, Grapes","","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  383009, Best By 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0137-2013","Class I","Seasonal Blend Fresh Fruit, 16 oz (1 lb), UPC 8.26766-25534.4 and 32 oz (2 lb), UPC 8.26766.26805.4.Generic Label Sold at Wal-Mart Stores Ingredients Pineapple, Cantaloupe, Honeydew, Strawberries, Grapes, Mango","8582","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  383334 and 383477, Best if Sold by 8/04/2012- 09/16/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0138-2013","Class I","Signature Cafe Fruit Basket Medley 30 oz (1 lb 14 oz), UPC 8.26766-06918, Ingredients Grapes,Pineapple, Cantaloupe, Mango, Watermelon, apples","674","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item  383062, Use By SEP 1612"
"Food","No","","63213","Terminated","Liberty Fruit Co Inc - Carols Cuts Div","1251 Argentine Blvd","","Kansas City","KS","	66105-1508","United States","Voluntary: Firm initiated","Telephone","Distribution was made to KS.","F-0111-2013","Class I","Carol's Cuts, mangos cubed, item # 71035, packaged in 5-lb, black plastic tray, heat sealed with a film lid, single-use package. The responsible firm name on the label is Carol's Cuts, Kansas City, KS","185/5-lb trays","Product is potentially contaminated with Salmonella gaminara.","09/17/2012","10/15/2012","10/15/2012","10/24/2012","Lot number 81260-1824, use by date 9/2/2012"
"Food","No","","63217","Terminated","Floyd Peterson Company Inc.","1102 D St NE","","Auburn","WA","	98002-4015","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to distributors, retailers, and restaurants in Oregon and Washington.","F-0122-2013","Class I","Ricotta Salata Frescolina Brand Soft Cheese.  Product is packaged in a retail package, wedge shaped, size ranges from 6-7 oz.    The product is labeled in parts: ""***Frescolina Ricotta Salata MARTE***IMPORTED BY FOREVER CHEESE,NY 11106***PRODUCT OF ITALY***""","total 390 lbs","Ricotta Salata Frescolina Brand Cheese is recalled due to the potential contamination with Listeria monocytonenes.","09/10/2012","10/16/2012","10/31/2012","10/24/2012","manufacturer codes 7022, 7212, 7272 and 7432."
"Food","No","","63269","Terminated","Specialty Commodities, Inc.","1530 47th St N","","Fargo","ND","	58102-2858","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, IL, MO, NY, TX, WA","F-0124-2013","Class I","Macadamia Nuts  Style 2, RAW, SHELLED.    DESCRIPTION OF CARTON FROM GUATEMALA:    LOT 2 70 JUNE 25/12 423, 43 1 NORMAL/BIG . 				  		","27,350 lbs (1094- 25 lb cartons)","Specialty Commodities Inc., is recalling product due to potential contamination with Salmonella.","09/13/2012","10/17/2012","06/28/2017","10/24/2012","Lot #: 275 & 271  BEST BEFORE MAY/14, 1427"
"Food","No","","63274","Terminated","World Food LLC.","13690 Satellite Blvd","","Orlando","FL","	32837-8429","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed throughout FL.","F-0148-2013","Class I","Fresh Fruit Burst fruit cup, packaged in 1 and 1.5 lb containers. Labeled in part: ""***Fruit Burst***Ingredients: Watermelon, Cantaloupe, Pineapple, Honeydew, Grapes, Mango,  Blueberries. Packed in its own juice***""","7220 lbs/1455 cases","On 09/18/2012, World Foods, LLC recalled various products containing mangoes supplied from Agricola Daniella with the potential to be contaminated with Salmonella.","09/18/2012","10/17/2012","05/31/2013","10/24/2012","World Food Lot Code 011347    Best if Sold By: 09/13/12, 09/21/2012, 09/22/2012, 09/23/2012, 09/24/2012    UPC Code 21140-01701 and 21140-01707"
"Food","No","","63274","Terminated","World Food LLC.","13690 Satellite Blvd","","Orlando","FL","	32837-8429","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed throughout FL.","F-0149-2013","Class I","Mango Spears, packaged in 1 lb containers. Labeled in part: ""***Mango Spears***Ingredients: Mango***Packed in its own juice***Grown in: Mexico ***""","244 lbs/ 61 cases","On 09/18/2012, World Foods, LLC recalled various products containing mangoes supplied from Agricola Daniella with the potential to be contaminated with Salmonella.","09/18/2012","10/17/2012","05/31/2013","10/24/2012","World Food Lot Code 011347    Best if Sold By: 09/21/2012, 09/22/2012,   UPC Code 21140-01694"
"Food","No","","63274","Terminated","World Food LLC.","13690 Satellite Blvd","","Orlando","FL","	32837-8429","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed throughout FL.","F-0150-2013","Class I","Fresh Island Medley, packaged in 1 lb containers. Labeled in part: ""***Island Medley***Ingredients: Pineapple, Mango, Papaya***Packed in its own juice****""","700lbs/175 cases","On 09/18/2012, World Foods, LLC recalled various products containing mangoes supplied from Agricola Daniella with the potential to be contaminated with Salmonella.","09/18/2012","10/17/2012","05/31/2013","10/24/2012","World Food Lot Code 011347    Best if Sold By: 09/13/2012, 09/21/2012, 09/22/2012, 09/23/2012  UPC Code 21140-01696"
"Food","No","","63289","Terminated","Publix Super Markets","3300 Publix Corporate Parkway","","Lakeland","FL","	33811","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida, Georgia, South Carolina, Alabama, and Tennessee","F-0108-2013","Class I","***Publix***Hearts of Romaine***Chopped Hearts of Romaine***Triple Washed***& Ready to Eat***No Preservatives***NET WT 10 OZ (284g)***","763 cases","Listeria Monocytogenes in a sample collected by IEH and confirmed by FDA","09/25/2012","10/12/2012","05/31/2013","10/24/2012","Best if used by Sept 20"
"Food","No","","63298","Terminated","Gretchen's Shoebox Express","3922 6th Avenue South","","Seattle","WA","	98108-5201","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to retail stores in Washington.","F-0125-2013","Class I","Evolution Fresh brand Cinnamon and Apple Almond Butter Sandwiches in plastic wrap, NET WT 5.75 oz., UPC 726111926371.  Label reads in part, perishable. keep refrigerated. CINNAMON APPLE & ALMOND BUTTER SANDWICH; MANUFACTURED FOR EVOLUTION FRESH, INC.","12 units","The almond butter used to manufacture the product, supplied by Sunland, Inc., is potentially contaminated with Salmonella.","09/26/2012","10/17/2012","10/31/2012","10/24/2012","Enjoy by:  9/24/12, 9/25/12"
"Food","No","","63298","Terminated","Gretchen's Shoebox Express","3922 6th Avenue South","","Seattle","WA","	98108-5201","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to retail stores in Washington.","F-0126-2013","Class I","Evolution Fresh brand Almond Butter in individual 2-oz containers, UPC 726111926838.  Label reads in part, perishable. keep refrigerated. ALMOND BUTTER, NET WT 2 OZ, MANUFACTURED FOR EVOLUTION FRESH, INC.","8 units","The almond butter used to manufacture the product, supplied by Sunland, Inc., is potentially contaminated with Salmonella.","09/26/2012","10/17/2012","10/31/2012","10/24/2012","Enjoy by:  9/25/12, 9/26/12, 10/2/12, 10/3/12, 10/7/12"
"Food","No","","63318","Terminated","C.G. Higgins Confections, LLC","847 Ninita St","","Santa Fe","NM","	87505-3066","United States","Voluntary: Firm initiated","E-Mail","Retailers and end users located in NM, USA.","F-0140-2013","Class I","Peanut Butter Fudge 3 oz bag, manufactured from 6-28-12 thru 9-20-12","132 lbs","Peanut Butter used to product Peanut Butter Fudge was recalled by Sunland, Inc.; therefore, this product has the potential to be contaminated with Salmonella.","09/28/2012","10/18/2012","01/11/2013","10/24/2012","No manufacturing code."
"Food","No","","63320","Terminated","Newman's Own Organics","7010 Soquel Dr Ste 200","","Aptos","CA","	95003-3671","United States","Voluntary: Firm initiated","E-Mail","The product is distributed in the US only. Firm's distributors are location nationwide: AZ, CA, CO, CT, GA, NH, IA, IL, IN, NJ, NV, OR, PA, TN, TX, WA.  However, the firm's distributors service a large area and can ship to retailers outside of their state.","F-0292-2013","Class I","Newman's Own Organics brand Newman-O's Peanut Butter Creme Filled Chocolate Cookies    8oz/6 pack, Unit UPC#7 57645 02170 8, Case UPC#7 57645 02171 5;    13oz/6 pack, Unit UPC# 7 57645 02150 0, Case UPC#7 57645 02151 7;    9oz/6 pack, Unit UPC#7 57645 02288 0, Case UPC # 7 57645 02388 7;    16oz/ 12 pack, Unit UPC# 7 57645 02239 2, Case UPC # 7 57645 02339 9;	    Product is manufactured by J&J Snack Foods, 5353 Downey Rd., Vernon, CA and distributed by Newman's Own Organics, Aptos, CA","4,609 cases or 27,654 packages total; With expansion: 146,213 cases","The product was manufactured using peanut butter recalled by Sunland Inc. and it may be contaminated with Salmonella.","09/27/2012","10/18/2012","02/08/2013","10/24/2012","Expiration Dates: 11/26/10 and later"
"Food","No","","63339","Terminated","Whole Foods Market Group Inc.","9 Commercial Street","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm initiated","E-Mail","Massachusetts, Rhode Island, Maine, Connecticut, New York and New Jersey","F-0290-2013","Class I","Whole Foods Roasted Garlic Eggplant Soup , 24oz  plastic container  UPC: 3640630269","360/24 oz","Product labeled as Whole Foods Roasted Garlic and Eggplant Soup may contain Lobster Corn Bisque. Undeclared allergens: Shellfish, Milk","10/02/2012","10/18/2012","06/01/2015","10/24/2012","Sell By: October 04 2012"
