Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67687","Terminated","New England Home Therapies, Inc","337 Turnpike Rd","","Southborough","MA","	01772-1760","United States","Voluntary: Firm Initiated","Telephone","US: New England","D-0003-2015","Class II","All sterile drugs compounded between 2/21/14 and 2/24/14.","87 Products","Lack of Assurance of Sterility: All compounded products.","02/26/2014","10/01/2014","08/17/2016","10/08/2014","Expiration dates between 3/5/14 and 3/10/14."
"Drugs","No","","67689","Terminated","Sagent Pharmaceuticals Inc","1901 N Roselle Rd Ste 700","","Schaumburg","IL","	60195-3194","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1615-2014","Class II","Zoledronic Acid Injection 5 mg per 100 mL (0.05 mg/mL), 100 mL single-use bag packaged in a foil overwrap, Rx only, Sterile, For Intravenous Infusion, Mfd. for Sagent Pharmaceuticals Schaumburg, IL ---- NDC 25021-830-82","10,622 bags","Lack of Assurance of Sterility; leaking of premix bags","03/04/2014","09/29/2014","07/07/2016","10/08/2014","NDC 25021-830-82; Lot Numbers and Expiration Dates: Lot 30076, Expires 01/2015; Lot 30077, Expires 01/2015."
"Devices","No","","68014","Terminated","Nanosphere, Inc.","4088 Commercial Ave","","Northbrook","IL","	60062-1829","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution:US (Nationwide) including states of: AZ, CA, FL, IL, KY, MD, MN, MT, OH, PA, TN, TX, VA, WA, WI; and countries of: Belgium, China, and Saudi Arabia.","Z-2735-2014","Class II","Verigene BC-GP Kit (Catalog number 20-005-018); 1) 20 Verigene BC-GP Test Cartridges; are qualitative multiplexed in vitro diagnostic tests for simultaneous detection and identification of selected gram-positive (BC-GP) and gram-negative (BC-GN) bacteria and resistance markers.","1,660 extraction trays","There is a specific Extraction Tray lot containing Tips that may slightly increase the occurrence of Process SP Processing Error when used due to the Processor SP experiencing difficulty releasing the Tip to the final location in the Tip Assembly. The difficult releasing the Tip can result in a Processing Error and occasionally the Tip to be dropped into the Processor SP.","06/17/2013","09/30/2014","03/14/2016","10/08/2014","Part Number: 20-009-018; Lot Numbers: 051713018B, 052413018C"
"Devices","No","","68014","Terminated","Nanosphere, Inc.","4088 Commercial Ave","","Northbrook","IL","	60062-1829","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution:US (Nationwide) including states of: AZ, CA, FL, IL, KY, MD, MN, MT, OH, PA, TN, TX, VA, WA, WI; and countries of: Belgium, China, and Saudi Arabia.","Z-2736-2014","Class II","Verigene BC-GN Kit (Catalog number 20-005-021); 1) 20 Verigene BC-GN Test Cartridges; are qualitative multiplexed in vitro diagnostic tests for simultaneous detection and identification of selected gram-positive (BC-GP) and gram-negative (BC-GN) bacteria and resistance markers.","20 extraction trays","There is a specific Extraction Tray lot containing Tips that may slightly increase the occurrence of Process SP Processing Error when used due to the Processor SP experiencing difficulty releasing the Tip to the final location in the Tip Assembly. The difficult releasing the Tip can result in a Processing Error and occasionally the Tip to be dropped into the Processor SP.","06/17/2013","09/30/2014","03/14/2016","10/08/2014","Part Number: 20-009-021; Lot Numbers: 052113021C"
"Devices","No","","68329","Terminated","KCI USA, Inc.","6203 Farinon Dr","","San Antonio","TX","	78249-3441","United States","Voluntary: Firm Initiated","Letter","US nationwide Distribution","Z-2717-2014","Class II","CelluTome Epidermal Harvesting System Part number CT-H25 or Part Number CT-H50","1,331 units","Blade can shift during shipping which makes the product ineffective.","05/19/2014","09/29/2014","09/18/2015","10/08/2014","Part number CT-H25 with the following lot numbers: 3244680000, 3446210000, 3246280000, 3246480000, 3246490000, 3246970000, 3247020000,  3247030000, 3247130000, 3247440000, 3247670000, 3247680000, 3247980000, 3248070000, 3248200000, 3248300000, 3249120000, 3249130000, 3249140000, 3249150000, 3249160000.    Part number CT-H50 with the following lot numbers:  324782, 324796, 324797, 3245120000, 3245670000, 3245680000, 3246270000, 3246490000, 3246690000, 3246700000, 3246940000, 3246980000, 3247140000, 3247160000, 3247170000, 3247250000, 3247310000, 3247470000, 324780000, 3247810000, 3247820000, 3247960000, 3247970000, 3248080000, 3248190000, 3248230000, 3248300000, 3248380000, 3248960000, 3248970000, 3248980000, 3248990000, 3249000000, 3249010000, 3249020000, 3249030000, 3249040000, 3249050000, 3249060000, 3249070000, 3249080000, 3249090000, 3249100000, 3249110000, 3249390000, 3249580000."
"Food","No","","68417","Terminated","Bar Harbor Jam Company","1541 State Highway 102","","Bar Harbor","ME","	04609","United States","Voluntary: Firm Initiated","Letter","Product was distributed in ME, NH, and MA.","F-2536-2014","Class II","BAR HARBOR JAM COMPANY Maine Wild Blueberry Pancake Mix; Net Wt. 1 lb 6 oz (624 g)","132 units total for all varieties","Label does not declare wheat.","05/19/2014","09/30/2014","03/10/2016","10/08/2014","UPC Code: 892845001 607"
"Food","No","","68417","Terminated","Bar Harbor Jam Company","1541 State Highway 102","","Bar Harbor","ME","	04609","United States","Voluntary: Firm Initiated","Letter","Product was distributed in ME, NH, and MA.","F-2537-2014","Class II","BAR HARBOR JAM COMPANY Maine Wild Blueberry Muffin Mix; Net Wt. 1 lb 6 oz (624 g)","132 units total for all varieties","Label does not declare wheat.","05/19/2014","09/30/2014","03/10/2016","10/08/2014","UPC Code: 892845001 614"
"Food","No","","68417","Terminated","Bar Harbor Jam Company","1541 State Highway 102","","Bar Harbor","ME","	04609","United States","Voluntary: Firm Initiated","Letter","Product was distributed in ME, NH, and MA.","F-2538-2014","Class II","BAR HARBOR JAM COMPANY Maine Old Fashioned Popover Mix; Net Wt 1 lb 5 oz (624g)","132 units total for all varieties","Label does not declare wheat.","05/19/2014","09/30/2014","03/10/2016","10/08/2014","UPC Code: 892845001621"
"Devices","No","","68725","Terminated","Instrumed International, Inc.","626 Cooper Ct","","Schaumburg","IL","	60173-4537","United States","Voluntary: Firm Initiated","Letter","Distribution US Nationwide in the states of:  AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY.","Z-2721-2014","Class II","Reusable laparoscopic instruments are packaged as non-sterile. Cleaning and sterilization of devices must occur prior to use.     The instruments are intended to be used by qualified physicians to provide access, illumination and visualization of internal structures and for manipulating soft tissue (grasping, cutting, coagulating, dissecting and suturing) in a wide variety of diagnostic and therapeutic laparoscopic/ urologic closed and minimally invasive procedures. It is inserted via a trocar sleeve and is used to prepare, coagulate and cut tissue.","65 instruments","Additional caution statements have been added to the Instructions For Use for monopolar electrodes.  1) To avoid tissue carbonation, the operation voltage of the HF generator must not exceed 650 peak voltage (Vp) for all monopolar electrodes.  and 2) For all monopolar electrodes, the useful life of this product is less than or equal to 50 cycles and less than or equal to 2 years.","05/30/2014","09/30/2014","11/29/2017","10/08/2014","1) Instrumed Item No.: 250-08800; Adler Instrument Company Catalog Code: 70-0300; Lot Number: 070113;   2) Instrumed Item No.: 250-08860 ; Adler Instrument Company Catalog Code: 70-0319; Lot Number: 030312, 070411;   3) Instrumed Item No.: 250-08930; Adler Instrument Company Catalog Code: 70-0318; Lot Number: 010113, 020113, 030112, 050412, 060413, 070512, 090213, 100113, 100411;   4) Instrumed Item No.: 250-08960 ; Adler Instrument Company Catalog Code: AD98-1008; Lot Number: 090310;   5) Instrumed Item No.: 250-09010 ; Adler Instrument Company Catalog Code: 70-0317; Lot Number: 100211"
"Devices","No","","68725","Terminated","Instrumed International, Inc.","626 Cooper Ct","","Schaumburg","IL","	60173-4537","United States","Voluntary: Firm Initiated","Letter","Distribution US Nationwide in the states of:  AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY.","Z-2722-2014","Class II","Reusable laparoscopic instruments are packaged as non-sterile. Cleaning and sterilization of devices must occur prior to use.     The instruments are intended to be used by qualified physicians to provide access, illumination and visualization of internal structures and for manipulating soft tissue (grasping, cutting, coagulating, dissecting and suturing) in a wide variety of diagnostic and therapeutic laparoscopic/ urologic closed and minimally invasive procedures. It is inserted via a trocar sleeve and is used to prepare, coagulate and cut tissue.","2 instruments","Additional caution statements have been added to the Instructions For Use for monopolar electrodes.  1) To avoid tissue carbonation, the operation voltage of the HF generator must not exceed 650 peak voltage (Vp) for all monopolar electrodes.  and 2) For all monopolar electrodes, the useful life of this product is less than or equal to 50 cycles and less than or equal to 2 years.","05/30/2014","09/30/2014","11/29/2017","10/08/2014","1) Instrumed Item No.: 250-08930; Ambler Surgical Corporation Catalog Code: J647-6; Lot Number: 060412;"
"Devices","No","","68725","Terminated","Instrumed International, Inc.","626 Cooper Ct","","Schaumburg","IL","	60173-4537","United States","Voluntary: Firm Initiated","Letter","Distribution US Nationwide in the states of:  AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY.","Z-2723-2014","Class II","Reusable laparoscopic instruments are packaged as non-sterile. Cleaning and sterilization of devices must occur prior to use.     The instruments are intended to be used by qualified physicians to provide access, illumination and visualization of internal structures and for manipulating soft tissue (grasping, cutting, coagulating, dissecting and suturing) in a wide variety of diagnostic and therapeutic laparoscopic/ urologic closed and minimally invasive procedures. It is inserted via a trocar sleeve and is used to prepare, coagulate and cut tissue.","156 instruments","Additional caution statements have been added to the Instructions For Use for monopolar electrodes.  1) To avoid tissue carbonation, the operation voltage of the HF generator must not exceed 650 peak voltage (Vp) for all monopolar electrodes.  and 2) For all monopolar electrodes, the useful life of this product is less than or equal to 50 cycles and less than or equal to 2 years.","05/30/2014","09/30/2014","11/29/2017","10/08/2014","1) Instrumed Item No.: 250-08680; Boss Instruments Catalog Code: 35-8015; Lot Number: 030411, 100110, 110210;   2) Instrumed Item No.: 250-08700; Boss Instruments Catalog Code: 35-8016; Lot Number: 030111;   3) Instrumed Item No.: 250-08700; Boss Instruments Catalog Code: 35-8016; Lot Number: 30111;   4) Instrumed Item No.: 250-08760; Boss Instruments Catalog Code: 35-8020; Lot Number: 020411, 070111, 100412, 110412;   5) Instrumed Item No.: 250-08770; Boss Instruments Catalog Code: 35-8020L; Lot Number: 020112, 110211, 120310;   6) Instrumed Item No.: 250-08800; Boss Instruments Catalog Code: 35-8025; Lot Number: 060110, 100112;   7) Instrumed Item No.: 250-08820; Boss Instruments Catalog Code: 35-8026  ; Lot Number: 032811;   8) Instrumed Item No.: 250-08860; Boss Instruments Catalog Code: 35-8030; Lot Number: 050413, 070412, 110510, 090110;   9) Instrumed Item No.: 250-08880; Boss Instruments Catalog Code: 35-8030L; Lot Number: 090110;   10) Instrumed Item No.: 250-08890; Boss Instruments Catalog Code: 35-8035; Lot Number: 100213;   11) Instrumed Item No.: 250-08930; Boss Instruments Catalog Code: 35-8040; Lot Number: 010211, 020213, 020811, 021711, 040212, 040311, 080212, 100310, 110113, 120413;   12) Instrumed Item No.: 250-08960; Boss Instruments Catalog Code: 35-8040L; Lot Number: 030413, 040412, 040513, 120113;   13) Instrumed Item No.: 250-08990; Boss Instruments Catalog Code: 35-8042; Lot Number: 050312;   14) Instrumed Item No.: 250-09000; Boss Instruments Catalog Code: 35-8042L; Lot Number: 100406;   15) Instrumed Item No.: 250-09010; Boss Instruments Catalog Code: 35-8045; Lot Number: 010311, 020311, 090312, 100212, 120112, 120213"
"Devices","No","","68725","Terminated","Instrumed International, Inc.","626 Cooper Ct","","Schaumburg","IL","	60173-4537","United States","Voluntary: Firm Initiated","Letter","Distribution US Nationwide in the states of:  AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY.","Z-2724-2014","Class II","Reusable laparoscopic instruments are packaged as non-sterile. Cleaning and sterilization of devices must occur prior to use.     The instruments are intended to be used by qualified physicians to provide access, illumination and visualization of internal structures and for manipulating soft tissue (grasping, cutting, coagulating, dissecting and suturing) in a wide variety of diagnostic and therapeutic laparoscopic/ urologic closed and minimally invasive procedures. It is inserted via a trocar sleeve and is used to prepare, coagulate and cut tissue.","3,093 instruments","Additional caution statements have been added to the Instructions For Use for monopolar electrodes.  1) To avoid tissue carbonation, the operation voltage of the HF generator must not exceed 650 peak voltage (Vp) for all monopolar electrodes.  and 2) For all monopolar electrodes, the useful life of this product is less than or equal to 50 cycles and less than or equal to 2 years.","05/30/2014","09/30/2014","11/29/2017","10/08/2014","1) Instrumed Item No.: 250-08570; CareFusion Catalog Code: VM46-9112-1; Lot Number: 010111;   2) Instrumed Item No.: 250-08600; CareFusion Catalog Code: LA8523  ; Lot Number: 070211, 070213, 090412;   3) Instrumed Item No.: 250-08610; CareFusion Catalog Code: LA8523-45; Lot Number: 042011, 062209;   4) Instrumed Item No.: 250-08620; CareFusion Catalog Code: LA8515; Lot Number: 030511, 040310, 080111;   5) Instrumed Item No.: 250-08630; CareFusion Catalog Code: LA8515-45; Lot Number: 050212;   6) Instrumed Item No.: 250-08660; CareFusion Catalog Code: LA8514; Lot Number: 040110;   7) Instrumed Item No.: 250-08670; CareFusion Catalog Code: LA8514-45; Lot Number: 120410;   8) Instrumed Item No.: 250-08680; CareFusion Catalog Code: LA8526; Lot Number: 010313, 060311, 060312;   9) Instrumed Item No.: 250-08690; CareFusion Catalog Code: LA8526-45; Lot Number: 030314, 100410, 120110, 120312;   10) Instrumed Item No.: 250-08700; CareFusion Catalog Code: LA8518; Lot Number: 060111, 070110, 080211;   11) Instrumed Item No.: 250-08710; CareFusion Catalog Code: LA8518-45; Lot Number: 010114, 040113, 040313, 060410;   12) Instrumed Item No.: 250-08730; CareFusion Catalog Code: LA8520-45; Lot Number: 010213;   13) Instrumed Item No.: 250-08740; CareFusion Catalog Code: LA8519; Lot Number: 060108, 080310;   14) Instrumed Item No.: 250-08760; CareFusion Catalog Code: LA8521; Lot Number: 020212, 060113, 060213, 100513, 121410;   15) Instrumed Item No.: 250-08770; CareFusion Catalog Code: LA8521-45; Lot Number: 100210;   16) Instrumed Item No.: 250-08780; CareFusion Catalog Code: LA8513; Lot Number: 010110, 050313, 070112, 122110;   17) Instrumed Item No.: 250-08790; CareFusion Catalog Code: LA8513-45; Lot Number: 090411, 100309, 100312;   18) Instrumed Item No.: 250-08800; CareFusion Catalog Code: LA8525; Lot Number: 040114, 090410, 110310, 120111;   19) Instrumed Item No.: 250-08810; CareFusion Catalog Code: LA8525-45; Lot Number: 050308, 060310;   20) Instrumed Item No.: 250-08820; CareFusion Catalog Code: LA8517; Lot Number: 110410, 120212;   21) Instrumed Item No.: 250-08860; CareFusion Catalog Code: LA8507; Lot Number: 011111, 020111, 030210, 041411, 060112, 060313, 070312, 070712, 100413, 100512, 110112, 110313, 110413;   22) Instrumed Item No.: 250-08880; CareFusion Catalog Code: LA8507-45; Lot Number: 061011, 070313, 070513;   23) Instrumed Item No.: 250-08890; CareFusion Catalog Code: LA8506; Lot Number: 020211, 020410;   24) Instrumed Item No.: 250-08900; CareFusion Catalog Code: LA8506-45; Lot Number: 050407;   25) Instrumed Item No.: 250-08930; CareFusion Catalog Code: LA8505; Lot Number: 010314, 010513, 010611, 030113, 032211, 040112, 090313, 100111, 120710;   26) Instrumed Item No.: 250-08960; CareFusion Catalog Code: LA8505-45; Lot Number: 30313, 090113, 110110, 120211;   27) Instrumed Item No.: 250-08970; CareFusion Catalog Code: LA8504; Lot Number: 050110, 080510;   28) Instrumed Item No.: 250-08980; CareFusion Catalog Code: LA8504-45; Lot Number: 050311;   29) Instrumed Item No.: 250-08990; CareFusion Catalog Code: LA8503; Lot Number: 020414, 042310, 110411;   30) Instrumed Item No.: 250-09000; CareFusion Catalog Code: LA8503-45; Lot Number: 020512;   31) Instrumed Item No.: 250-09010; CareFusion Catalog Code: LA8509; Lot Number: 020413, 021511, 030211, 030212, 030G12, 03101816-;   32) Instrumed Item No.: 250-09030; CareFusion Catalog Code: LA8509-45; Lot Number: 070212;   33) Instrumed Item No.: 250-09040; CareFusion Catalog Code: LA8510; Lot Number: 040411;   34) Instrumed Item No.: 250-09070; CareFusion Catalog Code: LA8508-45; Lot Number: 050410;   35) Instrumed Item No.: 250-09100; CareFusion Catalog Code: VM46-9183; Lot Number: 060411;   36) Instrumed Item No.: 250-09120; CareFusion Catalog Code: VM46-9185; Lot Number: 090308"
"Devices","No","","68725","Terminated","Instrumed International, Inc.","626 Cooper Ct","","Schaumburg","IL","	60173-4537","United States","Voluntary: Firm Initiated","Letter","Distribution US Nationwide in the states of:  AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY.","Z-2725-2014","Class II","Reusable laparoscopic instruments are packaged as non-sterile. Cleaning and sterilization of devices must occur prior to use.     The instruments are intended to be used by qualified physicians to provide access, illumination and visualization of internal structures and for manipulating soft tissue (grasping, cutting, coagulating, dissecting and suturing) in a wide variety of diagnostic and therapeutic laparoscopic/ urologic closed and minimally invasive procedures. It is inserted via a trocar sleeve and is used to prepare, coagulate and cut tissue.","83 instruments","Additional caution statements have been added to the Instructions For Use for monopolar electrodes.  1) To avoid tissue carbonation, the operation voltage of the HF generator must not exceed 650 peak voltage (Vp) for all monopolar electrodes.  and 2) For all monopolar electrodes, the useful life of this product is less than or equal to 50 cycles and less than or equal to 2 years.","05/30/2014","09/30/2014","11/29/2017","10/08/2014","1) Instrumed Item No.: 250-08930; Pilling Weck Inc. / Teleflex Medical Catalog Code: 728163; Lot Number: 66745"
