Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Biologics","No","","66993","Terminated","Fenwal Inc","3 Corporate Dr","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","US: Nationwide (AR, FL, IA, ID, IN, MI, MN, MO, MT, NC, ND, OH, PA, TX, UT, VA, WI, WY)","B-0370-14","Class II","The PLASMACELL-C disposable set in overpouch is a single unit open system consisting of the PLASMACELL-C separation device (containing the membrane filter), the reinfusion reservoir, two (2) transducer protectors, two (2) solution spikes, one (1) female Luer for plasma container connection and one (1) male Luer for needle connection.","73,200 units","PLASMACELL-C Disposable Set for Use with SPIKESMART System, with a defect in the base of the blue vent cap on the reservoir assembly that may result in a leak of the reservoir assembly, was distributed.","11/20/2013","01/27/2014","07/26/2016","02/05/2014","Model: 4R2256;   Lot Numbers and Expiration Dates: FA13J23098, expires 10/31/2015; FA13J24153 expires 10/31/2015; FA13K07107 expires 11/30/2015; and, FA13K07115 expires 11/30/2015."
"Devices","No","","67055","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2002","United States","Voluntary: Firm initiated","E-Mail","US Distribution in states of: GA, IL, KY, MI, MO, NJ, TN, UT and VA.","Z-0849-2014","Class II","Teflon Tube, sterile   T2 Humerus System Stryker Trauma GmbH Prof Kuntscher Str 1-5  24232 Sconkidrchen, Germany    distributed in the USA by: Stryker Howmedica Osteonics Corp.: Mahwah, NJ 07430 USA    510 K042396    Used in several T2 systems intended to support the exchange of the Ball Tip Guide Wires for Smooth Tip Guide Wires: T2 Tibial Nailing Systems, T2 Femoral Nailing Systems, T2 Ankle Nailing Systems, and T2 Humerus Nailing Systems","34 units","Stryker became aware during laboratory testing that there is a potential that the seal integrity of the outer pouch (sterile barrier) may be compromised for certain lots of the product Teflon Tube, sterile.","11/07/2013","01/28/2014","03/31/2015","02/05/2014","Catalog Number 1806-0073S  Lot Code K06C3B4, K05ECF3, K05ECF2, K057298, K0432D3"
"Devices","No","","67060","Terminated","Carestream Health Inc.","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including TX, IL, and GA.","Z-0774-2014","Class II","Carestream DRX Evolution System (Standard Q)    The DRX-Evolution System (Standard Q) is a permanently installed diagnostic x-ray system for generation of x-rays for examination of various anatomical regions. These products are permanently installed diagnostic x-ray systems composed of 4 main components: an operator console, over head tube crane, x-ray tube assembly including a collimator and stationary generator. In addition the device can use an x-ray table and /or wallstandbucky to complete x-ray exposures.","4 units","Carestream received a report of an exposure being initiated without a patient image captured. The patient was imaged 2 times before an image was captured. The field engineer who visited the site reported the system allowed an exposure without the assignment of a bucky or image receptor.","08/20/2013","01/29/2014","06/28/2016","02/05/2014","Serial Numbers  5049, 5073, 5133, 5162"
"Veterinary","No","","67091","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm initiated","Letter","US: Nationwide (AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY,LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV); FOREIGN: Austria, Belgium, Canada, Finland, France, Germany, Ireland, Netherlands, Spain, Switzerland, United Kingdom","V-039-2014","Class II","OroCAM is supplied in three glass vial sizes containing 6 mL, 11 mL and 33 mL of meloxicam. Each vial has a different metered dose pump delivering a dose of 0.25 mg, 0.50 mg, or 1.075 mg, per spray, respectively. Manufactured for Abbott Laboratories; North Chicago, IL 60064 USA; Product of Spain","*** US PRODUCTS *** 6 mL Vials: 14,527 vials. 11 mL Vials: 14,104 vials. 33 mL Vials: 13,306 vials.","Abbott Animal Health is voluntarily recalling the ten lots of OroCAM (meloxicam) Transmucosal Oral Spray for Dogs due to the possibility that some animals could receive an incorrect dose during administration. A limited number of units from lots FEBU-2 and FEBU-3 were found to contain incorrect pumps.","12/11/2013","01/24/2014","02/09/2018","02/05/2014","*** US PRODUCTS ***     1) 6 mL Vials. List Number 04943-04-01. Lot Codes and Expiration Dates: EMFG, 11/2014; FBDN, 02/2015; FEBU-3, 05/2015, FEBU-1, 05/2015.     2) 11 mL Vials. List Number 04943-04-02. Lot Codes and Expiration Dates: EMFF, 11/2014; FEBU-2, 05/2015.     3) 13 mL Vials. List Number 04943-04-03. Lot Codes and Expiration Dates: EMFG-1, 11/2014; EMGL, 11/2014; EMGM, 11/2014, EMGN, 11/2014.    *** FOREIGN PRODUCTS ***     4) 6 mL Vials. List Number 04943-90-01. Lot Codes and Expiration Dates: EDEG-2, 05-2014; EKFE, 9-2014.     5) 6 mL Vials. List Number 04943-27-01. Lot Codes and Expiration Dates: EDEG, 05-2014.     6) 6 mL Vials. List Number 04943-03-01. Lot Codes and Expiration Dates: 33008XN, 10-2015.; 33004XN, 10-2015.     7) 11 mL vials. List Number 04943-90-02. Lot Codes and Expiration Dates: EDEG-3, 05-2014; EFKE-1, 09-2014.     8) 11 mL Vials. List Number 04943-27-02. Lot Codes and Expiration Dates: EDGE-1, 05-2014.     9) 33 mL Vials. List Number 04943-27-03. Lot Codes and Expiration Dates: EDEH, 05-2014; EDEF, 04-2014; EHGM, 08-2014.     10) 33 mL Vials. List Number 04943-90-03. Lot Codes and Expiration Dates: EFFW, 06-2014; EHEK, 09-2014."
"Biologics","No","","67096","Terminated","DCI Biologicals Temple Terrace, LLC","5252 E Fowler Ave","","Temple Terrace","FL","	33617-2147","United States","Voluntary: Firm initiated","FAX","California","B-0309-14","Class II","Source Plasma","9","Blood products, collected from a donor whose physical examination was incomplete, were distributed.","11/29/2013","01/30/2014","01/30/2014","02/05/2014","TT0293525; TT0293738; TT0294774; TT0295033; TT0299609; TT0299911; TT0301422; TT0302615; TT0302930;"
"Biologics","No","","67097","Terminated","Dci Biologicals Llc","2575 Sunset Dr","","San Angelo","TX","	76904-7606","United States","Voluntary: Firm initiated","FAX","Israel","B-0329-14","Class II","Source Plasma","39","Blood products, collected from a donor who engaged in high risk behavior, were distributed.","11/05/2013","01/30/2014","01/30/2014","02/05/2014","SA0015984; SA0016100; SA0016594; SA0016704; SA0016904; SA0017498; SA0017779; SA0018020; SA0023090; SA0023184; SA0023436; SA0023525; SA0023793; SA0023967; SA0024162; SA0024359; SA0024732; SA0024955; SA0025171; SA0025426; SA0025652; SA0027251; SA0027604; SA0027737; SA0027966; SA0028102; SA0028315; SA0028472; SA0028877; SA0028966; SA0029196; SA0029323; SA0029557; SA0029711; SA0029948; SA0030102; SA0014673; SA0015398; SA0015482;"
"Devices","No","","67100","Terminated","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Drive","","Wayne","NJ","	07470","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution US, Canada and Japan.","Z-0848-2014","Class II","Compressor Mini    To provide a supply of dry, filtered compressed air for a medical respiratory ventilator or anaesthesia machine that meet the specifications of the compressor mini. compressor mini is intended to be operated by healthcare providers, physicians, nurses, and technicians. Compressor mini is to be used only for bedside application within the hospital environment. Compressor mini is neither intended nor suitable for use during in-hospital patient transportation or during ambulance or air transportation. Compressor mini is not suitable for use with MRI.","237 units","Maquet Compressor Mini may deliver compressed air at a temperature higher than specified.","12/05/2013","01/28/2014","02/05/2015","02/05/2014","Part number 6481779"
"Biologics","No","","67109","Terminated","OneBlood, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida","B-0302-14","Class II","Platelets Pooled Leukocytes Reduced","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","11/12/2013","01/30/2014","01/30/2014","02/05/2014","W036811805704;"
"Devices","No","","67117","Terminated","ACUTE Innovations, LLC","21421 NW Jacobson Rd Ste 700","","Hillsboro","OR","	97124-9311","United States","Voluntary: Firm initiated","Letter","US Distribution in states of Arizona, Georgia, Illinois, Indiana, Utah, and Wisconsin.","Z-0852-2014","Class II","The ACUTE Innovations Modular RibLoc System (RibLoc U plus) is comprised titanium plates and screws that are used to stabilize rib fractures, fusions and osteotomies during the normal bone healing process.      The plates are manufactured from titanium and the screws are manufactured from titanium alloy.  Surgical instrumentation is supplied with the implants in a surgical tray to facilitate the proper insertion of the plates and screws.    The ACUTE Innovations Modular RibLoc System is intended to stabilize and provide fixation for fractures, fusions, and osteotomies of the ribs, and for reconstructions of the chest wall and sternum.    Part Numbers:    RBL1301- 50 mm Rib Plate;   RBL1302- 75 mm Rib Plate;   RBL1303- 115 mm Rib Plate;  RBL1304- 155 mm Rib Plate;   RBL1305- 215 mm Rib Plate;       ","176 units","The ACUTE Innovations Ribloc U plus Rib Fracture Plating System is recalled because it has the potential to malfunction during installation in a surgery.","10/30/2013","01/28/2014","03/13/2014","02/05/2014","LOT numbers:    RBL1301 for 50 mm Rib Plate:  L1209002;  L1302002;   L1308001;       RBL1302 for 75 mm Rib Plate:  L1209003;  L1302003;      RBL1303 for 115 mm Rib Plate:  L1209004;   L1302004;    RBL1304 for 155 mm Rib Plate:  L1209005;    RBL1305 for 215 mm Rib Plate:  L1209006;"
"Devices","No","","67122","Terminated","Navilyst Medical, Inc.","26 Forest St","","Marlborough","MA","	01752-3068","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of CA, CT, DC, MA, NJ, NY, PA, MD, VA, WV, NC, GA, FL, TN, OH, MN, MT, IL, MO, NE, OK, TX, NM, and WA.","Z-0826-2014","Class II","Port Kit with Access Infusion Set under the following labels: 1) 8F/SL/Plastic Port/F, Product Number H965450140, Catalog Number 45-014;   2) 8F/SL/Titanium Ports/NF, Product Number H965450170, Catalog Number 45-017; 3) 6F/SL/Plastic Port/F, Product Number H965450200, Catalog Number 45-020; 4) 8F/SL/Plastic Port/F, Product Number H965450220, Catalog Number 45-022; 5) 8F/SL/Titanium Ports/F, Product Number H965450250, Catalog Number 45-025; 6) Plastic/6F/non-filled/non-valved, Product Number H965450290, Catalog Number 45-029;   7) Plastic/6F/filled/non-valved, Product Number H965450300, Catalog Number 45-030; 8) Plastic/8F/non-filled/non-valved, Product Number H965450310, Catalog Number 45-031; 9) Plastic/8F/filled/non-valved, Product Number H965450320, Catalog Number 45-032; 10) Plastic/6F/non-filled/valved,  Product Number H965450370, Catalog Number 45-037;   11) Plastic/6F/filled/valved, Product Number H965450380, Catalog Number 45-038; 12) Plastic/8F/non-filled/valved, Product Number H965450390, Catalog Number 45-039; 13) Plastic/8F/filled/valved, Product Number H965450400, Catalog Number 45-040; 14) Titanium/6F/non-filled/valved, Product Number H965450410, Catalog Number 45-041; 15) Titanium/8F/non-filled/valved, Product Number H965450430, Catalog Number 45-043.      Product Usage:  ***K-Shield Port Access Infusion Set, (affected product) supplied by Kawasumi Laboratories. The K-Shield Port Access Infusion Set with High Pressure Tubing is an intravascular administration set with a non-coring Huber needle that is used to access an implanted medication port for solution infusion. This device is also indicated for injection of contrast media by a power injector only with power injectable implanted port.***NMI Port is indicated for patients who require long-term access to the central venous system for administration of fluids including but not limited to hydration fluids, chemotherapy, analgesics, nutritional therapy and blood products. The device is also indicated for blood specimen withdrawal.    ","920 Total kits","Navilyst Medical has recalled a Port Kit with Access Infusion Set due to a possible breach of sterilization barrier.","11/25/2013","01/24/2014","03/10/2017","02/05/2014","Batch/Lot Numbers: 4688881, 4688883, 4688884, 4688885, 4688887, 4668695, 4654060, 4654060, 4659108, 4668699, 4654061, 4659109, 4668700, 4654062, 4659110, 4668701, 4654063, 4658398, 4662581, 4664985, 4675021, 4681156, 4654064, 4654065, 4658399, 4658400, 4662583 and 4675023"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0872-2014","Class II","Standard tubing set, Synergetics, Inc., length 10 ft, sterile / EO, 17570. Packed 6 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","12 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot number: M269420"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0873-2014","Class II","23ga Chow Illuminated Pick, Synergetics, inc., length 7.5 ft, sterile / EO, 56.07.23P. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","38 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot number: M272660"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0874-2014","Class II","Stiff 25ga Chow Illuminated Pick (Dull), Synergetics, inc.,  length 8.0 ft, sterile / EO, 56.07.25PS. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","44 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot numbers: M258430 and M265950"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0875-2014","Class II","Chandelier Infusion Cannula, Synergetics, inc., 20ga, length 7.5 ft, sterile / EO, 56.30.P. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","108 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot number: M261320"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0876-2014","Class II","23ga Chandelier Infusion Cannula, Synergetics, inc., length 8.0 ft, sterile / EO, 56.30.23P. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","240 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot numbers: M260620, M265860, M267100, and M269230"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0877-2014","Class II","25ga Awh Chandelier, Synergetics, inc., length 8.0 ft, sterile / EO, 56.50.25P. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","36 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot number: M269200"
"Devices","No","","67147","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Austria, Brazil, Canada, China, Egypt, France, Germany, Greece, Hong Kong, Italy, Japan, Mexico, Morocco, the Netherlands, Pakistan, South Korea, Spain, Sweden, Switzerland, and the United Kingdom.","Z-0878-2014","Class II","29ga Oshima Dual Chandelier, Synergetics, inc., length 7.5 ft, sterile / EO, 56.50.29P. Packed 12 units per box. Manufactured for Synergetics, Inc., O'Fallon, MO.","233 units","Faulty seals on the outer pouch of various, double-pouched, single-use, sterile, ophthalmic devices could result in seal failure.","12/09/2013","01/30/2014","03/25/2015","02/05/2014","Lot number: M25990, M263810, M265710, and M271040"
