Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82070","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","FL, NC","Z-1118-2019","Class II","Arrow¿ Two-Lumen Central Venous Catheterization  Kit with Blue FlexTip¿ Catheter  Product Code: AH-11802  (OUS)  GTN: 00801902026132","None (US)","The product lidstock contains a labelling error. The lidstock states the incorrect priming volume. The priming volumes printed on the extension lines are correct","01/10/2019","04/10/2019","","04/17/2019","Lot Numbers:   71F14E0696 71F14K0658 71F15E0493 71F15L0621  71F14E1541 71F14K1683 71F15F0090 71F15M0787  71F14F1154 71F14L0719 71F15H0574 71F16A0278  71F14H0474 71F14M1375 71F15H1503 71F16B0054  71F14H1215 71F15A0025 71F15J0570 71F16B1306  71F14J0852 71F15A1592 71F15J2098  71F14J1889 71F15D1460 71F15L0153"
"Devices","No","","82070","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","FL, NC","Z-1119-2019","Class II","Arrow¿ Two-Lumen Central Venous Catheterization  Set with Blue FlexTip¿ Catheter    Product Code: CD-10802  GTN: 00801902015396","45 eaches total (US)","The product lidstock contains a labelling error. The lidstock states the incorrect priming volume. The priming volumes printed on the extension lines are correct","01/10/2019","04/10/2019","","04/17/2019","Lot Numbers:     US:  71F15J1055  71F15K0223  71F15D1461  71F18A1856    Worldwide:   71F14H0908 71F15K0223 71F16M1878 71F18A0343  71F14J0958 71F15L0155 71F17A0524 71F18A1856  71F14J1954 71F15L1514 71F17A1118 71F18B0295  71F14J1955 71F15M0771 71F17A1119 71F18B3053  71F14K1117 71F16A0286 71F17A2452 71F18C0752  71F14L0040 71F16A1142 71F17C0184 71F18C1686  71F14L0813 71F16B0097 71F17C0408 71F18C2250  71F14M0892 71F16B1126 71F17C2294 71F18C3030  71F14M1389 71F16B2212 71F17C2749 71F18C3042  71F15A0039 71F16C1127 71F17D0329 71F18D2222  71F15D1461 71F16D1063 71F17E1237 71F18E1357  71F15E1320 71F16E0976 71F17E2316 71F18E1753  71F15F1005 71F16F0403 71F17F0829 71F18F2625  71F15F1955 71F16F1512 71F17G1171 71F18G0263  71F15G0461 71F16G0246 71F17G1628 71F18G2183  71F15G1764 71F16H0027 71F17H2043 71F18H0650  71F15H0569 71F16H0595 71F17J0668 71F18H1673  71F15H1347 71F16L0623 71F17L1848 71F18J0116  71F15J0063 71F16L1734 71F17M1416  71F15J1055 71F16M0795 71F17M1978"
"Devices","No","","82100","Ongoing","Conformis, Inc.","600 Technology Park Dr","","Billerica","MA","	01821-4154","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide in the state: NC and the country of:  Hungary.","Z-1108-2019","Class II","iTotal CR Total Knee Replacement System, TCR-121-1111 (Catalog No.) / TCR-121-1111-010102 (Model No.)  M5725INT0600010 (Model No.)    Product Usage:  The iTotal CR Knee Replacement System is intended for use as a total knee replacement in patients with knee joint pain and disability whose conditions cannot be solely addressed by the use of a prosthetic device that treats only one or two of the three knee compartments, such as a unicondylar, patellofemoral, or bicompartmental prosthesis.  ","2","The kits were prepared with incorrect patient ID labels and may contain incorrect components.","12/03/2018","04/08/2019","","04/17/2019","Serial Numbers 0432428 and 0432212"
"Devices","No","","82104","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide and countries Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Burkina FASO, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Czech Republic, Democratic Rep. of Congo, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Macedonia, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Moldova, Montenegro, Montserrat, Morocco, Myanmar, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, St. Lucia, St. Vincent, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Turk & Caicos, Turkey, UAE, Uganda, UK, Ukraine, Uruguay, Venezuela,  Vietnam, Yemen, Zambia, and Zimbabwe.","Z-1102-2019","Class II","Abbott ARCHITECT c4000 Processing Module, List No. 02P24 - Product Usage: The Abbott ARCHITECT System is intended for In Vitro diagnostic use only. The Abbott ARCHITECT Clinical Chemistry Systems are designed to perform automated chemistry tests, utilizing photometry and potentiometric technology. The ARCHITECT c4000, c8000, c16000 sample pipettor assemblies include a fluid sense/pressure monitoring system that helps identify errors in aspiration.","3,675 instruments","There is a potential to generate incorrect results on the instrument if particular error codes are not  resolved before transitioning to the Running status.","07/17/2018","04/08/2019","","04/17/2019","All serial numbers"
"Devices","No","","82104","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide and countries Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Burkina FASO, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Czech Republic, Democratic Rep. of Congo, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Macedonia, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Moldova, Montenegro, Montserrat, Morocco, Myanmar, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, St. Lucia, St. Vincent, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Turk & Caicos, Turkey, UAE, Uganda, UK, Ukraine, Uruguay, Venezuela,  Vietnam, Yemen, Zambia, and Zimbabwe.","Z-1103-2019","Class II","Abbott ARCHITECT c8000 Processing Module, List No. 01G06 - Product Usage: The Abbott ARCHITECT System is intended for In Vitro diagnostic use only. The Abbott ARCHITECT Clinical Chemistry Systems are designed to perform automated chemistry tests, utilizing photometry and potentiometric technology. The ARCHITECT c4000, c8000, c16000 sample pipettor assemblies include a fluid sense/pressure monitoring system that helps identify errors in aspiration.","3,794 instruments","There is a potential to generate incorrect results on the instrument if particular error codes are not  resolved before transitioning to the Running status.","07/17/2018","04/08/2019","","04/17/2019","All serial numbers"
"Devices","No","","82104","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide and countries Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Burkina FASO, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Czech Republic, Democratic Rep. of Congo, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Macedonia, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Moldova, Montenegro, Montserrat, Morocco, Myanmar, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, St. Lucia, St. Vincent, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Turk & Caicos, Turkey, UAE, Uganda, UK, Ukraine, Uruguay, Venezuela,  Vietnam, Yemen, Zambia, and Zimbabwe.","Z-1104-2019","Class II","Abbott ARCHITECT c16000 Processing Module, List No. 03L77 - Product Usage: The Abbott ARCHITECT System is intended for In Vitro diagnostic use only. The Abbott ARCHITECT Clinical Chemistry Systems are designed to perform automated chemistry tests, utilizing photometry and potentiometric technology. The ARCHITECT c4000, c8000, c16000 sample pipettor assemblies include a fluid sense/pressure monitoring system that helps identify errors in aspiration.","1,666 instruments","There is a potential to generate incorrect results on the instrument if particular error codes are not  resolved before transitioning to the Running status.","07/17/2018","04/08/2019","","04/17/2019","All serial numbers"
"Drugs","No","","82106","Ongoing","McDaniel Life-Line LLC","Hc 1 Box 2b","","Felt","OK","	73937-9703","United States","Voluntary: Firm initiated","Press Release","Nationwide, Italy, Australia, Canada, Poland","D-1111-2019","Class II","Indian Herb Paste (a dietary supplement) Ingredients: Galangal, Indian Paint, Yellow Dock & Licorice in an alloy of Life-Line tm and Zinc Chloride in 6 dram vials, McDaniel Life-Line LLC, Dimmitt, TX","150 vials","Unapproved new drug","02/08/2019","04/09/2019","","04/17/2019","All lots within expiry"
"Drugs","No","","82106","Ongoing","McDaniel Life-Line LLC","Hc 1 Box 2b","","Felt","OK","	73937-9703","United States","Voluntary: Firm initiated","Press Release","Nationwide, Italy, Australia, Canada, Poland","D-1112-2019","Class II","Life-Line tm Catalytic Activated Energy Water, 1 gallon container, McDaniel Life-Line LLC 1775 US Hwy 385 806-647-1741 Dimmitt, TX 79027","Unknown","Unapproved new drug","02/08/2019","04/09/2019","","04/17/2019","All lots within expiry."
"Biologics","No","","82254","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","Telephone","FL","B-0464-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications for release, was distributed.","02/11/2019","04/11/2019","04/11/2019","04/17/2019","W036818098938"
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1086-2019","Class II","SODIUM CHLORIDE PRES-FREE 5% OPHTH STERILE* SOLUTION. 20ml eye drops, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","1 prescription 20ml solution","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot: 12022019@30, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1087-2019","Class II","DEXAMETHASONE (NAPO4) 0.1% OPHTH* PRES-FREE SOLUTION, 10ml, Eye Drops, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","12 prescriptions","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lots: 23012019@48, 24012019@2, 24012019@36, 28012019@35, 29012019@13, 05022019@5, 11022019@13, 12022019@20, 19022019@1, 19022019@6, 19022019@57, 19022019@61, All lots within expiry distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1088-2019","Class II","ACETYL-L-CYSTEINE 10% P.F. OPHTH SOLUTION, 10ml, eye drops, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","6 prescriptions 10ml dropper bottle","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lots: 17012019@13, 30012019@36, 01022019@4, 14022019@1, 19022019@18, 19022019@60, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1089-2019","Class II","HYDROXYPROGESTERONE CAPROATE 250 MG/ML OIL*  INJECTABLE, (a) 10ml (b) 9ml injectable,  Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","4 prescriptions 9 & 10ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lots: (a) 01112018@19, 04012019@52,  14022019@23, (b) 14012019@36,   distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1090-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 22-0.8 MG-8 MCG/ML* INJECTABLE, (a) 5ml (b) 10ml, (c) 6ml, penile injection, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","64 prescriptions 5, 10, 6 mL injections","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot: (a) 18092018@52, 01102018@9, 05102018@36, 08102018@11, 102018@9, 01102018@9, 01102018@9, 03102018@27, 12102018@18, 01102018@9, 12102018@18, 12102018@18, 17102018@15, 12102018@18, 2102018@18, 22102018@31,  30102018@22, 29102018@9,29102018@9  29102018@9, 29102018@9, 12102018@18, 21112018@38, 21112018@38, 21112018@38, 21112018@38, 21112018@38, 21112018@38, 11122018@7, 11122018@7, 28122018@11, 28122018@11, 28122018@11, 03012019@17, 03012019@17, 03012019@17, 08012019@21, 08012019@21,28082018@16  28082018@16, 28082018@16, 14092018@28, 14092018@28, 4092018@28, 14092018@28,  18092018@52, 18092018@52, 8092018@52, 18092018@52, 18092018@52, (b) 29102018@9, 03012019@17,14092018@28, (c) 11012019@64, 11012019@64, 11012019@64, 05022019@27, 5022019@27, 06022019@6, 06022019@6, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1091-2019","Class II","PGE1 40 MCG/ML* INJECTABLE, (2) 5ml (b) 10ml, (c) 6ml (d) 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","5 prescriptions 5,10, 6, 9 ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:(a) 10102018@30, (b) 31102018@33,05112018@1, (c)15012019@8, (d)  30012019@33,  distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1092-2019","Class II","PAPAVERINE-PHENTOLAMINE 30-1 MG/ML*  INJECTABLE, (a)10ml (b) 9ml, penile injection, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","3 prescriptions 10, 9, ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:(a) 08102018@11, 27122018@33, (b) 30012019@43,   distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1093-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1  30-1 MG-10 MCG/ML*  INJECTABLE, (a) 5ml, (b) 6ml, (c) 9ml (d) 10ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","13 prescription 5, 6, 9, 10 ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot: (a) 03102018@27, 07112018@18, 08112018@11, 16112018@15, 28112018@7, 14122018@37,16112018@41, 03012019@9,  (b) 2012019@32, 23012019@59, (c)07022019@19, 07022019@1, (d)19122018@25, distributed between 09-01-2018 to 02-20-2019."
