Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","67962","Terminated","Lisy Corp.","3400 NW 67th St","","Miami","FL","	33147-7553","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New Jersey, New York, Rhode Island, and Maryland","F-1881-2014","Class I","Lisy Sweet Basil Albahaca Net WT/Cont. Neto 6oz. (171g)  Item 1132 www.lisycorp.com Packed on a clear plastic container with a UPC # 0 96786 30032 8","133 six pack","FDA sample collected was found to be positive for salmonella spp.","04/04/2014","04/22/2014","08/18/2014","04/30/2014","Item 1132 Lot #'s A013 0518 and A014 0518"
"Food","No","","67975","Terminated","Natural Grocers by Vitamin Cottage","1577 S Colorado Blvd","","Denver","CO","	80222-3704","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  No foreign, govt/VA/military.","F-1882-2014","Class I","Natural Grocers by Vitamin Cottage, Pepper Black Whole Organic, about 0.30 lb, UPC 201046804762, packaged in plastic bags.","7327 bags","Vitamin Cottage Natural Food Markets, Inc., a Lakewood, Colorado based natural grocery chain, is recalling multiple lots of Natural Grocers brand Organic Black Peppercorns as the product has the potential to be contaminated with Salmonella.","04/07/2014","04/22/2014","11/14/2014","04/30/2014","Pack on dates:   28-14, 13-14, 351-13, 336-13, 322-13, 305-13, 290-13, 281-13, 266-13, 252-13, 245-13"
"Devices","No","","67509","Terminated","Ortho-Clinical Diagnostics","1000 Lee Road","","Rochester","NY","	14606","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution including the states of AR, FL, IA, IL, KY, MI, MN, ND, NY and VA, and the countries of Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Mexico, Panama, Singapore, Spain, and Venezuela.","Z-1490-2014","Class II","VITROS Chemistry Products CDM PROM (Calibration Data Module) No. 0168, Catalog Number/REF 199 9077, used in conjunction with: VITROS Chemistry Products CRSC DT Slides, Generation (GEN) 82, REF 6802721, and  VITROS DT Calibrator Kit, Product Code 1957924, and tested on the VITROS DT60/DT60 II Chemistry System; IVD --- Ortho-Clinical Diagnostics, Inc.","US: 284 units, Ex-US: 4772 units","Customers were unable to calibrate, or use previously calibrated, VITROS DT CRSC slides (REF/Product Code 6802721), GEN 82, on the VITROS DT II System, when using Calibration Data Module (CDM) Rev. 168 (REF/Product Code 199 9077), as CDM 168 does not contain calibration parameters for DT CRSC.","01/29/2014","04/23/2014","05/18/2018","04/30/2014","Calibration Data Module Rev. 0168, REF 199 9077 used in conjuction with of VITROS Chemistry Products CRSC DT Slides, Generation (GEN) 82, Product Code 6802721."
"Devices","No","","67535","Terminated","RAYSEARCH LABORATORIES AB","Sveavaegen 9","","Stockholm","","	","Sweden","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - USA Nationwide in the states of:  AZ, CA, CT, CO, DE, FL, IL, NJ, NY, MA, MD, MS, OH, PA, TN, VA and WA. and the countries of Australia, New Zealand, Belgium, New South Wales, Republic of Korea, Italy, Germany, China, France, Switzerland, Netherlands, Spain, Austria, United Kingdom and Norway.","Z-1481-2014","Class II","RaySearch Ray Station Radiation Therapy Treatment Planning System, Stand-alone software.  Versions 2.0, 2.5, 3.0, 3.5 and 4.0.","251 units (148 units domestically & 103 units internationally)","RaySearch Laboratories has recalled ""RaySearch Ray Station 2.0, 2.5, 3.0, 3.5 and 4.0"" software due to dose miscalculations for bolus/external/fixation support structures on CT-image.","02/14/2014","04/21/2014","02/15/2017","04/30/2014","Versions:  2.0.0.15, 2.5.1.89, 3.0.0.251, 3.5.0.16, 3.5.1.6, 4.0.0.14, 4.0.1.4, 4.0.2.9."
"Devices","No","","67568","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm initiated","Letter","Distributed in the states of AK, PA, KY, OH, WI, MI, FL, and NY.","Z-1505-2014","Class II","MULTIX FUSION.    The Multix Fusion system is a radiographic system used in hospitals, clinics, and medical practices. Multix Fusion enables radiographic exposures of the whole body including: skull, chest, abdomen, and extremities and may be used on pediatric, adult and bariatric patients.","12","It was observed that the corrugated hose holder above the 3D rail on the Multix Fusion system became loose.  According to the  Installation Instructions the corrugated hose holder shall be afixed with transversal carriage, with Loctite 243 and Torque 10nm during system installation. Siemens initiated the update instruction to verify and secure the hose holder with Loctite 243. A PCB D802 Rev. 00 b","02/13/2014","04/24/2014","03/16/2015","04/30/2014","model nos. 10746665, 10746666, 10847610, 10746700"
"Drugs","No","","67631","Terminated","Ohm Laboratories, Inc.","1385 Livingston Ave","","North Brunswick","NJ","	08902-1829","United States","Voluntary: Firm initiated","Letter","CA OH, PA, RI,& TX","D-1256-2014","Class II","Non-Drowsy 24 Hour Formula Allergy Relief and Nasal Decongestant, Pseudoephedrine Sulfate, USP 240 mg , Loratadine, USP, 10 mg, 5, 10, 15 count blister packs, OTC Only. Labeled A) CVS Allergy Relief - D, Pseudoephedrine, USP 240 mg/Nasal Decongestant Loratadine, USP 10 mg/Antihistamine Extended Release Tablets, 5-count box  Distributed by CVS Pharmacy Inc., One CVS Drive, Woonsocket, RI 02805 UPC 050428049631    B) Discount Drug Mart Non-Drowsy 24 Hour Formula  Allergy Relief and Nasal Decongestant, Loratadine, USP 10 mg/Antihistamine Pseudephrine Sulfate, USP 240 mg/Nasal Decongestant  Extended Release Tablets, 15-count box  Distributed by Drug Mart-Food Fair Medina, Ohio 44256 UPC 093351116285    C) Kroger Non-Drowsy Allergy and Congestion Loratadine and Pseudoephedrine Extended Release Tablets  Pseudoephedrine Sulfate, USP 240 mg Nasal Decongestant  Loratadine, USP 10 mg, Antihistamine 10- count box, Distributed by The Kroger Co., Cincinnati, Ohio 45202  NDC 30142-0724-69.    D) Sunmark Allergy & Congestion Lorata*dine D Pseudoephedrine Sulfate, USP 240 mg/Nasal Decongestant Loratadine, USP 10 mg/Antihistamine Extended Release Tablets, Indoor & Outdoor Allergies, Non-Drowsy 10- count box, Distributed by Mckesson One Post Street, San Francisco, CA 94104 NDC 49348-543-01    E) Good Neighbor Pharmacy  Non-Drowsy Allergy and Congestion Relief  pseudoephedrine sulfate, USP 240 mg/nasal decongestant loratadine, USP 10 mg/antihistamine Indoor & Outdoor Allergies Extended-Release Tablets, 10- count box, Distributed by Amerisource Bergen 1300 Morris Drive, Chesterbrook, PA 19087 NDC46122-0167-52    F) H-E-B Allergy Relief - D Non-Drowsy- 24 Hour Formula Loratadine, USP 10mg/Antihistamine Pseudoephedrine Sulfate, USP 240 mg/Nasal Decogestant Indoor & Outdoor Allegies, Allergy & Congestion Extended-Release Tablets 10-count box, Distributed by H-E-B San Antonio, TX 78204    NDC 37808-0724-69    G) Rite Aid Pharmacy allergy relief & nasal decongestant loratadine USP, 10 mg, pseudoephedribe sulfate USP, 240 mg, antihistamine & nasal degestant,  extended release tablets, 10- count box,  Distributed by: Rite Aid 30 Hunter Lane Camp Hill, PA 17011   UPC 0118223315555","29,790 blister packs","Defective Container: An unacceptable level of blister defects have been identified in Loratadine and Pseudoephedrine Sulfate Extended Release Tablets, 10 mg/240 mg.","02/07/2014","04/23/2014","05/01/2015","04/30/2014","Lot # 2554936, 2554938; Exp 09/15"
"Devices","No","","67648","Terminated","Teleflex Medical","4024 Stirrup Creek Dr","","Durham","NC","	27703-9000","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AL, AK, AR, CA, CO, FL, GA, ID, IL, IA, KY, LA, MD, MA, MI, MN, MS, MO, NE, NH, NJ, NM, NY, NC, OH, PA, SC, TN, TX, UT, VT, VA, WA, WV, and WI, and the countries of  Algeria, Andorra, Armenia, Argentina, Austria, Australia, Azerbaijan, Belarus, Bermuda, Bahamas, Boliva, Brazil, Canada, Chile, China, Costa Rica, Cyprus, Czechoslovakia, Germany Guatemala, Denmark, Estonia, Egypt, Finland, France, Great Britain, Georgia, Guadeloupe, Greece, Guyana, Curacao, Hungary, Israel, India, Italy, Jordan, Japan, Kuwait, Kazakhstan, Luxembourg, Latvia, Libya, Madagascar, Macedonia, Martinique, Malta, Mauritius, Mexico, Nicaragua, Nigeria, Netherlands, Norway, Oman, Peru, French Polynesia, Poland, Portugal, San Marino, Singapore, Spain, Suriname, San Salvador, Thailand, Tunisia, Turkey, Uruguay, Uzbekistan, Wallis & Futuna Islands, Zambia.","Z-1506-2014","Class II","Sengstaken Tube and Sengstaken-Blakemore Tube.  Teleflex product codes 204800, 204802, and 204803,  a gastrointestinal tube and accessories, consisting of flexible or semi-rigid tubing used for instilling fluids into, withdrawing fluids from, splinting, or suppressing bleeding of the alimentary tract.","117,801 ea.","Sterility of the product cannot be guaranteed.","03/04/2014","04/24/2014","01/28/2016","04/30/2014","Lots 10251, 10201, 10301, 10401, 10481, 10381, 11041, 11321, 12151, 12231, 1226, 11201, 12311, 123821, 12474, 13151, 13191, 13211, 13261, 13381"
"Devices","No","","67678","Terminated","Ion Beam Applications S.A.","Chemin du Cyclotron, 3","","Louvain La Neuve","","	","Belgium","Voluntary: Firm initiated","Letter","US Distribution including the states of  OK, IL, NJ, and WA.","Z-1492-2014","Class II","Proteus 235 Proton Therapy System Legacy Software version 7.2.7 and higher, models 110, 112, 113, and 116.    Proton therapy","4","Internal testing of the Proteus 235 Proton Therapy System revealed incorrect dose rate calculation in case of beam line option other than Zero (0).","12/04/2013","04/24/2014","06/12/2014","04/30/2014","Proteus 235 Proton Therapy System Legacy Software version 7.2.7 and higher, models 110, 112, 113, and 116."
"Biologics","No","","67705","Terminated","Mid-South Regional Blood Center","1040 Madison Avenue","","Memphis","TN","	38104-2198","United States","Voluntary: Firm initiated","FAX","Tennessee","B-0550-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/27/2014","04/18/2014","04/18/2014","04/30/2014","W227712350683"
"Biologics","No","","67705","Terminated","Mid-South Regional Blood Center","1040 Madison Avenue","","Memphis","TN","	38104-2198","United States","Voluntary: Firm initiated","FAX","Tennessee","B-0551-14","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/27/2014","04/18/2014","04/18/2014","04/30/2014","W227712350683"
"Biologics","No","","67707","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm initiated","FAX","Switzerland","B-0552-14","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","11/14/2013","04/18/2014","04/18/2014","04/30/2014","W036513108377"
"Devices","No","","67722","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","US Distribution including the states of FL, IA,IN, KS, KY, ME, MO, MT, PA, TN, TX, UT, VA and WA.","Z-1479-2014","Class II","LifeShield LATEX-FREE HemoSet 100 mL Burette I.V. PlumSet, Nonvented, 105 inch with Prepierced Reseals, OPTION-LOK and Inline Dual Channel Cassette.    For administration of blood and blood bags for use with Plum Series Infusers.","3,893 sets","Hospira identified an incorrect lower lid (set component) had been supplied and was being used during the manufacturing process of list number 11241-03, a HemoSet containing a burette and blood filter, intended for infusion of blood/blood products. In a gravity delivery, the correct lower lid dispenses 15 drops per mL and the incorrect lower lid found dispenses 10 drops per mL.","02/25/2014","04/21/2014","11/28/2016","04/30/2014","Product List Number: 112410403; Lot Numbers: 280055H, 341005H"
"Devices","No","","67746","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution-USA (nationwide) including DC and the states of AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV,and WY, and the countries of   Austria, Canada, Sweden, England, UAE, Netherlands, Spain, and Hong Kong.","Z-1493-2014","Class II","Stryker PenAdapt""; Rx Only, Sterile.    This device is an accessory to an electrosurgical unit (ESU). The PenAdapt is used to remove smoke, particles, and body and casual fluids from the point of surgical activity during surgical procedures that use ESU for cutting and cauterizing.","35,310 unexpired units","During packaging verification testing, a failure occurred due to cuts in the packaging potentially causing a breach in the sterile barrier.  Additional testing identified microscopic aluminum metal shavings and foreign particles estimated in size to be between 0.01inches x 0.015 inches to 0.03 inches x 0.04 inches that were introduced during the manufacturing process and were sterilized within the","03/26/2014","04/24/2014","12/11/2014","04/30/2014","Part Number 0702-045-027"
"Devices","No","","67777","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","Letter","Distribution was made to CA, FL, IL, MA, ME, NJ, PA, TN, TX, VA, and VT.  There was no foreign/military/government distribution.","Z-1473-2014","Class II","Oxoid Legionella Latex Test, DR0800M, containing 50 tests per box.  The box contains a variety of components, one of which is Oxoid L. pneumophila Group 2-14 Latex Reagent, DR0802.  The responsible firm on the label is Oxoid Ltd., Basingstoke, Hants, England.","72/50-test boxes","A reagent contained within the product may return false negative results.","03/17/2014","04/18/2014","12/11/2014","04/30/2014","DR0800M box lot numbers 1314413, Exp. 30Jun2014, and 1301907, Exp. 31May2014; DR0802 reagent bottle lot number 1265366, exp. June 2014"
"Devices","No","","67777","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","Letter","Distribution was made to CA, FL, IL, MA, ME, NJ, PA, TN, TX, VA, and VT.  There was no foreign/military/government distribution.","Z-1474-2014","Class II","Oxoid Legionella Pneumo Groups 2-14, DR0802M, containing 50 tests per box.  The box contains a variety of components, one of which is Oxoid L. pneumophila Group 2-14 Latex Reagent, DR0802.  The responsible firm on the label is Oxoid Ltd., Basingstoke, Hants, England.","2/50-test boxes","A reagent contained within the product may return false negative results.","03/17/2014","04/18/2014","12/11/2014","04/30/2014","DR0802M box lot number 1265362, Exp. 30Jun2014; DR0802 reagent bottle lot number 1265366, exp. June, 2014"
"Biologics","No","","67791","Terminated","Blood Systems Inc","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Other","Switzerland","B-0596-14","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","11/18/2013","04/24/2014","04/24/2014","04/30/2014","W0410111987753"
"Devices","No","","67795","Terminated","Zimmer, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution: US (nationwide) in states of: US: GA, WI, NJ, CA, NY, NC, PA, FL, CT, ME, TX, and IL; and countries of: Australia and Canada.","Z-1496-2014","Class II","TRABECULAR METAL MODULAR ACETABULAR SYSTEM, Shell  with Cluster Holes, Porous 60mm.   Catalog number 00-6202-060-22; Hip implant component.","17 units","The shell was missing the locking ring.","04/01/2014","04/24/2014","09/11/2014","04/30/2014","00-6202-060-22; lot 62490588"
"Devices","No","","67803","Terminated","Pega Medical Inc.","1111 Autoroute Chomedy","","Laval","","	","Canada","Voluntary: Firm initiated","E-Mail","Worldwide distribution, USA nationwide, Greece, United Arab Emirates, Peru, Canada, Israel, United Kingdom, France, Germany, Colombia, Mexico, Singapore, Lithuania, Denmark, and Spain.","Z-1472-2014","Class II","Fassier-Duval IM Telescopic System.  Orthopedic intramedullary rod implant.  Catalogue number FD-040(L)-SS.                                                  -Duval IM Telescopic System.","48","The outer package label contained the incorrect length of the device. There is a label on the outer package and an additional label on the product contained in the package.","03/05/2014","04/18/2014","05/19/2014","04/30/2014","Catalogue Number: FD-040(L)-SS  Lot #:  111208-03 and 110808-13              111019-01 and 110808-13              110302-01 and 110808-13"
"Devices","No","","67818","Terminated","Branan Medical Corporation","140 Technology Dr Ste 400","","Irvine","CA","	92618-2426","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of Canada.","Z-1508-2014","Class II","ToxCup Drug Screen Cup, Catalogue Numbers: HT15, HT15A, PT11, PT11A, PT15A, PT23A,  a screening device for the detection of drugs and drug metabolites in human urine. For in vitro diagnostic use only.","9,800 units","May be labeled with incorrect result interpretation graphics on the ToxCup lid label.","03/26/2014","04/24/2014","07/23/2014","04/30/2014","Lot Numbers:  O0056  O0067  N0854  O0013  O0099  O0100  O0057  O0059  O0060  O0079"
